sp,study,input_file,12S,GHR,TTH,CYTB,RAG1,vWF,16S,mitogenome,IRBP,APOB
Abrocoma cinerea,Alvarez et al 2013,Alvarez-et-al_2013_accessions.csv,AF520666,AF520643,NA,NA,NA,NA,NA,NA,NA,NA
Aconaemys sagei,Alvarez et al 2013,Alvarez-et-al_2013_accessions.csv,AF520673,AF520645,NA,NA,NA,NA,NA,NA,NA,NA
Cavia aperea,Alvarez et al 2013,Alvarez-et-al_2013_accessions.csv,AF433908,AF433930,AF433883,NA,NA,NA,NA,NA,NA,NA
Chinchilla lanigera,Alvarez et al 2013,Alvarez-et-al_2013_accessions.csv,AF520696,AF520660,FJ865452,NA,NA,NA,NA,NA,NA,NA
Ctenomys boliviensis,Alvarez et al 2013,Alvarez-et-al_2013_accessions.csv,U12446,FJ855214,FJ865460,NA,NA,NA,NA,NA,NA,NA
Cuniculus paca,Alvarez et al 2013,Alvarez-et-al_2013_accessions.csv,AF433906,AF433928,AF433881,NA,NA,NA,NA,NA,NA,NA
Dasyprocta punctata,Alvarez et al 2013,Alvarez-et-al_2013_accessions.csv,AF433921,AF433943,AF433897,NA,NA,NA,NA,NA,NA,NA
Dolichotis patagonum,Alvarez et al 2013,Alvarez-et-al_2013_accessions.csv,AY093662,AF433939,AF433893,NA,NA,NA,NA,NA,NA,NA
Galea musteloides,Alvarez et al 2013,Alvarez-et-al_2013_accessions.csv,AF433911,AF433932,AF433886,NA,NA,NA,NA,NA,NA,NA
Hydrochoerus hydrochaeris,Alvarez et al 2013,Alvarez-et-al_2013_accessions.csv,AF433925,AF433948,FJ865451,NA,NA,NA,NA,NA,NA,NA
Kerodon rupestris,Alvarez et al 2013,Alvarez-et-al_2013_accessions.csv,AF433916,AF433938,AF433891,NA,NA,NA,NA,NA,NA,NA
Lagidium viscacia,Alvarez et al 2013,Alvarez-et-al_2013_accessions.csv,FJ855209,FJ865453,NA,NA,NA,NA,NA,NA,NA,NA
Lagostomus maximus,Alvarez et al 2013,Alvarez-et-al_2013_accessions.csv,FJ855210,FJ865454,NA,NA,NA,NA,NA,NA,NA,NA
Microcavia australis,Alvarez et al 2013,Alvarez-et-al_2013_accessions.csv,AF433915,AF433937,AF433889,NA,NA,NA,NA,NA,NA,NA
Myocastor coypus,Alvarez et al 2013,Alvarez-et-al_2013_accessions.csv,AF520669,AF520662,NA,NA,NA,NA,NA,NA,NA,NA
Octodon degus,Alvarez et al 2013,Alvarez-et-al_2013_accessions.csv,AF520680,AF520648,NA,NA,NA,NA,NA,NA,NA,NA
Octodontomys gliroides,Alvarez et al 2013,Alvarez-et-al_2013_accessions.csv,AF520685,AF520664,FJ865466,NA,NA,NA,NA,NA,NA,NA
Octomys mimax,Alvarez et al 2013,Alvarez-et-al_2013_accessions.csv,AF520687,AF520665,FJ865467,NA,NA,NA,NA,NA,NA,NA
Pediolagus salinicola,Alvarez et al 2013,Alvarez-et-al_2013_accessions.csv,AF433919,AF433941,AF433895,NA,NA,NA,NA,NA,NA,NA
Pipanacoctomys aureus,Alvarez et al 2013,Alvarez-et-al_2013_accessions.csv,AY249753,AY249752,NA,NA,NA,NA,NA,NA,NA,NA
Proechimys longicaudatus,Alvarez et al 2013,Alvarez-et-al_2013_accessions.csv,U12447,AF332039,FJ865463,NA,NA,NA,NA,NA,NA,NA
Spalacopus cyanus,Alvarez et al 2013,Alvarez-et-al_2013_accessions.csv,AF520688,AF520654,FJ865468,NA,NA,NA,NA,NA,NA,NA
Thrichomys apereoides,Alvarez et al 2013,Alvarez-et-al_2013_accessions.csv,AF422856,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tympanocotomys barrerae,Alvarez et al 2013,Alvarez-et-al_2013_accessions.csv,AF520691,AF520655,FJ865469,NA,NA,NA,NA,NA,NA,NA
Thryonomys swinderianus,Alvarez et al 2013,Alvarez-et-al_2013_accessions.csv,M63570,AF332035,AF159312,NA,NA,NA,NA,NA,NA,NA
Ctenomys argentines,Echeverria et al 2017,Echeverria-et-al_2017_accessions.csv,NA,NA,NA,AF370680,NA,NA,NA,NA,NA,NA
Ctenomys australis,Echeverria et al 2017,Echeverria-et-al_2017_accessions.csv,NA,NA,NA,AF370697,NA,NA,NA,NA,NA,NA
Ctenomys boliviensis,Echeverria et al 2017,Echeverria-et-al_2017_accessions.csv,NA,NA,NA,KJ778554,NA,NA,NA,NA,NA,NA
Ctenomys dorbignyi,Echeverria et al 2017,Echeverria-et-al_2017_accessions.csv,NA,NA,NA,JQ389030,NA,NA,NA,NA,NA,NA
Ctenomys flamarioni,Echeverria et al 2017,Echeverria-et-al_2017_accessions.csv,NA,NA,NA,AF119107,NA,NA,NA,NA,NA,NA
Ctenomys haigi,Echeverria et al 2017,Echeverria-et-al_2017_accessions.csv,NA,NA,NA,HM777476,NA,NA,NA,NA,NA,NA
Ctenomys lami,Echeverria et al 2017,Echeverria-et-al_2017_accessions.csv,NA,NA,NA,HM777477,NA,NA,NA,NA,NA,NA
Ctenomys latro,Echeverria et al 2017,Echeverria-et-al_2017_accessions.csv,NA,NA,NA,HM777478,NA,NA,NA,NA,NA,NA
Ctenomys leucodon,Echeverria et al 2017,Echeverria-et-al_2017_accessions.csv,NA,NA,NA,AF007056,NA,NA,NA,NA,NA,NA
Ctenomys magellanicus,Echeverria et al 2017,Echeverria-et-al_2017_accessions.csv,NA,NA,NA,AF370690,NA,NA,NA,NA,NA,NA
Ctenomys mendocinus,Echeverria et al 2017,Echeverria-et-al_2017_accessions.csv,NA,NA,NA,AF370696,NA,NA,NA,NA,NA,NA
Ctenomys occultus,Echeverria et al 2017,Echeverria-et-al_2017_accessions.csv,NA,NA,NA,HM777485,NA,NA,NA,NA,NA,NA
Ctenomys opimus,Echeverria et al 2017,Echeverria-et-al_2017_accessions.csv,NA,NA,NA,AF370701,NA,NA,NA,NA,NA,NA
Ctenomys perrensi,Echeverria et al 2017,Echeverria-et-al_2017_accessions.csv,NA,NA,NA,HM777488,NA,NA,NA,NA,NA,NA
Ctenomys porteousi,Echeverria et al 2017,Echeverria-et-al_2017_accessions.csv,NA,NA,NA,AF370682,NA,NA,NA,NA,NA,NA
Ctenomys pundti,Echeverria et al 2017,Echeverria-et-al_2017_accessions.csv,NA,NA,NA,HM777491,NA,NA,NA,NA,NA,NA
Ctenomys rionegrensis,Echeverria et al 2017,Echeverria-et-al_2017_accessions.csv,NA,NA,NA,AF538377,NA,NA,NA,NA,NA,NA
Ctenomys roigi,Echeverria et al 2017,Echeverria-et-al_2017_accessions.csv,NA,NA,NA,HM777492,NA,NA,NA,NA,NA,NA
Ctenomys scagliai,Echeverria et al 2017,Echeverria-et-al_2017_accessions.csv,NA,NA,NA,HM777494,NA,NA,NA,NA,NA,NA
Ctenomys sociabilis,Echeverria et al 2017,Echeverria-et-al_2017_accessions.csv,NA,NA,NA,HM777495,NA,NA,NA,NA,NA,NA
Ctenomys talarum,Echeverria et al 2017,Echeverria-et-al_2017_accessions.csv,NA,NA,NA,HM777498,NA,NA,NA,NA,NA,NA
Ctenomys torquatus,Echeverria et al 2017,Echeverria-et-al_2017_accessions.csv,NA,NA,NA,JQ389045,NA,NA,NA,NA,NA,NA
Ctenomys tuconax,Echeverria et al 2017,Echeverria-et-al_2017_accessions.csv,NA,NA,NA,AF370693,NA,NA,NA,NA,NA,NA
Ctenomys tucumanus,Echeverria et al 2017,Echeverria-et-al_2017_accessions.csv,NA,NA,NA,AF370694,NA,NA,NA,NA,NA,NA
Aconaemys fuscus,Echeverria et al 2017,Echeverria-et-al_2017_accessions.csv,NA,NA,NA,KC731571,NA,NA,NA,NA,NA,NA
Octodon degus,Echeverria et al 2017,Echeverria-et-al_2017_accessions.csv,NA,NA,NA,AF007059,NA,NA,NA,NA,NA,NA
Octodontomys gliroides,Echeverria et al 2017,Echeverria-et-al_2017_accessions.csv,NA,NA,NA,AF370706,NA,NA,NA,NA,NA,NA
Octomys mimax,Echeverria et al 2017,Echeverria-et-al_2017_accessions.csv,NA,NA,NA,GQ121098,NA,NA,NA,NA,NA,NA
Spalacopus cyanus,Echeverria et al 2017,Echeverria-et-al_2017_accessions.csv,NA,NA,NA,AF007061,NA,NA,NA,NA,NA,NA
Ctenomys rionegrensis,Fabre et al 2016,Fabre-et-al_2016_accessions.csv,NA,NA,NA,NA,NA,NA,NA,HM544130.1,NA,NA
Octodon degus,Fabre et al 2016,Fabre-et-al_2016_accessions.csv,NA,NA,NA,NA,NA,NA,NA,HM544134.1,NA,NA
Spalacopus cyanus,Fabre et al 2016,Fabre-et-al_2016_accessions.csv,NA,NA,NA,NA,NA,NA,NA,HM544133.1,NA,NA
Tympanoctomys barrerae,Fabre et al 2016,Fabre-et-al_2016_accessions.csv,NA,NA,NA,NA,NA,NA,NA,HM544132.1,NA,NA
Proechimys longicaudatus,Fabre et al 2016,Fabre-et-al_2016_accessions.csv,NA,NA,NA,NA,NA,NA,NA,HM544128.1,NA,NA
Trinomys dimidiatus,Fabre et al 2016,Fabre-et-al_2016_accessions.csv,NA,NA,NA,NA,NA,NA,NA,JX312694.1,NA,NA
Callistomys pictus,Fabre et al 2016,Fabre-et-al_2016_accessions.csv,NA,NA,NA,NA,NA,NA,NA,KU892754,NA,NA
Capromys pilorides,Fabre et al 2016,Fabre-et-al_2016_accessions.csv,NA,NA,NA,NA,NA,NA,NA,KU892766,NA,NA
Carterodon sulcidens,Fabre et al 2016,Fabre-et-al_2016_accessions.csv,NA,NA,NA,NA,NA,NA,NA,KU892752,NA,NA
Clyomys laticeps,Fabre et al 2016,Fabre-et-al_2016_accessions.csv,NA,NA,NA,NA,NA,NA,NA,KU892753,NA,NA
Dactylomys dactylinus,Fabre et al 2016,Fabre-et-al_2016_accessions.csv,NA,NA,NA,NA,NA,NA,NA,KU762015,NA,NA
Diplomys labilis,Fabre et al 2016,Fabre-et-al_2016_accessions.csv,NA,NA,NA,NA,NA,NA,NA,KU892776,NA,NA
Echimys chrysurus,Fabre et al 2016,Fabre-et-al_2016_accessions.csv,NA,NA,NA,NA,NA,NA,NA,KU892781,NA,NA
Euryzygomatomys spinosus,Fabre et al 2016,Fabre-et-al_2016_accessions.csv,NA,NA,NA,NA,NA,NA,NA,KU892755,NA,NA
Geocapromys browni,Fabre et al 2016,Fabre-et-al_2016_accessions.csv,NA,NA,NA,NA,NA,NA,NA,KU892767,NA,NA
Geocapromys ingrahami,Fabre et al 2016,Fabre-et-al_2016_accessions.csv,NA,NA,NA,NA,NA,NA,NA,KU892768,NA,NA
Hoplomys gymnurus,Fabre et al 2016,Fabre-et-al_2016_accessions.csv,NA,NA,NA,NA,NA,NA,NA,KU892779,NA,NA
Isothrix sinnamariensis,Fabre et al 2016,Fabre-et-al_2016_accessions.csv,NA,NA,NA,NA,NA,NA,NA,KU892785,NA,NA
Kannabateomys amblyonyx,Fabre et al 2016,Fabre-et-al_2016_accessions.csv,NA,NA,NA,NA,NA,NA,NA,KU892775,NA,NA
Lonchothrix emiliae,Fabre et al 2016,Fabre-et-al_2016_accessions.csv,NA,NA,NA,NA,NA,NA,NA,KU892786,NA,NA
Makalata didelphoides,Fabre et al 2016,Fabre-et-al_2016_accessions.csv,NA,NA,NA,NA,NA,NA,NA,KU892782,NA,NA
Mesocapromys melanurus,Fabre et al 2016,Fabre-et-al_2016_accessions.csv,NA,NA,NA,NA,NA,NA,NA,KU892769,NA,NA
Mesomys hispidus,Fabre et al 2016,Fabre-et-al_2016_accessions.csv,NA,NA,NA,NA,NA,NA,NA,KU892787,NA,NA
Mesomys stimulax,Fabre et al 2016,Fabre-et-al_2016_accessions.csv,NA,NA,NA,NA,NA,NA,NA,KU892788,NA,NA
Myocastor coypu,Fabre et al 2016,Fabre-et-al_2016_accessions.csv,NA,NA,NA,NA,NA,NA,NA,KU892780,NA,NA
Mysateles prehensilis gundlachi,Fabre et al 2016,Fabre-et-al_2016_accessions.csv,NA,NA,NA,NA,NA,NA,NA,KU892770,NA,NA
Olallamys albicauda,Fabre et al 2016,Fabre-et-al_2016_accessions.csv,NA,NA,NA,NA,NA,NA,NA,KU892774,NA,NA
Pattonomys carrikeri,Fabre et al 2016,Fabre-et-al_2016_accessions.csv,NA,NA,NA,NA,NA,NA,NA,KU892783,NA,NA
Phyllomys blainvillii,Fabre et al 2016,Fabre-et-al_2016_accessions.csv,NA,NA,NA,NA,NA,NA,NA,KU892756,NA,NA
Phyllomys dasythrix,Fabre et al 2016,Fabre-et-al_2016_accessions.csv,NA,NA,NA,NA,NA,NA,NA,KU892757,NA,NA
Phyllomys lundi,Fabre et al 2016,Fabre-et-al_2016_accessions.csv,NA,NA,NA,NA,NA,NA,NA,KU892758,NA,NA
Phyllomys mantiqueirensis,Fabre et al 2016,Fabre-et-al_2016_accessions.csv,NA,NA,NA,NA,NA,NA,NA,KU892759,NA,NA
Phyllomys pattoni,Fabre et al 2016,Fabre-et-al_2016_accessions.csv,NA,NA,NA,NA,NA,NA,NA,KU892760,NA,NA
Plagiodontia aedium,Fabre et al 2016,Fabre-et-al_2016_accessions.csv,NA,NA,NA,NA,NA,NA,NA,KU892771,NA,NA
Proechimys cuvieri,Fabre et al 2016,Fabre-et-al_2016_accessions.csv,NA,NA,NA,NA,NA,NA,NA,KU892778,NA,NA
Proechimys roberti,Fabre et al 2016,Fabre-et-al_2016_accessions.csv,NA,NA,NA,NA,NA,NA,NA,KU892772,NA,NA
Santamartamys rufodorsalis,Fabre et al 2016,Fabre-et-al_2016_accessions.csv,NA,NA,NA,NA,NA,NA,NA,KU892777,NA,NA
Thrichomys apereoides,Fabre et al 2016,Fabre-et-al_2016_accessions.csv,NA,NA,NA,NA,NA,NA,NA,KU892773,NA,NA
Toromys grandis,Fabre et al 2016,Fabre-et-al_2016_accessions.csv,NA,NA,NA,NA,NA,NA,NA,KU892784,NA,NA
Trinomys albispinus,Fabre et al 2016,Fabre-et-al_2016_accessions.csv,NA,NA,NA,NA,NA,NA,NA,KU892761,NA,NA
Trinomys iheringi,Fabre et al 2016,Fabre-et-al_2016_accessions.csv,NA,NA,NA,NA,NA,NA,NA,KU892762,NA,NA
Trinomys paratus,Fabre et al 2016,Fabre-et-al_2016_accessions.csv,NA,NA,NA,NA,NA,NA,NA,KU892763,NA,NA
Trinomys setosus,Fabre et al 2016,Fabre-et-al_2016_accessions.csv,NA,NA,NA,NA,NA,NA,NA,KU892764,NA,NA
Trinomys yonenagae,Fabre et al 2016,Fabre-et-al_2016_accessions.csv,NA,NA,NA,NA,NA,NA,NA,KU892765,NA,NA
Heterocephalus glaber,Galewski et al 2005,Galewski-et-al_2005_accessions.csv,NA,NA,NA,NA,NA,AJ251134,NA,NA,NA,NA
Erethizon dorsatum,Galewski et al 2005,Galewski-et-al_2005_accessions.csv,NA,NA,NA,NA,NA,AJ251135,NA,NA,NA,NA
Coendou melanurus,Galewski et al 2005,Galewski-et-al_2005_accessions.csv,NA,NA,NA,NA,NA,AJ224664,NA,NA,NA,NA
Agouti paca,Galewski et al 2005,Galewski-et-al_2005_accessions.csv,NA,NA,NA,NA,NA,AJ251136,NA,NA,NA,NA
Dasyprocta leporina,Galewski et al 2005,Galewski-et-al_2005_accessions.csv,NA,NA,NA,NA,NA,U31607,NA,NA,NA,NA
Dinomys branikii,Galewski et al 2005,Galewski-et-al_2005_accessions.csv,NA,NA,NA,NA,NA,AJ251145,NA,NA,NA,NA
Cavia porcellus,Galewski et al 2005,Galewski-et-al_2005_accessions.csv,NA,NA,NA,NA,NA,AJ224663,NA,NA,NA,NA
Hydrochaeris hydrochaeris,Galewski et al 2005,Galewski-et-al_2005_accessions.csv,NA,NA,NA,NA,NA,AJ251137,NA,NA,NA,NA
Chinchilla lanigera,Galewski et al 2005,Galewski-et-al_2005_accessions.csv,NA,NA,NA,NA,NA,AJ238385,NA,NA,NA,NA
Abrocoma bennettii,Galewski et al 2005,Galewski-et-al_2005_accessions.csv,NA,NA,NA,NA,NA,AJ251143,NA,NA,NA,NA
Octodon lunatus,Galewski et al 2005,Galewski-et-al_2005_accessions.csv,NA,NA,NA,NA,NA,AJ238386,NA,NA,NA,NA
