sp,study,diet,DietType,feeding_behavior
Ctenomys australis,Echeverria et al 2017,Herbivorous (above and below ground),NA,NA
Ctenomys boliviensis,Echeverria et al 2017,Herbivorous (above and below ground),NA,NA
Ctenomys flamarioni,Echeverria et al 2017,Herbivorous (above and below ground),NA,NA
Ctenomys lami,Echeverria et al 2017,Herbivorous (above and below ground),NA,NA
Ctenomys leucodon,Echeverria et al 2017,Herbivorous (above and below ground),NA,NA
Ctenomys magellanicus,Echeverria et al 2017,Herbivorous (above and below ground),NA,NA
Ctenomys mendocinus,Echeverria et al 2017,Herbivorous (above and below ground),NA,NA
Ctenomys opimus,Echeverria et al 2017,Herbivorous (above and below ground),NA,NA
Ctenomys perrensi,Echeverria et al 2017,Herbivorous (above and below ground),NA,NA
Ctenomys porteousi,Echeverria et al 2017,Herbivorous (above and below ground),NA,NA
Ctenomys sociabilis,Echeverria et al 2017,The primary dietary item is the grass Poa pratensis.,NA,NA
Ctenomys talarum,Echeverria et al 2017,Herbivorous (above and below ground),NA,NA
Ctenomys torquatus,Echeverria et al 2017,Herbivorous (above and below ground),NA,NA
Ctenomys tuconax,Echeverria et al 2017,Herbivorous (above and below ground),NA,NA
Ctenodactylus gundi,Hautier et al 2011,NA,Grass,NA
Ctenodactylus vali,Hautier et al 2011,NA,Grass,NA
Felovia vae,Hautier et al 2011,NA,Grass,NA
Massoutiera mzabi,Hautier et al 2011,NA,Grass,NA
Laonastes aenigmamus,Hautier et al 2011,NA,indet,NA
Abrocoma sp.,Hautier et al 2011,NA,Grass,NA
Abrocoma schistacea,Hautier et al 2011,NA,Grass,NA
Abrocoma cinerea,Hautier et al 2011,NA,Grass,NA
Abrocoma vaccarum,Hautier et al 2011,NA,Grass,NA
Geocapromys browinii,Hautier et al 2011,NA,omnivorous,NA
Capromys thoratacus,Hautier et al 2011,NA,omnivorous,NA
Capromys sp.,Hautier et al 2011,NA,omnivorous,NA
Cavia porcellus,Hautier et al 2011,NA,Grass,NA
Cavia aperea,Hautier et al 2011,NA,Grass,NA
Cavia tschudii,Hautier et al 2011,NA,Grass,NA
Dolichotis patagonum,Hautier et al 2011,NA,Grass,NA
Galea spixii,Hautier et al 2011,NA,Grass,NA
Hydrochoerus hydrochaeris,Hautier et al 2011,NA,Grass,NA
Kerodon rupestris,Hautier et al 2011,NA,Grass,NA
Microcavia australis,Hautier et al 2011,NA,Grass,NA
Chinchilla lanigera,Hautier et al 2011,NA,Grass,NA
Lagidium peruanum,Hautier et al 2011,NA,Grass,NA
Lagidium viscacia,Hautier et al 2011,NA,Grass,NA
Lagostomus maximus,Hautier et al 2011,NA,Grass,NA
Lagostomus trichodactylus,Hautier et al 2011,NA,Grass,NA
Ctenomys budini,Hautier et al 2011,NA,grass,NA
Ctenomys coludo,Hautier et al 2011,NA,grass,NA
Ctenomys haigi,Hautier et al 2011,NA,grass,NA
Ctenomys knighti,Hautier et al 2011,NA,grass,NA
Ctenomys opimus,Hautier et al 2011,NA,grass,NA
Cuniculus paca,Hautier et al 2011,NA,fruit-leaf,NA
Cuniculus taczanovski,Hautier et al 2011,NA,fruit-leaf,NA
