sp,study,Habitat,Ecoregions,Distribution,habitat_binary,habitat,soil_bulk_density_kg_m_3,habitats,distribution,soil,habitat_specificity,habitat_distribution,bulk_soil_density
Cavia,Alvarez et al 2013,1.2528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Microcavia,Alvarez et al 2013,0.9163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Galea,Alvarez et al 2013,1.2528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pediolagus,Alvarez et al 2013,0.9163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dolichotis,Alvarez et al 2013,0.9163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hydrochoerus,Alvarez et al 2013,1.2528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kerodon,Alvarez et al 2013,1.2528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuniculus,Alvarez et al 2013,1.9459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dasyprocta,Alvarez et al 2013,1.9459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chinchilla,Alvarez et al 2013,0.9163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lagidium,Alvarez et al 2013,0.9163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lagostomus,Alvarez et al 2013,1.2528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Abrocoma,Alvarez et al 2013,0.9163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aconaemys,Alvarez et al 2013,1.6094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spalacopus,Alvarez et al 2013,1.2528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Octodon,Alvarez et al 2013,1.2528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Octodontomys,Alvarez et al 2013,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Octomys,Alvarez et al 2013,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pipanacoctomys,Alvarez et al 2013,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tympanoctomys,Alvarez et al 2013,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ctenomys,Alvarez et al 2013,1.2528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Myocastor,Alvarez et al 2013,1.2528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Proechimys,Alvarez et al 2013,1.7918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thrichomys,Alvarez et al 2013,1.2528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ctenomys colburni,Borges et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,817.246
Ctenomys conoveri,Borges et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1402.253
Ctenomys flamarioni,Borges et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1136.629
Ctenomys frater,Borges et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1284.703
Ctenomys fulvus,Borges et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1050.736
Ctenomys ibicuiensis,Borges et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1299.183
Ctenomys lami,Borges et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1330.713
Ctenomys latro,Borges et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1323.690
Ctenomys leucodon,Borges et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1182.808
Ctenomys lewisi,Borges et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1285.868
Ctenomys magellanicus,Borges et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,735.268
Ctenomys maulinus,Borges et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,810.094
Ctenomys mendocinus,Borges et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1114.029
Ctenomys minutus,Borges et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1295.128
Ctenomys opimus,Borges et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1004.323
Ctenomys pearsoni,Borges et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1162.099
Ctenomys porteousi,Borges et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1181.590
Ctenomys rionegrensis,Borges et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1165.072
