sp,study,habit,habits,Habits,Habit,main_locomotor_behavior,secondary_locomotor_behavior,main_substrate_preference,fossoriality_disc,mode_of_digging,subtrate_use,foraging_activity,locomotion,substrate_use,subterranean_sensu_Nevo1979,burrow_structure_disc,habit_genus_level,burrow_systems,ecomorphological_group,Mode of life,Fossoriality,Habitat use,Burrow structure,Morphological adaptations for digging
Cavia aperea,Alvarez et al 2011,Epigean,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Microcavia australis,Alvarez et al 2011,Fossorial,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Galea leucoblephara,Alvarez et al 2011,Epigean,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Galea sp.,Alvarez et al 2011,Epigean,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dolichotis patagonum,Alvarez et al 2011,Epigean,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pediolagus salinicola,Alvarez et al 2011,Epigean,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hydrochoerus hydrochaeris,Alvarez et al 2011,Epigean,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dasyprocta sp.,Alvarez et al 2011,Epigean,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chinchilla sp.,Alvarez et al 2011,Epigean,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lagidium viscacia,Alvarez et al 2011,Epigean,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lagostomus maximus,Alvarez et al 2011,Fossorial,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ctenomys australis,Alvarez et al 2011,Subterranean,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Myocastor coypus,Alvarez et al 2011,Epigean,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Proechimys guyannensis,Alvarez et al 2011,Epigean,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aconaemys porteri,Alvarez et al 2011,Fossorial,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aconaemys sagei,Alvarez et al 2011,Fossorial,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
