sp,museumAbbr,specimen,museumName,study,id,standardized_name,components.country,components.city,components.state,geometry.lat,geometry.lng
Cavia aperea,MLP,151,"Museo de La Plata, Argentina",Alvarez et al 2011,Alvarez-et-al_2011_specimens.csv,Museo de La Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Cavia aperea,MLP,523,"Museo de La Plata, Argentina",Alvarez et al 2011,Alvarez-et-al_2011_specimens.csv,Museo de La Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Cavia aperea,MLP,542.M15,"Museo de La Plata, Argentina",Alvarez et al 2011,Alvarez-et-al_2011_specimens.csv,Museo de La Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Cavia aperea,MLP,573.3,"Museo de La Plata, Argentina",Alvarez et al 2011,Alvarez-et-al_2011_specimens.csv,Museo de La Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Cavia aperea,MLP,1801,"Museo de La Plata, Argentina",Alvarez et al 2011,Alvarez-et-al_2011_specimens.csv,Museo de La Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Cavia aperea,MLP,1803,"Museo de La Plata, Argentina",Alvarez et al 2011,Alvarez-et-al_2011_specimens.csv,Museo de La Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Cavia aperea,MLP,5.VI.00.8,"Museo de La Plata, Argentina",Alvarez et al 2011,Alvarez-et-al_2011_specimens.csv,Museo de La Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Cavia aperea,MLP,30.V.02.8,"Museo de La Plata, Argentina",Alvarez et al 2011,Alvarez-et-al_2011_specimens.csv,Museo de La Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Galea leucoblephara,MLP,676,"Museo de La Plata, Argentina",Alvarez et al 2011,Alvarez-et-al_2011_specimens.csv,Museo de La Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Galea leucoblephara,MLP,738.4,"Museo de La Plata, Argentina",Alvarez et al 2011,Alvarez-et-al_2011_specimens.csv,Museo de La Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
