museumName,museumAbbr,study,standardized_name,forGeoref
American Museum of Natural History,AMNH,Upham and Patterson 2015,American Museum of Natural History,New York City
"American Museum of Natural History (New York, USA)",AMNH,Candela et al 2017,American Museum of Natural History,New York City
"Department of Mammalogy, American Museum of Natural History , New York City",AMNH,Gardner et al 2014,American Museum of Natural History,New York City
"American Museum of Natural History, New York, NY",AMNH,Fabre et al 2016,American Museum of Natural History,New York City
"Universidade Federal de Minas Gerais, Mammals Collection",UFMG,Upham and Patterson 2015,"Centro de Coleções Taxonômicas, Universidade Federal de Minas Gerais",Belo Horizonte
"Universidade Federal de Minas Gerais, Mammals Collection",UFMG,Correa Tavares et al 2016,"Centro de Coleções Taxonômicas, Universidade Federal de Minas Gerais",Belo Horizonte
"Ameghino colection of Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",MACN-A,Alvarez et al 2011jeb,Colección Ameghino del Museo Argentino de Ciencias Naturales,Buenos Aires
Colección Boliviana de Fauna,CBF,Morgan and Alvarez 2013,Colección Boliviana de Fauna,"La Paz, Bolivia"
Colección Boliviana de Fauna,CBF,Verzi and Olivares 2006,Colección Boliviana de Fauna,"La Paz, Bolivia"
"Colección Boliviana de Fauna , La Paz, Bolivia",CBF,Gardner et al 2014,Colección Boliviana de Fauna,"La Paz, Bolivia"
"Colección Boliviana de Fauna, La Paz, Bolivia",CBF,Morgan et al 2017,Colección Boliviana de Fauna,"La Paz, Bolivia"
"Colección Boliviana de Fauna, Bolivia",CBF,Morgan and Verzi 2006,Colección Boliviana de Fauna,"La Paz, Bolivia"
Colección de Mamíferos de la Universidad Austral de Chile,UACH,Teta and Lucero 2017,Colección de Mamíferos de la Universidad Austral de Chile,"Valdivia, Chile"
"Colección de Mamíferos 'Elio Massoia', Centro Nacional Patagónico, Puerto Madryn, Chubut",CNP,Perez et al 2017,Colección de Mamíferos del Centro Nacional Patagónico,Puerto Madryn
"Colección de Mamíferos del Centro Nacional Patagónico (Puerto Madryn, Argentina)",CNP,Candela et al 2017,Colección de Mamíferos del Centro Nacional Patagónico,Puerto Madryn
