Numbers,Definition,skStructure,LMtype,study
1,Antero-dorsal border of incisor alveolus,Mandible,2D,Alvarez et al 2011
2,Extreme of diastema invagination,Mandible,2D,Alvarez et al 2011
3,Anterior end of mandibular toothrow,Mandible,2D,Alvarez et al 2011
4,Anterior end of base of coronoid process,Mandible,2D,Alvarez et al 2011
5,Tip of coronoid process,Mandible,2D,Alvarez et al 2011
6,Maximum curvature of incisura mandibulae,Mandible,2D,Alvarez et al 2011
7,Anterior edge of condylar process,Mandible,2D,Alvarez et al 2011
8,Posterior-most edge of postcondyloid process,Mandible,2D,Alvarez et al 2011
9,Maximum curvature of curve between postcondyloid process and angular process,Mandible,2D,Alvarez et al 2011
10,Tip of angular process,Mandible,2D,Alvarez et al 2011
11,Posterior-most point on ventral border of mandibular corpus,Mandible,2D,Alvarez et al 2011
12,Posterior extremity of mandibular symphysis,Mandible,2D,Alvarez et al 2011
13,Antero-ventral border of incisor alveolus,Mandible,2D,Alvarez et al 2011
