sp,museumAbbr,specimen,museumName,study
Cavia aperea,MLP,151,"Museo de La Plata, Argentina",Alvarez et al 2011
Cavia aperea,MLP,523,"Museo de La Plata, Argentina",Alvarez et al 2011
Cavia aperea,MLP,542.M15,"Museo de La Plata, Argentina",Alvarez et al 2011
Cavia aperea,MLP,573.3,"Museo de La Plata, Argentina",Alvarez et al 2011
Cavia aperea,MLP,1801,"Museo de La Plata, Argentina",Alvarez et al 2011
Cavia aperea,MLP,1803,"Museo de La Plata, Argentina",Alvarez et al 2011
Cavia aperea,MLP,5.VI.00.8,"Museo de La Plata, Argentina",Alvarez et al 2011
Cavia aperea,MLP,30.V.02.8,"Museo de La Plata, Argentina",Alvarez et al 2011
Galea leucoblephara,MLP,676,"Museo de La Plata, Argentina",Alvarez et al 2011
Galea leucoblephara,MLP,738.4,"Museo de La Plata, Argentina",Alvarez et al 2011
Galea leucoblephara,MLP,738.6,"Museo de La Plata, Argentina",Alvarez et al 2011
Galea leucoblephara,MLP,738.7,"Museo de La Plata, Argentina",Alvarez et al 2011
Galea leucoblephara,MLP,6.XII.35.2,"Museo de La Plata, Argentina",Alvarez et al 2011
Galea leucoblephara,MLP,15.X.98.5,"Museo de La Plata, Argentina",Alvarez et al 2011
Galea leucoblephara,MACN,34.193,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011
Galea leucoblephara,MACN,15324,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011
Galea sp.,MACN,31.30,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011
Galea sp.,MACN,36.419,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011
Microcavia australis,MLP,683a,"Museo de La Plata, Argentina",Alvarez et al 2011
Microcavia australis,MLP,683b,"Museo de La Plata, Argentina",Alvarez et al 2011
Microcavia australis,MLP,683.9,"Museo de La Plata, Argentina",Alvarez et al 2011
Microcavia australis,MLP,683.12,"Museo de La Plata, Argentina",Alvarez et al 2011
Microcavia australis,MLP,683.13,"Museo de La Plata, Argentina",Alvarez et al 2011
Microcavia australis,MLP,683.15,"Museo de La Plata, Argentina",Alvarez et al 2011
Microcavia australis,MLP,683.16,"Museo de La Plata, Argentina",Alvarez et al 2011
Microcavia australis,MLP,683.18,"Museo de La Plata, Argentina",Alvarez et al 2011
Microcavia australis,MLP,683.24,"Museo de La Plata, Argentina",Alvarez et al 2011
Microcavia australis,MLP,683.25,"Museo de La Plata, Argentina",Alvarez et al 2011
Microcavia australis,MLP,26.VIII.01.22,"Museo de La Plata, Argentina",Alvarez et al 2011
Dolichotis patagonum,MACN,9.17,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011
Dolichotis patagonum,MACN,26.65,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011
Dolichotis patagonum,MACN,28.183,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011
