sp,habit,superfamily,family,study
Cavia aperea,Epigean,Cavioidea,Caviidae,Alvarez et al 2011
Microcavia australis,Fossorial,Cavioidea,Caviidae,Alvarez et al 2011
Galea leucoblephara,Epigean,Cavioidea,Caviidae,Alvarez et al 2011
Galea sp.,Epigean,Cavioidea,Caviidae,Alvarez et al 2011
Dolichotis patagonum,Epigean,Cavioidea,Caviidae,Alvarez et al 2011
Pediolagus salinicola,Epigean,Cavioidea,Caviidae,Alvarez et al 2011
Hydrochoerus hydrochaeris,Epigean,Cavioidea,Caviidae,Alvarez et al 2011
Dasyprocta sp.,Epigean,Cavioidea,Dasyproctidae,Alvarez et al 2011
Chinchilla sp.,Epigean,Chinchilloidea,Chinchillidae,Alvarez et al 2011
Lagidium viscacia,Epigean,Chinchilloidea,Chinchillidae,Alvarez et al 2011
Lagostomus maximus,Fossorial,Chinchilloidea,Chinchillidae,Alvarez et al 2011
Ctenomys australis,Subterranean,Octodontoidea,Ctenomyidae,Alvarez et al 2011
Myocastor coypus,Epigean,Octodontoidea,Echimyidae,Alvarez et al 2011
Proechimys guyannensis,Epigean,Octodontoidea,Echimyidae,Alvarez et al 2011
Aconaemys porteri,Fossorial,Octodontoidea,Octodontidae,Alvarez et al 2011
Aconaemys sagei,Fossorial,Octodontoidea,Octodontidae,Alvarez et al 2011
Octodontomys gliroides,Fossorial,Octodontoidea,Octodontidae,Alvarez et al 2011
Octodon degus,Fossorial,Octodontoidea,Octodontidae,Alvarez et al 2011
Octodon bridgesi,Fossorial,Octodontoidea,Octodontidae,Alvarez et al 2011
Spalacopus cyanus,Subterranean,Octodontoidea,Octodontidae,Alvarez et al 2011
