family,sp,museumAbbr,specimen,spstatus,museumName,study
Caviidae,†Eocardia montana,MACN-A,2015,extant,"Ameghino colection of Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2011a
Caviidae,†Eocardia,MACN-A,10210,extant,"Ameghino colection of Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2011a
Caviidae,†Schistomys erro,YPM-PU,15648,extant,"Yale Peabody Museum at Princeton University, New Haven",Alvarez et al 2011a
Caviidae,Cavia aperea,MLP,151,extant,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2011a
Caviidae,Cavia aperea,MLP,523,extant,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2011a
Caviidae,Cavia aperea,MLP,542.M15,extant,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2011a
Caviidae,Cavia aperea,MLP,573.3,extant,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2011a
Caviidae,Cavia aperea,MLP,1801,extant,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2011a
Caviidae,Cavia aperea,MLP,1803,extant,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2011a
Caviidae,Cavia aperea,MLP,5.VI.00.8,extant,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2011a
Caviidae,Cavia aperea,MLP,30.V.02.8,extant,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2011a
Caviidae,Galea leucoblephara,MLP,676,extant,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2011a
Caviidae,Galea leucoblephara,MLP,738.4,extant,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2011a
Caviidae,Galea leucoblephara,MLP,738.6,extant,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2011a
Caviidae,Galea leucoblephara,MLP,738.7,extant,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2011a
Caviidae,Galea leucoblephara,MLP,6.XII.35.2,extant,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2011a
Caviidae,Galea leucoblephara,MLP,15.X.98.5,extant,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2011a
Caviidae,Galea leucoblephara,MACN,34.193,extant,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2011a
Caviidae,Galea leucoblephara,MACN,15324,extant,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2011a
Caviidae,Galea sp.,MACN,31.3,extant,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2011a
Caviidae,Galea sp.,MACN,36.419,extant,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2011a
Caviidae,Microcavia australis,MLP,683a,extant,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2011a
Caviidae,Microcavia australis,MLP,683b,extant,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2011a
Caviidae,Microcavia australis,MLP,683.9,extant,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2011a
Caviidae,Microcavia australis,MLP,683.12,extant,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2011a
Caviidae,Microcavia australis,MLP,683.13,extant,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2011a
Caviidae,Microcavia australis,MLP,683.15,extant,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2011a
Caviidae,Microcavia australis,MLP,683.16,extant,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2011a
Caviidae,Microcavia australis,MLP,683.18,extant,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2011a
Caviidae,Microcavia australis,MLP,683.24,extant,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2011a
Caviidae,Microcavia australis,MLP,683.25,extant,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2011a
Caviidae,Microcavia australis,MLP,26.VIII.01.22,extant,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2011a
Caviidae,Dolichotis patagonum,MACN,9.17,extant,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2011a
Caviidae,Dolichotis patagonum,MACN,26.65,extant,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2011a
