sp,N,Habits,superfamily,family,spstatus,study
Cavia aperea,8,Epigean,  Cavioidea,  Caviidae,extant,Alvarez et al 2011a
Microcavia australis,11,Fossorial,  Cavioidea,  Caviidae,extant,Alvarez et al 2011a
Galea musteloides,10,Epigean,  Cavioidea,  Caviidae,extant,Alvarez et al 2011a
Dolichotis patagonum,10,Epigean,  Cavioidea,  Caviidae,extant,Alvarez et al 2011a
Pediolagus salinicola,4,Epigean,  Cavioidea,  Caviidae,extant,Alvarez et al 2011a
Hydrochoerus hydrochaeris,4,Epigean,  Cavioidea,  Caviidae,extant,Alvarez et al 2011a
†Eocardia,2,NA,  Cavioidea,  Caviidae,extant,Alvarez et al 2011a
†Schistomys,1,NA,  Cavioidea,  Caviidae,extant,Alvarez et al 2011a
Dasyprocta sp.,10,Epigean,  Cavioidea,  Dasyproctidae,extant,Alvarez et al 2011a
†Neoreomys,1,NA,  Cavioidea,  Dasyproctidae,extant,Alvarez et al 2011a
Chinchilla sp.,5,Epigean†,  Chinchilloidea,  Chinchillidae,extant,Alvarez et al 2011a
Lagidium viscacia,10,Epigean†,  Chinchilloidea,  Chinchillidae,extant,Alvarez et al 2011a
Lagostomus maximus,10,Fossorial,  Chinchilloidea,  Chinchillidae,extant,Alvarez et al 2011a
†Prolagostomus,1,NA,  Chinchilloidea,  Chinchillidae,extant,Alvarez et al 2011a
†Perimys,2,NA,  Chinchilloidea,  Neoepiblemidae,extant,Alvarez et al 2011a
Myocastor coypus,10,Epigean,Octodontoidea,Echimyidae,extant,Alvarez et al 2011a
Proechimys guyannensis,4,Epigean‡,Octodontoidea,Echimyidae,extant,Alvarez et al 2011a
†Adelphomys,1,NA,Octodontoidea,Echimyidae,extant,Alvarez et al 2011a
†Spaniomys,3,NA,Octodontoidea,Echimyidae,extant,Alvarez et al 2011a
Aconaemys porteri,3,Fossorial‡,Octodontoidea,Octodontidae,extant,Alvarez et al 2011a
Aconaemys sagei,1,Fossorial‡,Octodontoidea,Octodontidae,extant,Alvarez et al 2011a
Ctenomys australis,9,Subterranean‡,Octodontoidea,Octodontidae,extant,Alvarez et al 2011a
Octodontomys gliroides,7,Fossorial‡,Octodontoidea,Octodontidae,extant,Alvarez et al 2011a
Octodon degus,2,Fossorial‡,Octodontoidea,Octodontidae,extant,Alvarez et al 2011a
Octodon bridgesi,4,Fossorial‡,Octodontoidea,Octodontidae,extant,Alvarez et al 2011a
Spalacopus cyanus,4,Subterranean‡,Octodontoidea,Octodontidae,extant,Alvarez et al 2011a
†Caviocricetus,1,NA,Octodontoidea,Octodontidae,extant,Alvarez et al 2011a
†Prospaniomys,1,NA,Octodontoidea,Octodontidae,extant,Alvarez et al 2011a
†Protacaremys,2,NA,Octodontoidea,Octodontidae,extant,Alvarez et al 2011a
†Protadelphomys,3,Fossorial,Octodontoidea,Octodontidae,extant,Alvarez et al 2011a
†Sciamys,1,NA,Octodontoidea,Octodontidae,extant,Alvarez et al 2011a
