sp,12S,GHR,TTH,study
Abrocoma cinerea,AF520666,AF520643,NA,Alvarez et al 2013
Aconaemys sagei,AF520673,AF520645,NA,Alvarez et al 2013
Cavia aperea,AF433908,AF433930,AF433883,Alvarez et al 2013
Chinchilla lanigera,AF520696,AF520660,FJ865452,Alvarez et al 2013
Ctenomys boliviensis,U12446,FJ855214,FJ865460,Alvarez et al 2013
Cuniculus paca,AF433906,AF433928,AF433881,Alvarez et al 2013
Dasyprocta punctata,AF433921,AF433943,AF433897,Alvarez et al 2013
Dolichotis patagonum,AY093662,AF433939,AF433893,Alvarez et al 2013
Galea musteloides,AF433911,AF433932,AF433886,Alvarez et al 2013
Hydrochoerus hydrochaeris,AF433925,AF433948,FJ865451,Alvarez et al 2013
Kerodon rupestris,AF433916,AF433938,AF433891,Alvarez et al 2013
Lagidium viscacia,FJ855209,FJ865453,NA,Alvarez et al 2013
Lagostomus maximus,FJ855210,FJ865454,NA,Alvarez et al 2013
Microcavia australis,AF433915,AF433937,AF433889,Alvarez et al 2013
Myocastor coypus,AF520669,AF520662,NA,Alvarez et al 2013
Octodon degus,AF520680,AF520648,NA,Alvarez et al 2013
Octodontomys gliroides,AF520685,AF520664,FJ865466,Alvarez et al 2013
Octomys mimax,AF520687,AF520665,FJ865467,Alvarez et al 2013
Pediolagus salinicola,AF433919,AF433941,AF433895,Alvarez et al 2013
Pipanacoctomys aureus,AY249753,AY249752,NA,Alvarez et al 2013
Proechimys longicaudatus,U12447,AF332039,FJ865463,Alvarez et al 2013
Spalacopus cyanus,AF520688,AF520654,FJ865468,Alvarez et al 2013
Thrichomys apereoides,AF422856,NA,NA,Alvarez et al 2013
Tympanocotomys barrerae,AF520691,AF520655,FJ865469,Alvarez et al 2013
Thryonomys swinderianus,M63570,AF332035,AF159312,Alvarez et al 2013
