"Numbers","Definition","skStructure","LMtype","study"
"1","Anterior lower end of premaxillary bone (on sagittal plane)","Cranium","3D","Alvarez et al 2013"
"2","Anterior upper end of premaxillary bone (on sagittal plane)","Cranium","3D","Alvarez et al 2013"
"3","Anterior end of suture between nasal and premaxillary bones","Cranium","3D","Alvarez et al 2013"
"4","Anterior end of the nasal bone","Cranium","3D","Alvarez et al 2013"
"5","Posterior end of nasal bones suture","Cranium","3D","Alvarez et al 2013"
"6","Meeting point of sutures among premaxillary, nasal, and frontal bones","Cranium","3D","Alvarez et al 2013"
"7","Meeting point of sutures among premaxillary, maxillary, and frontal bones","Cranium","3D","Alvarez et al 2013"
"8","Anterior end of the masseteric fossa of rostrum","Cranium","3D","Alvarez et al 2013"
"9","Junction between maxillar-premaxillar suture and lateral margin of incisive foramen","Cranium","3D","Alvarez et al 2013"
"10","Antero-ventral border of incisor alveolus","Cranium","3D","Alvarez et al 2013"
"11","Most anterior point of the area of origin of the masseter superficialis muscle","Cranium","3D","Alvarez et al 2013"
"12 and 13","Extremities of incisive foramen","Cranium","3D","Alvarez et al 2013"
"14 and 15","Extremities of tooth row","Cranium","3D","Alvarez et al 2013"
"16","Junction between maxillary and palatine bones in the sagittal plane","Cranium","3D","Alvarez et al 2013"
"17","Posterior tip of the zygomatic arch","Cranium","3D","Alvarez et al 2013"
"18","Postero-dorsal end of cranial glenoid fossa","Cranium","3D","Alvarez et al 2013"
"19","Ventral meeting between maxillary and jugal bones","Cranium","3D","Alvarez et al 2013"
"20","Dorsal meeting between jugal and squamosal bones","Cranium","3D","Alvarez et al 2013"
"21","Meeting between maxillary and lacrimal bones on the anterior margin of orbit","Cranium","3D","Alvarez et al 2013"
"22","Most anterior end of jugal bone on the lateral aspect of zygomatic arch","Cranium","3D","Alvarez et al 2013"
"23","Meeting between lacrimal and frontal bones on the antero-dorsal margin of orbit","Cranium","3D","Alvarez et al 2013"
"24","Meeting point of sutures among maxillary, lacrimal, and frontal bones","Cranium","3D","Alvarez et al 2013"
"25","Junction between squamosal-alisphenoid bones suture and anterior margin of glenoid fossa","Cranium","3D","Alvarez et al 2013"
"26","Anterior end of auditory bulla","Cranium","3D","Alvarez et al 2013"
"27","Posterior end of auditory bulla","Cranium","3D","Alvarez et al 2013"
"28","Most medial point of auditory bulla","Cranium","3D","Alvarez et al 2013"
"29","Most lateral point of auditory bulla","Cranium","3D","Alvarez et al 2013"
"30","Most ventral point of auditory bulla","Cranium","3D","Alvarez et al 2013"
"31","Tip of paraoccipital process","Cranium","3D","Alvarez et al 2013"
"32","Most dorsal point of the external auditory meatus","Cranium","3D","Alvarez et al 2013"
"33","Most dorsal point of the foramen magnum","Cranium","3D","Alvarez et al 2013"
"34","Dorso-medial tip of occipital condyle","Cranium","3D","Alvarez et al 2013"
"35","Most ventral point of the foramen magnum","Cranium","3D","Alvarez et al 2013"
"36","Middle point of basisphenoid-presphenoid suture","Cranium","3D","Alvarez et al 2013"
"37","Most lateral meeting point between basisphenoid and presphenoid bones","Cranium","3D","Alvarez et al 2013"
"38","Meeting point of squamosal, occipital, and tympanic bones","Cranium","3D","Alvarez et al 2013"
"39","Meeting point of squamosal, parietal, and occipital bones","Cranium","3D","Alvarez et al 2013"
"40","Meeting point of squamosal, frontal, and parietal bones","Cranium","3D","Alvarez et al 2013"
"41","Meeting between squamosal-frontal suture and the postero-dorsal margin of orbit","Cranium","3D","Alvarez et al 2013"
"42","Meeting point between frontal bones suture and anterior margin of parietal bone","Cranium","3D","Alvarez et al 2013"
"43","Most posterior point of skull","Cranium","3D","Alvarez et al 2013"
