sp,Habitat,superfamily,family,Habit,study
Cavia,1.2528,Cavioidea,Caviidae,epigean,Alvarez et al 2013
Microcavia,0.9163,Cavioidea,Caviidae,NA,Alvarez et al 2013
Galea,1.2528,Cavioidea,Caviidae,epigean,Alvarez et al 2013
Pediolagus,0.9163,Cavioidea,Caviidae,epigean,Alvarez et al 2013
Dolichotis,0.9163,Cavioidea,Caviidae,epigean,Alvarez et al 2013
Hydrochoerus,1.2528,Cavioidea,Caviidae,epigean,Alvarez et al 2013
Kerodon,1.2528,Cavioidea,Caviidae,epigean,Alvarez et al 2013
Cuniculus,1.9459,Cavioidea,Cuniculidae,epigean,Alvarez et al 2013
Dasyprocta,1.9459,Cavioidea,Dasyproctidae,epigean,Alvarez et al 2013
Chinchilla,0.9163,Chinchilloidea,Chinchillidae,epigean,Alvarez et al 2013
Lagidium,0.9163,Chinchilloidea,Chinchillidae,epigean,Alvarez et al 2013
Lagostomus,1.2528,Chinchilloidea,Chinchillidae,NA,Alvarez et al 2013
Abrocoma,0.9163,Octodontoidea,Abrocomidae,epigean,Alvarez et al 2013
Aconaemys,1.6094,Octodontoidea,Octodontidae,NA,Alvarez et al 2013
Spalacopus,1.2528,Octodontoidea,Octodontidae,NA,Alvarez et al 2013
Octodon,1.2528,Octodontoidea,Octodontidae,NA,Alvarez et al 2013
Octodontomys,0,Octodontoidea,Octodontidae,NA,Alvarez et al 2013
Octomys,0,Octodontoidea,Octodontidae,epigean,Alvarez et al 2013
Pipanacoctomys,0,Octodontoidea,Octodontidae,NA,Alvarez et al 2013
Tympanoctomys,0,Octodontoidea,Octodontidae,NA,Alvarez et al 2013
Ctenomys,1.2528,Octodontoidea,Octodontidae,NA,Alvarez et al 2013
Myocastor,1.2528,Octodontoidea,Echimyidae,epigean,Alvarez et al 2013
Proechimys,1.7918,Octodontoidea,Echimyidae,epigean,Alvarez et al 2013
Thrichomys,1.2528,Octodontoidea,Echimyidae,epigean,Alvarez et al 2013
