sp,cranial_size,Chewing mode,Bite force,superfamily,family,study
Cavia,4.8958,33.68,0.1486,Cavioidea,Caviidae,Alvarez et al 2013
Microcavia,4.6002,42.04,0.1284,Cavioidea,Caviidae,Alvarez et al 2013
Galea,4.6436,26.46,0.1440,Cavioidea,Caviidae,Alvarez et al 2013
Pediolagus,5.2419,23.31,0.0881,Cavioidea,Caviidae,Alvarez et al 2013
Dolichotis,5.5737,22.03,0.1121,Cavioidea,Caviidae,Alvarez et al 2013
Hydrochoerus,6.2010,9.51,0.1482,Cavioidea,Caviidae,Alvarez et al 2013
Kerodon,4.9888,12.16,0.1235,Cavioidea,Caviidae,Alvarez et al 2013
Cuniculus,5.6989,13.87,0.1072,Cavioidea,Cuniculidae,Alvarez et al 2013
Dasyprocta,5.3843,56.86,0.1511,Cavioidea,Dasyproctidae,Alvarez et al 2013
Chinchilla,4.9174,31.05,0.1316,Chinchilloidea,Chinchillidae,Alvarez et al 2013
Lagidium,5.2249,44.92,0.1303,Chinchilloidea,Chinchillidae,Alvarez et al 2013
Lagostomus,5.5510,43.98,0.1757,Chinchilloidea,Chinchillidae,Alvarez et al 2013
Abrocoma,4.5911,9.45,0.1313,Octodontoidea,Abrocomidae,Alvarez et al 2013
Aconaemys,4.4282,5.49,0.2177,Octodontoidea,Octodontidae,Alvarez et al 2013
Spalacopus,4.3658,19.82,0.2042,Octodontoidea,Octodontidae,Alvarez et al 2013
Octodon,4.5064,55.04,0.2266,Octodontoidea,Octodontidae,Alvarez et al 2013
Octodontomys,4.5425,56.3,0.1499,Octodontoidea,Octodontidae,Alvarez et al 2013
Octomys,4.4803,4.76,0.1501,Octodontoidea,Octodontidae,Alvarez et al 2013
Pipanacoctomys,4.4197,4.31,0.1619,Octodontoidea,Octodontidae,Alvarez et al 2013
Tympanoctomys,4.3696,5.93,0.1703,Octodontoidea,Octodontidae,Alvarez et al 2013
Ctenomys,4.4219,66.57,0.2202,Octodontoidea,Octodontidae,Alvarez et al 2013
Myocastor,5.4569,59.72,0.2553,Octodontoidea,Echimyidae,Alvarez et al 2013
Proechimys,4.5870,38.04,0.2113,Octodontoidea,Echimyidae,Alvarez et al 2013
Thrichomys,4.6305,37.17,0.1868,Octodontoidea,Echimyidae,Alvarez et al 2013
