genera	RW1	RW2	RW3	RW4	RW5	RW6	RW7	RW8	RW9	RW10
Adelphomys	0.070539496	-0.112050531	0.00253818	0.007101318	-0.02603382	-0.019623076	-0.032906297	0.020412627	0.003012791	-0.007888393
Caviocricetus	0.030728864	-0.139210567	0.028408066	-0.027045058	0.020021026	0.062907476	-0.006016074	-0.012546622	0.008487257	0.004594587
Eocardia	-0.154925944	-0.029775547	-0.050783365	0.031989897	-0.034891414	0.004182755	-6.59145E-05	0.019111768	-0.002098787	-0.015881471
Neoremys	0.113234207	0.010098148	-0.198207558	0.005542718	-0.045535754	0.052307297	0.003672266	-0.003006558	-0.002853607	-0.001275308
Perimys	0.005494265	0.017890441	-0.033857274	-0.049044234	-0.011747224	-0.010756316	0.000984345	0.004706827	-0.019516497	-0.006358752
Prolagostomus	0.028753954	-0.019030218	-0.117868804	-0.018679401	0.009234045	-0.043273154	0.010644885	-0.017091062	-0.003656448	0.004614129
Prospaniomys	0.024020802	-0.087439614	-0.019250965	0.034931399	-0.018672169	-0.04648421	0.001870475	-0.023957256	0.0064189	0.01571013
Protacaremys	0.049047694	-0.075176659	0.037175875	-0.005035153	-0.007132909	-0.010589352	0.013743541	-0.011352864	0.007674882	0.006522757
Protadelphomys	0.179427099	0.040975227	-0.010756855	0.00089978	-0.010327013	0.046531652	-0.004523405	-0.013761938	0.023565071	-0.005415394
Schistomys	-0.216088635	0.052752957	0.044488703	-0.027980095	-0.080051345	0.008483335	-0.017010727	0.012161807	0.005723613	0.004063625
Sciamys	0.00777011	0.024648014	0.063746304	0.055210568	-0.034622672	-0.031709442	0.021535795	-0.011722471	0.007300636	-0.003493329
Spaniomys	0.000379644	-0.118443907	0.008873711	0.03479836	-0.009002354	-0.021272212	-0.003005092	0.015720711	0.001721595	-0.001137008
Aco	0.166729995	0.104299889	0.053059778	-0.01499509	-0.007215218	0.022597023	0.004913778	0.001191511	-0.008044941	0.008463899
Cav	-0.057983076	0.0397482	-0.024572783	0.057588228	0.046137539	-0.004361322	0.045782169	-0.001580986	-0.005931945	-0.000550327
Chi	-0.031307562	-0.016871039	0.006194103	-0.073906918	0.031539707	-0.017595743	0.016057349	-0.000824817	-0.015738362	0.003609506
Cte	0.163092062	0.066311903	-0.003611067	0.007382563	0.042449963	-0.036806003	-0.027475371	0.017511565	0.008405321	-0.009294869
Dasy	0.050898961	0.007585535	-0.02546682	-0.005895759	0.034024366	0.018021592	-0.005182475	0.036151858	-0.00558168	0.015819172
Doli	-0.194219848	0.061593349	-0.018662942	0.018348402	0.042006018	0.016658945	-0.006321366	0.018903124	0.019174352	0.009327574
Gal	-0.126513573	0.016298021	0.031237784	0.017102111	0.013250716	0.042446052	0.00096108	-0.034264058	-0.018351649	-0.012552004
Hydro	-0.058113536	0.093939792	0.013325166	0.00604953	-0.035440552	-0.004020994	-0.039371488	-0.016307359	-0.009217386	0.010439319
Lagi	-0.089926668	0.010653226	-0.005647809	-0.07437433	-0.011450174	-0.045930218	0.011925593	-0.009269369	0.008784158	-0.003281906
Lago	-0.034153607	0.012860426	-0.021135224	-0.000507196	0.067287733	-0.021352336	-0.058913709	-0.016668633	-0.000281361	-0.009637984
Micro	-0.097075801	-0.01347694	-0.011853464	0.031814118	-0.006461288	0.013016978	0.027218112	0.010338418	0.000960704	-0.000425397
Myo	0.087774084	0.021691628	0.06503215	0.086676595	-0.002103408	-0.00066906	-0.016808011	-0.00129571	-0.018711236	0.00448011
Octodon	0.101058877	0.047312421	0.031409485	-0.033251712	-0.041959249	-0.014712948	-0.001117915	0.004011665	-0.001635371	0.000238467
Octodontomys	0.038742918	-0.017699534	0.10057673	-0.031704068	0.006323085	0.025028407	0.010706514	-0.001142575	0.017612273	-0.007291406
Pedio	-0.148795729	0.002100887	-0.017006739	-0.006889247	0.041367946	0.015586735	-0.007465442	-0.006393035	0.011098202	0.005641671
Proe	0.020052169	-0.073030755	0.061961499	-0.021954108	0.013856661	0.020656833	0.010428738	0.013448259	-0.027281496	-0.001493699
Spal	0.071358776	0.071445247	0.010654135	-0.004173219	0.015147757	-0.019268695	0.045738646	0.007515173	0.008961011	-0.007547695
