genera	RW1	RW2	RW3	RW4	RW5	RW6	RW7	RW8	RW9	RW10
Cavia	-0.05652054	0.05014656	-0.02965797	0.03751248	0.04823816	0.00277609	0.01999724	-0.01178277	-0.00314461	0.00327761
Microcavia	-0.09496729	-0.00928774	-0.03141222	0.00818089	0.03366429	0.03076036	-0.01654437	0.00599737	0.01270421	-0.00157121
Galea	-0.11687349	-0.00737423	-0.04601509	-0.03238393	-0.01167504	-0.01522626	0.00850377	-0.02758162	0.00968325	-0.00602027
Hydrochoerus	-0.03700695	0.06179560	0.00549474	-0.07018751	-0.03236008	0.02082195	-0.01225951	-0.00418814	-0.00617113	0.00046136
Dolichotis	-0.18493200	0.05843653	-0.00234486	-0.00777779	0.00114034	-0.02866805	-0.01027871	0.02511628	-0.01189585	-0.00497505
Pediolagus	-0.14813660	-0.00198606	0.00557823	0.01444062	-0.00981420	-0.01326228	-0.00538647	0.00230009	0.00718943	0.00807800
Dasyprocta	0.04824824	-0.00166364	0.01162226	0.05390603	0.00763575	-0.00614946	-0.04620303	-0.00182650	0.00136254	0.00226879
Chinchilla	-0.02857233	-0.06131815	0.05717602	0.01364248	0.00531800	-0.00467462	0.00604772	-0.01560848	-0.01421933	0.00207970
Lagidium	-0.08059399	-0.03174220	0.07871738	-0.02910906	0.00774933	0.02815576	0.01587365	0.00659705	-0.00081270	0.00129263
Lagostomus	-0.03574957	0.01856647	0.02155970	0.05524264	-0.06214984	0.00030384	0.01539137	-0.00670987	0.00654330	0.00036745
Octodontomys	0.05369873	-0.08417075	-0.02643339	-0.03097352	-0.00713412	-0.03110801	0.01554285	0.02447155	0.00795108	0.00307103
Spalacopus	0.08283120	0.03098037	0.02066847	-0.00270338	0.04807465	-0.00863318	0.02086269	0.00212950	0.00175596	-0.00271637
Aconaemys	0.18686536	0.03291200	0.00246917	-0.04348524	0.00661957	-0.03505682	-0.01151151	-0.01452565	-0.00140262	0.00311177
Octodon	0.11717063	-0.00800700	0.02823583	-0.04079557	0.00376884	0.02455602	-0.01211239	0.00227541	0.00756805	-0.00126727
Ctenomys	0.16905547	0.04836296	0.02840206	0.05014762	-0.01824622	0.00075885	0.00981745	0.01034333	0.00362559	-0.00583757
Myocastor	0.10180935	0.01476710	-0.09189712	0.00476853	-0.01785509	0.03016285	0.01185707	0.00745292	-0.01056466	0.00442446
Proechimys	0.02367378	-0.11041782	-0.03216322	0.01957471	-0.00297434	0.00448298	-0.00959783	-0.00446047	-0.01017250	-0.00604508
