Family,sp,museumAbbr,specimen,museumName,study
Erethizontidae,Erethizon dorsatum,MMPMa,1437,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', mammalogy collection",Becerra et al 2012
Erethizontidae,Sphiggurus spinosus,MMPMa,4097,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', mammalogy collection",Becerra et al 2012
Chinchillidae,Lagostomus maximus,MMPMa,1307,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', mammalogy collection",Becerra et al 2012
Chinchillidae,Lagostomus maximus,MMPMa,2095,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', mammalogy collection",Becerra et al 2012
Chinchillidae,Lagostomus maximus,MMPMa,2096,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', mammalogy collection",Becerra et al 2012
Chinchillidae,Lagostomus maximus,MMPMa,2721,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', mammalogy collection",Becerra et al 2012
Chinchillidae,Lagostomus maximus,MMPMa,2722,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', mammalogy collection",Becerra et al 2012
Chinchillidae,Lagostomus maximus,MMPMa,4220,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', mammalogy collection",Becerra et al 2012
Chinchillidae,Lagidium viscaccia,MMPMa,2088,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', mammalogy collection",Becerra et al 2012
Chinchillidae,Chinchilla lanigera,MMPMa,332,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', mammalogy collection",Becerra et al 2012
Chinchillidae,Chinchilla lanigera,MMPMa,4212,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', mammalogy collection",Becerra et al 2012
Chinchillidae,Chinchilla lanigera,MMPMa,5010,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', mammalogy collection",Becerra et al 2012
Myocastoridae,Myocastor coypus,MMPMa,24,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', mammalogy collection",Becerra et al 2012
Myocastoridae,Myocastor coypus,MMPMa,311,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', mammalogy collection",Becerra et al 2012
Myocastoridae,Myocastor coypus,MMPMa,4019,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', mammalogy collection",Becerra et al 2012
Myocastoridae,Myocastor coypus,MMPMa,4103,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', mammalogy collection",Becerra et al 2012
Echimyidae,Trinomys dimidiatus,MMPMa,1474,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', mammalogy collection",Becerra et al 2012
Echimyidae,Echimys dasythrix,MMPMa,1261,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', mammalogy collection",Becerra et al 2012
Echimyidae,Echimys dasythrix,MMPMa,1262,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', mammalogy collection",Becerra et al 2012
Echimyidae,Thrichomys apereoides,MMPMa,150,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', mammalogy collection",Becerra et al 2012
Echimyidae,Thrichomys apereoides,MMPMa,151,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', mammalogy collection",Becerra et al 2012
Echimyidae,Thrichomys apereoides,MMPMa,1296,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', mammalogy collection",Becerra et al 2012
Echimyidae,Thricomys cunicularius,MMPMa,1247,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', mammalogy collection",Becerra et al 2012
Echimyidae,Thricomys cunicularius,MMPMa,1248,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', mammalogy collection",Becerra et al 2012
