Family,sp,BM,CA,I,J,IRL,PA,OSA,EL,EI,study
Erethizontidae,Erethizon dorsatum,5000,23.522,32.919,98.506,34.796,1.663,46.928,208.889,4.646,Becerra et al 2012
Erethizontidae,Sphiggurus spinosus,750,7.054,2.473,9.499,19.851,1.672,14.941,121.165,8.717,Becerra et al 2012
Chinchillidae,Lagostomus maximus,3950,19.4,27.639,74.266,33.807,1.829,85.07,103.959,1.231,Becerra et al 2012
Chinchillidae,Lagidium viscaccia,2150,8.233,4.706,11.301,17.14,1.465,34.434,92.885,2.805,Becerra et al 2012
Chinchillidae,Chinchilla lanigera,500,4.153,1.133,3.731,11.616,1.506,13.497,71.357,5.628,Becerra et al 2012
Myocastoridae,Myocastor coypus,4700,35.867,87.803,219.944,42.425,1.884,52.105,210.727,4.189,Becerra et al 2012
Echimyidae,Trinomys dimidiatus,235,3.441,0.549,2.275,16.529,1.281,3.467,62.224,16.185,Becerra et al 2012
Echimyidae,Echimys dasythrix,260,2.44,0.329,1.12,10.278,1.208,9.231,73.419,8.47,Becerra et al 2012
Echimyidae,Thrichomys apereoides,275,3.659,0.698,2.517,15.793,1.211,4.465,51.078,10.954,Becerra et al 2012
Echimyidae,Thrichomys cunicularius,285,2.622,0.326,1.313,13.815,1.3,4.326,51.92,11.436,Becerra et al 2012
Echimyidae,Proechimys albispinus,200,3.12,0.387,2.034,11.933,1.597,3.539,44.374,11.011,Becerra et al 2012
Echimyidae,Proechimys guainae,285,2.916,0.42,1.592,14.214,1.296,3.385,51.168,13.602,Becerra et al 2012
Ctenomyidae,Actenomys sp.,1360,9.659,6.07,20.822,28.203,1.998,31.799,50.564,1.623,Becerra et al 2012
Ctenomyidae,Ctenomys magellanicus,234.8,8.479,4.85,12.482,20.705,1.743,15.202,34.1,2.341,Becerra et al 2012
Ctenomyidae,Ctenomys australis,371.1,7.896,4.734,10.993,18.289,1.672,15.081,33.664,2.328,Becerra et al 2012
Ctenomyidae,Ctenomys talarum,134.6,5.056,1.948,4.362,14.199,1.632,8.727,26.043,3.087,Becerra et al 2012
Ctenomyidae,Ctenomys opimus,218.3,6.37,3.35,6.712,17.464,1.675,20.085(*),34.680(*),,Becerra et al 2012
Ctenomyidae,Ctenomys leucodon,220,6.678,3.585,7.434,22.248,1.967,15.339,33.396,2.268,Becerra et al 2012
Ctenomyidae,Ctenomys tuconax,500,10.18,9.205,14.769,19.421,1.756,20.591,37.804,1.898,Becerra et al 2012
Octodontidae,Octodontomys gliroides,105,3.663,0.682,2.557,11.751,1.57,5.659,26.383,4.697,Becerra et al 2012
Octodontidae,Spalacopus cyanus,83,3.268,0.586,2.062,18.103,1.999,2.879,27.813,8.071,Becerra et al 2012
Octodontidae,Octomys mimax,131,3.181,0.469,1.972,13.083,1.375,3.24,30.714,8.269,Becerra et al 2012
Octodontidae,Tympanoctomys barrerae,82,2.399,0.391,0.943,10.588,1.405,0.536,23.554,13.305,Becerra et al 2012
Caviidae,Kerodon rupestris,950,3.855,0.793,2.792,12.791,1.399,15.684,61.245,4.055,Becerra et al 2012
Caviidae,Galea musteloides,225,1.709,0.166,0.564,7.876,1.505,13.525,50.182,3.861,Becerra et al 2012
Caviidae,Galea spixii,220,2.14,0.246,0.894,11.292,1.407,13.096,49.24,3.888,Becerra et al 2012
Caviidae,Dolichotis patagonum,9400,14.215,11.933,36.985,25.75,1.199,54.271,104.89,1.971,Becerra et al 2012
Caviidae,Cavia aperea,496,2.854,0.414,2.154,11.753,1.793,19.886,72.341,3.835,Becerra et al 2012
Caviidae,Cavia porcellus,425,1.858,0.16,1.038,8.416,1.887,14.391,63.826,4.675,Becerra et al 2012
Caviidae,Microcavia australis,296,1.976,0.191,0.78,10.764,1.564,11.25,49.452,4.519,Becerra et al 2012
Hydrochaeridae,Hydrochoerus hydrochaeris,50000,79.541,403.784,1113.666,48.502,1.506,462.557,598.59,1.297,Becerra et al 2012
Dasyproctidae,Agouti paca,8700,20.928,20.694,82.629,44.382,1.232,47.136,209.73,4.635,Becerra et al 2012
Dasyproctidae,Dasyprocta sp.,2700,11.451,7.204,23.373,30.358,1.39,20.657,147.952,7.679,Becerra et al 2012
