view_structure,Numbers,Definition,study
Dorsal view of the cranium,1,anterior tip of the suture between premaxillas,Borges et al 2017
Dorsal view of the cranium,2-3,anterolateral extremity of incisor alveolus,Borges et al 2017
Dorsal view of the cranium,4,anterior extremity of suture between nasals,Borges et al 2017
Dorsal view of the cranium,5-6,anteriormost point of suture between nasal and premaxilla,Borges et al 2017
Dorsal view of the cranium,7-8,anteriormost point of root of zygomatic arch,Borges et al 2017
Dorsal view of the cranium,9,suture between nasals and frontals,Borges et al 2017
Dorsal view of the cranium,10-11,anterolateral extremity of lacrimal bone,Borges et al 2017
Dorsal view of the cranium,12-13,narrowest point between frontals,Borges et al 2017
Dorsal view of the cranium,14-15,tip of extremity of superior jugal process,Borges et al 2017
Dorsal view of the cranium,16-17,anterolateral extremity of suture between frontal and squamosal,Borges et al 2017
Dorsal view of the cranium,18-19,lateral extremity of suture between jugal and squamosal,Borges et al 2017
Dorsal view of the cranium,20-21,tip of posterior process of jugal,Borges et al 2017
Dorsal view of the cranium,22,suture between frontals and parietals,Borges et al 2017
Dorsal view of the cranium,23-24,anterolateral extremity of suture between parietal and squamosal,Borges et al 2017
Dorsal view of the cranium,25-26,anterior tip of external auditory meatus,Borges et al 2017
Dorsal view of the cranium,27-28,point of maximum curvature on mastoid apophysis,Borges et al 2017
Dorsal view of the cranium,29,posteriormost point of occipital along midsagittal plane.,Borges et al 2017
Ventral view of the cranium,1,anterior tip of suture between premaxillas,Borges et al 2017
Ventral view of the cranium,2-3,anterolateral extremity of incisor alveolus,Borges et al 2017
Ventral view of the cranium,4-5,lateral edge of incisive foramen in suture between premaxilla and maxilla,Borges et al 2017
Ventral view of the cranium,6-7,anteriormost point of root of zygomatic arch,Borges et al 2017
Ventral view of the cranium,8-9,anteriormost point of orbit in inferior zygomatic root,Borges et al 2017
Ventral view of the cranium,10-11,anteriormost point of premolar alveolus,Borges et al 2017
Ventral view of the cranium,12-13,posterior extremity of III molar alveolus,Borges et al 2017
Ventral view of the cranium,14,posterior extremity of suture between palatines,Borges et al 2017
Ventral view of the cranium,15-16,anteriormost point of intersection between jugal and squamosal,Borges et al 2017
Ventral view of the cranium,17-18,posteriormost point of pterygoid,Borges et al 2017
Ventral view of the cranium,19-20,anterior extremity of tympanic bulla,Borges et al 2017
Ventral view of the cranium,21-22,anterior tip of external auditory meatus,Borges et al 2017
Ventral view of the cranium,23-24,posterior extremity of mastoid apophysis,Borges et al 2017
Ventral view of the cranium,25-26,posterior extremity of paraoccipital apophysis,Borges et al 2017
Ventral view of the cranium,27,anteriormost point of foramen magnum,Borges et al 2017
Ventral view of the cranium,28-29,posterior extremity of occipital condyle in foramen magnum,Borges et al 2017
Ventral view of the cranium,30,posteriormost point of foramen magnum along midsagittal plane.,Borges et al 2017
Lateral view of the cranium,1,anteriormost point of premaxilla,Borges et al 2017
Lateral view of the cranium,2,posteriormost point of incisor alveolus,Borges et al 2017
Lateral view of the cranium,3,inferiormost point of incisor alveolus,Borges et al 2017
Lateral view of the cranium,4,anterior tip of nasal,Borges et al 2017
Lateral view of the cranium,5,anteriormost point of suture between nasal and premaxilla,Borges et al 2017
Lateral view of the cranium,6,"suture between premaxilla, maxilla and frontal in superior zygomatic root",Borges et al 2017
Lateral view of the cranium,7,inferiormost point of suture between lacrimal and maxilla,Borges et al 2017
Lateral view of the cranium,8,inferiormost point of infraorbital foramen in inferior zygomatic root,Borges et al 2017
Lateral view of the cranium,9,inferiormost point of suture between premaxilla and maxilla,Borges et al 2017
Lateral view of the cranium,10,anteriormost point of premolar alveolus,Borges et al 2017
Lateral view of the cranium,11,extremity of superior jugal process,Borges et al 2017
Lateral view of the cranium,12,extremity of inferior jugal process,Borges et al 2017
Lateral view of the cranium,13,tip of posterior jugal process,Borges et al 2017
Lateral view of the cranium,14,medial point of suture between parietal and squamosal,Borges et al 2017
Lateral view of the cranium,15,superior extremity of lambdoidal crest,Borges et al 2017
Lateral view of the cranium,16,posterior extremity of postglenoid fossa,Borges et al 2017
Lateral view of the cranium,17,inferior extremity in suture between pterygoid and tympanic bulla,Borges et al 2017
Lateral view of the cranium,18,inferior extremity of mastoid apophysis,Borges et al 2017
Lateral view of the cranium,19,anteriormost margin of paraoccipital apophysis,Borges et al 2017
Lateral view of the cranium,20,posteriormost margin of paraoccipital apophysis,Borges et al 2017
Lateral view of the cranium,21,posterior extremity of intersection between occipital and tympanic bulla.,Borges et al 2017
Lateral view of the mandible,1,upper extremity of anterior border of incisor alveolus,Borges et al 2017
Lateral view of the mandible,2,extremity of diastema invagination,Borges et al 2017
Lateral view of the mandible,3,anterior edge of premolar alveolus,Borges et al 2017
Lateral view of the mandible,4,intersection between molar alveolus and coronoid process,Borges et al 2017
Lateral view of the mandible,5,tip of coronoid process,Borges et al 2017
Lateral view of the mandible,6,maximum of curvature between coronoid and condylar processes,Borges et al 2017
Lateral view of the mandible,7,anterior edge of articular surface of condylar process,Borges et al 2017
Lateral view of the mandible,8,tip of postcondyloid process,Borges et al 2017
Lateral view of the mandible,9,maximum curvature between condylar and angular processes,Borges et al 2017
Lateral view of the mandible,10,tip of angular process,Borges et al 2017
Lateral view of the mandible,11,intersection between mandibular body and masseteric crest,Borges et al 2017
Lateral view of the mandible,12,posterior extremity of mandibular symphysis,Borges et al 2017
Lateral view of the mandible,13,posterior extremity border of incisor alveolus.,Borges et al 2017
