sp,bite_force_n,centroid_size,bulk_soil_density,study
Ctenomys colburni,31.110,1145.230,817.246,Borges et al 2017
Ctenomys conoveri,119.574,2180.731,1402.253,Borges et al 2017
Ctenomys flamarioni,50.067,1414.423,1136.629,Borges et al 2017
Ctenomys frater,49.339,1318.873,1284.703,Borges et al 2017
Ctenomys fulvus,53.481,1390.287,1050.736,Borges et al 2017
Ctenomys ibicuiensis,44.198,1362.757,1299.183,Borges et al 2017
Ctenomys lami,50.735,1348.546,1330.713,Borges et al 2017
Ctenomys latro,31.462,1088.543,1323.690,Borges et al 2017
Ctenomys leucodon,58.871,1457.072,1182.808,Borges et al 2017
Ctenomys lewisi,78.442,1495.157,1285.868,Borges et al 2017
Ctenomys magellanicus,50.333,1511.954,735.268,Borges et al 2017
Ctenomys maulinus,44.031,1347.953,810.094,Borges et al 2017
Ctenomys mendocinus,34.634,1205.162,1114.029,Borges et al 2017
Ctenomys minutus,47.981,1331.976,1295.128,Borges et al 2017
Ctenomys opimus,51.447,1516.330,1004.323,Borges et al 2017
Ctenomys pearsoni,59.043,1393.174,1162.099,Borges et al 2017
Ctenomys porteousi,41.932,1255.464,1181.590,Borges et al 2017
Ctenomys rionegrensis,44.290,1287.136,1165.072,Borges et al 2017
Ctenomys sericeus,29.063,1065.172,636.168,Borges et al 2017
Ctenomys steinbachi,82.228,1606.174,1348.102,Borges et al 2017
Ctenomys talarum,38.493,1154.095,1127.047,Borges et al 2017
Ctenomys torquatos,53.663,1352.479,1183.490,Borges et al 2017
Ctenomys tuconax,55.319,1532.604,1316.181,Borges et al 2017
Ctenomys tucumanus,41.694,1260.650,1324.646,Borges et al 2017
