"Name","Abbreviation","Definition","Structure","study"
"Humeral Length","HL"," from the proximal point of the articular humeral head to the distal mid-point of the trochlea","forelimb","Candela and Picasso 2008"
"Humeral Maximum Length","HML"," from humeral head to distal trochlea","forelimb","Candela and Picasso 2008"
"Deltopectoral Crest Length of the Humerus","DLH"," from the proximal point of the articular head to the distal end of the deltopectoral crest (Elisamburu and Vizca ́ıno, 2004)","forelimb","Candela and Picasso 2008"
"Transverse Diameter of the Humerus","TDH"," from the medial edge of the shaft to the lateral edge (mid-shaft was located measuring half the length of the humerus)","forelimb","Candela and Picasso 2008"
"Anteroposterior Diameter of the Humerus","APDH"," from the anterior edge of the shaft to the posterior edge (mid-shaft was located measuring half the length of the humerus)","forelimb","Candela and Picasso 2008"
"Transverse Width of the Humerus","TWH"," from the medial and lateral epicondyles across the epicondyles","forelimb","Candela and Picasso 2008"
"Humeral Head Length","HHL"," the anteroposterior diameter of the head. Anterior edge of the articular surface to the posterior edge","forelimb","Candela and Picasso 2008"
"Humeral Head Width","HHW"," the medial edge of the articular surface to the lateral edge, representing the mediolateral diameter of the head","forelimb","Candela and Picasso 2008"
"Humeral Distal Articular Surface Width","HDASW"," the medial edge of the trochlea to the lateral edge of the capitulum","forelimb","Candela and Picasso 2008"
"Trochlea Depth","TD"," from the anterior to the posterior edge of the trochlea (in distal view) (Not on the figure)","forelimb","Candela and Picasso 2008"
"Capitulum Depth","CD"," from the anterior to the posterior edge of the articular surface at the capitulum (in distal view) (Not on the figure)","forelimb","Candela and Picasso 2008"
"Ulna Length","UL"," the proximal edge of the olecranon process to the distal edge of the styloid process","forelimb","Candela and Picasso 2008"
"Olecranon-proximal Trochlea notch Length","OTL"," from the tip of the olecranon process to the center of the trochlear notch","forelimb","Candela and Picasso 2008"
"Transverse Diameter of the Ulna","TDU"," the transverse width of the ulna at the diaphyseal mid-point","forelimb","Candela and Picasso 2008"
"Ulnar Olecranon Process Length","UOPL"," the proximal edge of the olecranon process to the proximal edge of the trochlea notch","forelimb","Candela and Picasso 2008"
"Ulnar Trochlea Notch length","UTNL"," the proximal edge of the trochlea notch to the distal edge (coronoid process)","forelimb","Candela and Picasso 2008"
