sp,museumAbbr,specimen,museumName,location,study
Coendou prehensilis,MN,4923,Museu Nacional,"Rio de Janeiro, Brazil",Candela and Picasso 2008
Coendou prehensilis,MN,4925,Museu Nacional,"Rio de Janeiro, Brazil",Candela and Picasso 2008
Coendou prehensilis,MN,34186,Museu Nacional,"Rio de Janeiro, Brazil",Candela and Picasso 2008
Coendou insidiosus,MLP,18.VII.97.2,Museo de Ciencias Naturales de La Plata,"La Plata, Argentina",Candela and Picasso 2008
Coendou villosus,MCN,2681,Fundacao Zoobotanica do Rio Grande do Sul: Museu de Ciencias Naturais,"Porto Alegre, Brazil",Candela and Picasso 2008
Coendou villosus,MCN,2586,Fundacao Zoobotanica do Rio Grande do Sul: Museu de Ciencias Naturais,"Porto Alegre, Brazil",Candela and Picasso 2008
Erethizon dorsatum,MLP,1086,Museo de Ciencias Naturales de La Plata,"La Plata, Argentina",Candela and Picasso 2008
Steiromys duplicatus,MACN,10055-78,Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia',"Buenos Aires, Argentina",Candela and Picasso 2008
Coendou prehensilis,MN,4936,Museu Nacional,"Rio de Janeiro, Brazil",Candela and Picasso 2008
Coendou insidiosus,MN,46936,Museu Nacional,"Rio de Janeiro, Brazil",Candela and Picasso 2008
Coendou villosus,MCN,2680,Fundacao Zoobotanica do Rio Grande do Sul: Museu de Ciencias Naturais,"Porto Alegre, Brazil",Candela and Picasso 2008
Steiromys duplicatus,MACN,10079,Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia',"Buenos Aires, Argentina",Candela and Picasso 2008
Coendou prehensilis,MN,4937,Museu Nacional,"Rio de Janeiro, Brazil",Candela and Picasso 2008
Coendou prehensilis,MN,50162,Museu Nacional,"Rio de Janeiro, Brazil",Candela and Picasso 2008
Coendou prehensilis,MLP,1084,Museo de Ciencias Naturales de La Plata,"La Plata, Argentina",Candela and Picasso 2008
Coendou insidiosus,MN,59613,Museu Nacional,"Rio de Janeiro, Brazil",Candela and Picasso 2008
Coendou insidiosus,MN,3063,Museu Nacional,"Rio de Janeiro, Brazil",Candela and Picasso 2008
Coendou sp.,MACN,30243,Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia',"Buenos Aires, Argentina",Candela and Picasso 2008
Coendou sp.,MACN,40202,Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia',"Buenos Aires, Argentina",Candela and Picasso 2008
Steiromys duplicatus,MACN,10055-78 Right,Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia',"Buenos Aires, Argentina",Candela and Picasso 2008
Steiromys duplicatus,MACN,10055-78 Left,Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia',"Buenos Aires, Argentina",Candela and Picasso 2008
Steiromys duplicatus,MACN,10050,Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia',"Buenos Aires, Argentina",Candela and Picasso 2008
Neosteiromys pattoni,MMH,92-1-1,Museo Nacional de Monte Hermoso,Argentina,Candela and Picasso 2008
