sp,Specimen,AW,TAL,ABL,DNFL,LNFL,CL,CTEL,PoCL,PreCL,FFL,FL,TDF,APDF,FHL,FHW,FDEW,FDD,FMCW,FLCW,HL,HML,DLH,TDH,APDH,TWH,HHL,HHW,HDASW,TD,CD,RL,RHW,RHL,TL,TCL,TDT,TPEW,TPEL,TDEW,UL,OTL,TDU,UOPL,UTNL,UTNW,OCP,study
Coendou prehensilis,MN 4923,16.39,13.3,9.29,4.85,7.25,21.25,14.58,9.46,1.33,92.35,93.3,10.3,7.25,12.2,12.29,19,17.47,7.66,7.48,84.55,86.6,43.35,7.35,6,19.6,16.51,13.73,15.28,9.76,10.5,69.15,9.01,6.8,83.3,47.2,5.85,21.35,16.8,14.65,82.2,12.15,3.3,8.53,10.05,8.54,17.69,Candela and Picasso 2008
Coendou prehensilis,MN 4925,12.13,15.58,10.49,6.6,8.49,24.22,16.78,10.34,1.68,96.1,98.65,11.5,7.62,15.1,15.92,20.9,18,8.68,8.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.5,10.4,7.86,85.7,52.85,5.8,22.2,17.82,16.65,84.35,11.3,3.8,8.8,11.35,10.3,19.76,Candela and Picasso 2008
Coendou prehensilis,MN 34186,12.25,15.4,11.82,6.68,7.99,24.7,17.36,11.23,2.23,94.1,96.65,11.1,7.48,15,14.39,21.4,18.42,8.58,8.12,79.2,81.4,41.25,7,6.55,20.8,15.47,13.51,15.98,9.54,11.66,73.3,10.45,8.25,88.1,52.2,5.65,22.75,17.83,16.15,88.1,11.9,3.95,9.85,11.73,10.25,19.95,Candela and Picasso 2008
Coendou insidiosus,MLP 18.VII.97.2,7.32,9.04,6.17,3.76,5.34,15.32,11.1,10.52,1,66.18,66.3,8.53,5.79,9.17,9.02,14.29,11.71,5.71,6.16,52.96,54.08,26.69,5.05,6.33,13.68,9.76,9.49,10.62,6.33,6.95,50,6.89,5.14,61.81,33.33,5.06,15.84,10.82,9.8,58.8,8.02,3.18,5.6,7.23,7.03,12.59,Candela and Picasso 2008
Coendou villosus,MCN 2681,8.11,10.43,6.05,3.9,5.71,NA,NA,NA,NA,66.35,67.5,8.15,6.27,9.65,10.4,16.15,12.16,5.37,4.99,54.8,56,29.25,5.45,4.85,15.05,10.03,9.55,10.08,6.24,7.04,51.4,6.45,ca 4.38,60.31,34.7,5.5,14.6,12.24,10.4,62.07,7.96,2.68,5.95,8.2,6.21,13.13,Candela and Picasso 2008
Coendou villosus,MCN 2586,7.86,10.43,7.12,4.05,5.97,NA,NA,NA,NA,70.85,72.2,9.2,6,10.05,10.23,16.6,13.69,5.33,5.23,52.85,58.9,31.45,5.4,5.4,14.15,11.15,9.54,10.1,6.66,7.67,54.25,7.07,5.06,69.55,39.45,5.1,15.4,13,10,NA,7.81,2.9,4.6,8.4,6.96,12.66,Candela and Picasso 2008
Erethizon dorsatum,MLP 1086,14.11,16.19,12.07,7.11,8.74,26.45,19.91,19.07,3.9,106.5,99,11.52,7.9,15.28,15.26,24.45,22.79,9.32,10.26,87.81,88.35,47.41,7.8,9.15,22.73,16.36,15.93,17.31,10.36,11.77,86.63,11.3,8.53,95.33,62.23,6.3,23.27,19,14,103.5,13.05,4.65,7.93,14.3,12.03,21.39,Candela and Picasso 2008
Steiromys duplicatus,MACN 10055-78,18.8,22.74,15.94,9.35,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.57,100.74,51.17,9.69,11.58,30.44,18.12,17.16,21.67,10.91,12.29,NA,13,8.49,NA,NA,NA,NA,NA,NA,NA,17.9,6.18,12.71,15.14,14.87,27.4,Candela and Picasso 2008
Coendou prehensilis,MN 4936,NA,NA,NA,NA,NA,24.24,17.56,11.74,1.82,96.65,98.4,12.35,8.35,14.9,14.61,21.95,17.5,8.39,8.99,82.7,85,41.95,8.5,7,22,16.5,13.7,15.86,9.34,11.24,72.05,10.68,8.05,91.35,57.05,5.95,23.51,19.18,16.6,86.6,11.5,4.5,9.14,12.27,10.78,20.08,Candela and Picasso 2008
Coendou insidiosus,MN 46936,NA,NA,NA,NA,NA,14.17,8.81,5.52,1.7,57.5,58.7,6.7,5.08,8.65,8.48,14.55,11.05,4.67,4.65,46.65,47.6,27.2,4,4.6,14.2,9.19,8.8,9.28,5.38,6.03,47.5,5.65,NA,55.07,30.83,4.51,13.07,10.2,7.85,55.65,7.05,4.1,NA,NA,NA,10.95,Candela and Picasso 2008
Coendou villosus,MCN 2680,NA,NA,NA,NA,NA,17.49,11.92,10.26,2.03,NA,72.35,1.25,5.45,9.3,9.57,14.67,14.63,4.93,5.01,58.55,59.65,33.8,5.15,4.5,14.4,11,9.5,10.27,6.37,6.85,NA,6.56,4.38,69,42.76,4.65,15.2,13.28,9.45,NA,8.14,2.54,5.62,7.76,5.51,13.99,Candela and Picasso 2008
Steiromys duplicatus,MACN 10079,NA,NA,NA,NA,NA,35.01,25.82,25.22,2.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Candela and Picasso 2008
Coendou prehensilis,MN 4937,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.95,100.1,10,7.71,14.35,13.74,20.45,18.37,8.66,8.84,83.9,88.5,44,6.6,6.95,21.55,13.49,12.85,16.12,10.22,11.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Candela and Picasso 2008
Coendou prehensilis,MN 50162,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.45,101.7,11.95,9.26,15.1,15.07,22.9,18.95,9.32,9.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.4,NA,NA,NA,NA,NA,NA,NA,NA,Candela and Picasso 2008
Coendou prehensilis,MLP 1084,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.39,99,13.05,10.5,14.76,NA,23.29,17.02,9.48,8.98,89.46,NA,43.42,8.42,9.96,21.26,17.18,14.77,15.02,NA,9,77.4,10.23,7.81,88.29,54.31,7.83,24.26,17.38,16.48,88.53,13.09,4.12,10.91,11.01,11.61,20.42,Candela and Picasso 2008
Coendou insidiosus,MN 59613,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.1,67.25,7.1,4.91,8.1,8.32,12.1,10.87,4.73,4.61,54.8,55,29.55,5.3,4.15,13.35,9.33,7.72,9.27,5.92,6.59,NA,NA,NA,NA,NA,NA,NA,11.16,NA,NA,NA,NA,NA,NA,NA,NA,Candela and Picasso 2008
