study,superfamily,family,subfamily,syn,sp,specimen,museumAbbr,museumName
Candela et al 2017,Erethizontoidea,Erehtizontidae,NA,NA,Erethizon dorsatum, 1086,MLP," Museo de La Plata (La Plata, Argentina)"
Candela et al 2017,Erethizontoidea,Erehtizontidae,NA,NA,Coendou prehensilis, 4923,MN," Museu Nacional (Rio de Janeiro, Brazil)"
Candela et al 2017,Erethizontoidea,Erehtizontidae,NA,NA,Coendou prehensilis, 4925,MN," Museu Nacional (Rio de Janeiro, Brazil)"
Candela et al 2017,Erethizontoidea,Erehtizontidae,NA,NA,Coendou prehensilis, 4936,MN," Museu Nacional (Rio de Janeiro, Brazil)"
Candela et al 2017,Erethizontoidea,Erehtizontidae,NA,NA,Coendou prehensilis, 34186,MN," Museu Nacional (Rio de Janeiro, Brazil)"
Candela et al 2017,Erethizontoidea,Erehtizontidae,NA,NA,Coendou prehensilis, 1084,MLP," Museo de La Plata (La Plata, Argentina)"
Candela et al 2017,Erethizontoidea,Erehtizontidae,NA,NA,Coendou spinosus, 185,MPS-Z," Museo de Ciencias Naturales 'P. Antonio Scasso' (San Nicolás, Argentina)"
Candela et al 2017,Erethizontoidea,Erehtizontidae,NA,NA,Coendou insidiosus, 46936,MN," Museu Nacional (Rio de Janeiro, Brazil)"
Candela et al 2017,Erethizontoidea,Erehtizontidae,NA,NA,Coendou insidiosus, 18.VII.97.2,MLP," Museo de La Plata (La Plata, Argentina)"
Candela et al 2017,Erethizontoidea,Erehtizontidae,NA,NA,Chaetomys subspinosus, 9680,MN," Museu Nacional (Rio de Janeiro, Brazil)"
Candela et al 2017,Erethizontoidea,Erehtizontidae,NA,NA,Chaetomys subspinosus, 46250,MN," Museu Nacional (Rio de Janeiro, Brazil)"
Candela et al 2017,Cavioidea,Cuniculidae,NA,NA,Cuniculus paca, 60557,MN," Museu Nacional (Rio de Janeiro, Brazil)"
Candela et al 2017,Cavioidea,Cuniculidae,NA,NA,Cuniculus paca, 1682,MN," Museu Nacional (Rio de Janeiro, Brazil)"
Candela et al 2017,Cavioidea,Cuniculidae,NA,NA,Cuniculus paca, 4878,MN," Museu Nacional (Rio de Janeiro, Brazil)"
Candela et al 2017,Cavioidea,Cuniculidae,NA,NA,Cuniculus paca, 4871,MN," Museu Nacional (Rio de Janeiro, Brazil)"
Candela et al 2017,Cavioidea,Cuniculidae,NA,NA,Cuniculus paca, 8476,MN," Museu Nacional (Rio de Janeiro, Brazil)"
Candela et al 2017,Cavioidea,Cuniculidae,NA,NA,Cuniculus paca, 49.396,MACN," Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia' (Buenos Aires, Argentina)"
Candela et al 2017,Cavioidea,Dasyproctidae,NA,NA,Dasyprocta azarae, 896,CNP," Colección de Mamíferos del Centro Nacional Patagónico (Puerto Madryn, Argentina)"
