"sp","cytb","study"
"Ctenomys argentines"," AF370680","Echeverria et al 2017"
"Ctenomys australis"," AF370697","Echeverria et al 2017"
"Ctenomys boliviensis"," KJ778554","Echeverria et al 2017"
"Ctenomys dorbignyi"," JQ389030","Echeverria et al 2017"
"Ctenomys flamarioni"," AF119107","Echeverria et al 2017"
"Ctenomys haigi"," HM777476","Echeverria et al 2017"
"Ctenomys lami"," HM777477","Echeverria et al 2017"
"Ctenomys latro"," HM777478","Echeverria et al 2017"
"Ctenomys leucodon"," AF007056","Echeverria et al 2017"
"Ctenomys magellanicus"," AF370690","Echeverria et al 2017"
"Ctenomys mendocinus"," AF370696","Echeverria et al 2017"
"Ctenomys occultus"," HM777485","Echeverria et al 2017"
"Ctenomys opimus"," AF370701","Echeverria et al 2017"
"Ctenomys perrensi"," HM777488","Echeverria et al 2017"
"Ctenomys porteousi"," AF370682","Echeverria et al 2017"
"Ctenomys pundti"," HM777491","Echeverria et al 2017"
"Ctenomys rionegrensis"," AF538377","Echeverria et al 2017"
"Ctenomys roigi"," HM777492","Echeverria et al 2017"
"Ctenomys scagliai"," HM777494","Echeverria et al 2017"
"Ctenomys sociabilis"," HM777495","Echeverria et al 2017"
"Ctenomys talarum"," HM777498","Echeverria et al 2017"
"Ctenomys torquatus"," JQ389045","Echeverria et al 2017"
"Ctenomys tuconax"," AF370693","Echeverria et al 2017"
"Ctenomys tucumanus"," AF370694","Echeverria et al 2017"
"Aconaemys fuscus"," KC731571","Echeverria et al 2017"
"Octodon degus"," AF007059","Echeverria et al 2017"
"Octodontomys gliroides"," AF370706","Echeverria et al 2017"
"Octomys mimax"," GQ121098","Echeverria et al 2017"
"Spalacopus cyanus"," AF007061","Echeverria et al 2017"
