Landmark,structure,Description,Aim,study
1,Reference lengths,Inter-nasals (anterior end),Naso-occipital length (not used),Echeverria et al 2017
2,Reference lengths,Inter-occipital/inter-temporal crossing sutures,Naso-occipital length (not used),Echeverria et al 2017
3,Reference lengths,Anterior end of the molar row,Diastema’s length,Echeverria et al 2017
4,Reference lengths,Anteroventral end of the magnum foramen,Basilar length,Echeverria et al 2017
5,Reference lengths,Anterior (lingual) end of the superior premaxilla,Basilar length,Echeverria et al 2017
6,Reference lengths,Lower incisors tip at the mean point,Out lever-arm,Echeverria et al 2017
7,Reference lengths,Right end of the mandible,Mandibular width,Echeverria et al 2017
8,Reference lengths,Left end of the mandible,Mandibular width,Echeverria et al 2017
9,Reference lengths,Right end of the zygomatic arch,Zygomatic arch’s width (not used),Echeverria et al 2017
10,Reference lengths,Left end of the zygomatic arch,Zygomatic arch’s width (not used),Echeverria et al 2017
11,temporo-mandibular joint TMJ (pivot),Condylar posterior end,temporo-mandibular joint – cranium centroid,Echeverria et al 2017
12,temporo-mandibular joint TMJ (pivot),Condylar anterior end,temporo-mandibular joint – cranium centroid,Echeverria et al 2017
13,temporo-mandibular joint TMJ (pivot),Condylar medial end,temporo-mandibular joint – cranium centroid,Echeverria et al 2017
14,temporo-mandibular joint TMJ (pivot),Condylar lateral end,temporo-mandibular joint – cranium centroid,Echeverria et al 2017
15,temporo-mandibular joint TMJ (pivot),Condylar dorsal end,temporo-mandibular joint – cranium centroid,Echeverria et al 2017
16,temporo-mandibular joint TMJ (pivot),Condylar ventral end,temporo-mandibular joint – cranium centroid,Echeverria et al 2017
17,superficial masseter,Posterior end (cranium),superficial masseter – cranium centroid,Echeverria et al 2017
18,superficial masseter,Anterior end (cranium),superficial masseter – cranium centroid,Echeverria et al 2017
19,superficial masseter,Medial end (cranium),superficial masseter – cranium centroid,Echeverria et al 2017
20,superficial masseter,Lateral end (cranium),superficial masseter – cranium centroid,Echeverria et al 2017
21,superficial masseter,Dorsal end (cranium),superficial masseter – cranium centroid,Echeverria et al 2017
22,superficial masseter,Ventral end (cranium),superficial masseter – cranium centroid,Echeverria et al 2017
23,superficial masseter,Posterior end (mandible),superficial masseter – mandible centroid,Echeverria et al 2017
24,superficial masseter,Anterior end (mandible),superficial masseter – mandible centroid,Echeverria et al 2017
25,superficial masseter,Medial end (mandible),superficial masseter – mandible centroid,Echeverria et al 2017
26,superficial masseter,Lateral end (mandible),superficial masseter – mandible centroid,Echeverria et al 2017
27,superficial masseter,Dorsal end (mandible),superficial masseter – mandible centroid,Echeverria et al 2017
28,superficial masseter,Ventral end (mandible),deep masseter – cranium centroid,Echeverria et al 2017
29,deep masseter,Posterior end (cranium),deep masseter – cranium centroid,Echeverria et al 2017
30,deep masseter,Anterior end (cranium),deep masseter – cranium centroid,Echeverria et al 2017
31,deep masseter,Medial end (cranium),deep masseter – cranium centroid,Echeverria et al 2017
32,deep masseter,Lateral end (cranium),deep masseter – cranium centroid,Echeverria et al 2017
33,deep masseter,Dorsal end (cranium),deep masseter – cranium centroid,Echeverria et al 2017
34,deep masseter,Ventral end (cranium),deep masseter – cranium centroid,Echeverria et al 2017
35,deep masseter,Posterior end (mandible),deep masseter – mandible centroid,Echeverria et al 2017
36,deep masseter,Anterior end (mandible),deep masseter – mandible centroid,Echeverria et al 2017
37,deep masseter,Medial end (mandible),deep masseter – mandible centroid,Echeverria et al 2017
38,deep masseter,Lateral end (mandible),deep masseter – mandible centroid,Echeverria et al 2017
39,deep masseter,Dorsal end (mandible),deep masseter – mandible centroid,Echeverria et al 2017
40,deep masseter,Ventral end(mandible),deep masseter – mandible centroid,Echeverria et al 2017
41,posterior extension of the masseter,Posterior end (cranium),posterior extension of the masseter – cranium centroid,Echeverria et al 2017
42,posterior extension of the masseter,Anterior end (cranium),posterior extension of the masseter – cranium centroid,Echeverria et al 2017
43,posterior extension of the masseter,Medial end (cranium),posterior extension of the masseter – cranium centroid,Echeverria et al 2017
44,posterior extension of the masseter,Lateral end (cranium),posterior extension of the masseter – cranium centroid,Echeverria et al 2017
45,posterior extension of the masseter,Dorsal end (cranium),posterior extension of the masseter – cranium centroid,Echeverria et al 2017
46,posterior extension of the masseter,Ventral end (cranium),posterior extension of the masseter – cranium centroid,Echeverria et al 2017
47,posterior extension of the masseter,Posterior end (mandible),posterior extension of the masseter –mandible entroid,Echeverria et al 2017
48,posterior extension of the masseter,Anterior end (mandible),posterior extension of the masseter –mandible entroid,Echeverria et al 2017
49,posterior extension of the masseter,Medial end (mandible),posterior extension of the masseter –mandible entroid,Echeverria et al 2017
50,posterior extension of the masseter,Lateral end (mandible),posterior extension of the masseter –mandible entroid,Echeverria et al 2017
51,posterior extension of the masseter,Dorsal end (mandible),posterior extension of the masseter –mandible entroid,Echeverria et al 2017
