sp,museumAbbr,specimen,museumName,study
Ctenomys argentinus,MMPMa,2452," Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Echeverria et al 2017
Ctenomys argentinus,MMPMa,2450," Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Echeverria et al 2017
Ctenomys argentinus,MMPMa,2453," Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Echeverria et al 2017
Ctenomys argentinus,MMPMa,4074," Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Echeverria et al 2017
Ctenomys argentinus,MMPMa,2451," Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Echeverria et al 2017
Ctenomys argentinus,MACN,23765," Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Consejo Nacional de Investigaciones Científicas y Técnicas, Buenos Aires, Argentina",Echeverria et al 2017
Ctenomys australis,MFYC,29," Grupo Morfología Funcional y Comportamiento, Instituto de Investigaciones Marinas y Costeras, Universidad Nacional de Mar del Plata, Consejo Nacional de Investigaciones Científicas y Técnicas, Mar del Plata, Argentina",Echeverria et al 2017
Ctenomys australis,MFYC,25," Grupo Morfología Funcional y Comportamiento, Instituto de Investigaciones Marinas y Costeras, Universidad Nacional de Mar del Plata, Consejo Nacional de Investigaciones Científicas y Técnicas, Mar del Plata, Argentina",Echeverria et al 2017
Ctenomys australis,MFYC,26," Grupo Morfología Funcional y Comportamiento, Instituto de Investigaciones Marinas y Costeras, Universidad Nacional de Mar del Plata, Consejo Nacional de Investigaciones Científicas y Técnicas, Mar del Plata, Argentina",Echeverria et al 2017
Ctenomys australis,MFYC,22," Grupo Morfología Funcional y Comportamiento, Instituto de Investigaciones Marinas y Costeras, Universidad Nacional de Mar del Plata, Consejo Nacional de Investigaciones Científicas y Técnicas, Mar del Plata, Argentina",Echeverria et al 2017
Ctenomys australis,MFYC,P.87.35," Grupo Morfología Funcional y Comportamiento, Instituto de Investigaciones Marinas y Costeras, Universidad Nacional de Mar del Plata, Consejo Nacional de Investigaciones Científicas y Técnicas, Mar del Plata, Argentina",Echeverria et al 2017
Ctenomys australis,MFYC,H1," Grupo Morfología Funcional y Comportamiento, Instituto de Investigaciones Marinas y Costeras, Universidad Nacional de Mar del Plata, Consejo Nacional de Investigaciones Científicas y Técnicas, Mar del Plata, Argentina",Echeverria et al 2017
Ctenomys australis,MFYC,23," Grupo Morfología Funcional y Comportamiento, Instituto de Investigaciones Marinas y Costeras, Universidad Nacional de Mar del Plata, Consejo Nacional de Investigaciones Científicas y Técnicas, Mar del Plata, Argentina",Echeverria et al 2017
Ctenomys australis,MFYC,M2," Grupo Morfología Funcional y Comportamiento, Instituto de Investigaciones Marinas y Costeras, Universidad Nacional de Mar del Plata, Consejo Nacional de Investigaciones Científicas y Técnicas, Mar del Plata, Argentina",Echeverria et al 2017
Ctenomys australis,MFYC,17," Grupo Morfología Funcional y Comportamiento, Instituto de Investigaciones Marinas y Costeras, Universidad Nacional de Mar del Plata, Consejo Nacional de Investigaciones Científicas y Técnicas, Mar del Plata, Argentina",Echeverria et al 2017
Ctenomys australis,MFYC,M1," Grupo Morfología Funcional y Comportamiento, Instituto de Investigaciones Marinas y Costeras, Universidad Nacional de Mar del Plata, Consejo Nacional de Investigaciones Científicas y Técnicas, Mar del Plata, Argentina",Echeverria et al 2017
Ctenomys boliviensis,MMPMa,MA-16-35," Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Echeverria et al 2017
Ctenomys dorbignyi,MMPMa,3456," Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Echeverria et al 2017
Ctenomys dorbignyi,MMPMa,3428," Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Echeverria et al 2017
Ctenomys dorbignyi,MMPMa,3429," Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Echeverria et al 2017
Ctenomys dorbignyi,MMPMa,3427," Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Echeverria et al 2017
Ctenomys dorbignyi,MMPMa,3457," Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Echeverria et al 2017
Ctenomys dorbignyi,MMPMa,3432," Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Echeverria et al 2017
Ctenomys dorbignyi,MMPMa,3425," Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Echeverria et al 2017
Ctenomys dorbignyi,MMPMa,3424," Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Echeverria et al 2017
Ctenomys dorbignyi,MMPMa,3452," Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Echeverria et al 2017
Ctenomys dorbignyi,MMPMa,3426," Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Echeverria et al 2017
Ctenomys flamarioni,MMPMa,DZRS011," Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Echeverria et al 2017
Ctenomys flamarioni,MMPMa,1123," Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Echeverria et al 2017
Ctenomys flamarioni,MMPMa,4998 CMPU85," Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Echeverria et al 2017
Ctenomys haigi,MMPMa,1925," Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Echeverria et al 2017
Ctenomys haigi,MACN,23592," Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Consejo Nacional de Investigaciones Científicas y Técnicas, Buenos Aires, Argentina",Echeverria et al 2017
Ctenomys haigi,MACN,19771," Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Consejo Nacional de Investigaciones Científicas y Técnicas, Buenos Aires, Argentina",Echeverria et al 2017
Ctenomys lami,MMPMa,4995," Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Echeverria et al 2017
Ctenomys latro,MMPMa,3182," Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Echeverria et al 2017
Ctenomys latro,MMPMa,3187a," Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Echeverria et al 2017
Ctenomys latro,MMPMa,3188," Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Echeverria et al 2017
Ctenomys latro,MMPMa,3187b," Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Echeverria et al 2017
Ctenomys latro,MMPMa,3190," Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Echeverria et al 2017
Ctenomys latro,MMPMa,2428," Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Echeverria et al 2017
Ctenomys latro,MMPMa,3042," Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Echeverria et al 2017
Ctenomys latro,MMPMa,3189," Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Echeverria et al 2017
Ctenomys latro,MMPMa,1 87," Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Echeverria et al 2017
Ctenomys latro,MMPMa,2426," Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Echeverria et al 2017
Ctenomys latro,MMPMa,2999," Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Echeverria et al 2017
Ctenomys leucodon,MMPMa,5020," Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Echeverria et al 2017
Ctenomys leucodon,MMPMa,5021," Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Echeverria et al 2017
Ctenomys magellanicus,MLP,9.XI.09.15," Museo de La Plata, Facultad de Ciencias Naturales y Museo, Universidad Nacional de La Plata, La Plata, Argentina",Echeverria et al 2017
Ctenomys magellanicus,MLP,9.XI.09.49," Museo de La Plata, Facultad de Ciencias Naturales y Museo, Universidad Nacional de La Plata, La Plata, Argentina",Echeverria et al 2017
Ctenomys magellanicus,MLP,9.XI.09.54," Museo de La Plata, Facultad de Ciencias Naturales y Museo, Universidad Nacional de La Plata, La Plata, Argentina",Echeverria et al 2017
Ctenomys magellanicus,MLP,9.XI.09.28," Museo de La Plata, Facultad de Ciencias Naturales y Museo, Universidad Nacional de La Plata, La Plata, Argentina",Echeverria et al 2017
Ctenomys magellanicus,MLP,9.XI.09.21," Museo de La Plata, Facultad de Ciencias Naturales y Museo, Universidad Nacional de La Plata, La Plata, Argentina",Echeverria et al 2017
Ctenomys magellanicus,MMPMa,2807," Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Echeverria et al 2017
Ctenomys magellanicus,MMPMa,2501," Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Echeverria et al 2017
Ctenomys magellanicus,MMPMa,2502," Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Echeverria et al 2017
Ctenomys magellanicus,MMPMa,4096," Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Echeverria et al 2017
Ctenomys magellanicus,MMPMa,2808," Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Echeverria et al 2017
Ctenomys magellanicus,MMPMa,7," Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Echeverria et al 2017
Ctenomys mendocinus,MMPMa,2711," Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Echeverria et al 2017
Ctenomys occultus,MMPMa,3186," Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Echeverria et al 2017
Ctenomys occultus,MMPMa,3183," Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Echeverria et al 2017
Ctenomys occultus,MMPMa,3659," Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Echeverria et al 2017
Ctenomys occultus,MMPMa,3184," Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Echeverria et al 2017
Ctenomys occultus,MMPMa,3185," Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Echeverria et al 2017
Ctenomys occultus,MMPMa,3655," Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Echeverria et al 2017
Ctenomys opimus,MLP,12.XI.02.18," Museo de La Plata, Facultad de Ciencias Naturales y Museo, Universidad Nacional de La Plata, La Plata, Argentina",Echeverria et al 2017
Ctenomys opimus,MLP,12.XI.02.16," Museo de La Plata, Facultad de Ciencias Naturales y Museo, Universidad Nacional de La Plata, La Plata, Argentina",Echeverria et al 2017
Ctenomys opimus,MMPMa,3101," Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Echeverria et al 2017
Ctenomys opimus,MMPMa,3104," Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Echeverria et al 2017
Ctenomys opimus,MMPMa,3103," Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Echeverria et al 2017
Ctenomys opimus,MMPMa,3102," Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Echeverria et al 2017
Ctenomys opimus,MMPMa,3105," Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Echeverria et al 2017
Ctenomys opimus,MMPMa,5022," Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Echeverria et al 2017
Ctenomys opimus,MMPMa,2202," Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Echeverria et al 2017
Ctenomys opimus,MMPMa,4105," Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Echeverria et al 2017
Ctenomys perrensi,MMPMa,2439," Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Echeverria et al 2017
Ctenomys perrensi,MMPMa,2440," Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Echeverria et al 2017
Ctenomys perrensi,MMPMa,2447," Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Echeverria et al 2017
Ctenomys perrensi,MMPMa,2474," Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Echeverria et al 2017
Ctenomys perrensi,MMPMa,2476," Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Echeverria et al 2017
Ctenomys perrensi,MMPMa,3417," Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Echeverria et al 2017
Ctenomys perrensi,MMPMa,3419," Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Echeverria et al 2017
Ctenomys perrensi,MMPMa,3420," Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Echeverria et al 2017
Ctenomys perrensi,MMPMa,3422," Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Echeverria et al 2017
Ctenomys perrensi,MMPMa,3423," Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Echeverria et al 2017
Ctenomys porteousi,MMPMa,1340," Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Echeverria et al 2017
