sp,habits,soil,soil_bulk_density_kg_m_3,habitats,diet,distribution,references,study
Ctenomys argentinus,NA,Found in regions with sandy soils.,1285.25,Dry areas with xeric vegetation at about 600 m.,NA,This species occurs in north-central Argentina in Formosa and Chaco.,Bidau and Lessa (2008),Echeverria et al 2017
Ctenomys australis,"Nocturnal
Diurnal
Subterranean",Very friable and soft soils.,1270.175,"Scrub.
Sand dune habitats with grasses (Panicum; Poa).",Herbivorous (above and below ground),"This species occurs in south-eastern Buenos Aires Province, Argentina, in a very narrow distribution along the coast.","Mares and Ojeda (1982)
Bidau (2013)",Echeverria et al 2017
Ctenomys boliviensis,"Nocturnal
Diurnal
Subterranean","Colonies are found in areas with friable, not often flooded soils.",1409.188,Open savanna areas that have been disturbed by different agricultural and cattle grazing activities (http://www.iucnredlist.org).,Herbivorous (above and below ground),"Around the city of Santa Cruz, central Bolivia; Mato Grosso in south-western Brazil; western Paraguay; Formosa Province in Argentina.
In Bolivia it is found at 400–500 m asl.","Mares and Ojeda (1982)
Dunnum and Bernal (2016)",Echeverria et al 2017
Ctenomys dorbignyi,NA,NA,1245.063,NA,NA,"North eastern Argentina, in Corrientes Province.
Two small outlier localities included in southern portion of the distribution (Bidau and Lessa, pers. comm.).",Bidau et al. (2008a),Echeverria et al 2017
Ctenomys flamarioni,NA,Sandy soils.,1251.688,"Seashore dunes, in an area of high salinity and poor vegetation.",Herbivorous (above and below ground),Endemic to Brazil. Occurs along the south-eastern coast.,Catzeflis et al. (2008),Echeverria et al 2017
Ctenomys haigi,NA,NA,1001.375,"Arid, steppe grassland punctuated at irregular intervals by wet meadows known as “mallines”.
Its primary habitat is Patagonian Steppe, and it is also found in low Monte and Valdivian rain forest.",NA,"Neuquén, Rio Negro, and Chubut provinces, Argentina; in the Monte de Llanuras and Mesetas ecoregions.",Bidau (2016a),Echeverria et al 2017
Ctenomys lami,NA,Inhabits a region with sandy soil named ‘Coxilha das Lombas' in Brazil.,1273.875,Found in the vicinity of sand dunes.,Herbivorous (above and below ground),"Endemic to southern Brazil, in the state of Rio Grande do Sul.",Bidau et al. (2008b),Echeverria et al 2017
Ctenomys latro,NA,Soft and sandy soils.,1269.625,Dry areas with xeric vegetation at about 600 m.,NA,North-western Argentina in Tucumán and Salta Provinces.,Bidau et al. (2008c),Echeverria et al 2017
Ctenomys leucodon,"Nocturnal
Diurnal
Subterranean",Colonies are found in areas with friable soils.,1206.438,"Altiplano open grasslands, in both primary habitat and areas disturbed by grazing.",Herbivorous (above and below ground),"Altiplano highlands surrounding Lake Titicaca, extending from La Paz, Bolivia, to southern Puno, Peru, between 3,800-4,500 m asl.","Mares and Ojeda (1982)
Zeballos and Vivar (2016)",Echeverria et al 2017
Ctenomys magellanicus,"Nocturnal
Diurnal
Subterranean","Sandy, compact soil.",1162.875,"Steppes in Patagonia (Lessa, pers. comm.).",Herbivorous (above and below ground),Endemic to extreme southern South America including southern Chile and southern Argentina.,"Mares and Ojeda (1982)
Bidau et al. (2008d)",Echeverria et al 2017
