sp,pa_mean,study
Ctenomys argentinus,104.4°,Echeverria et al 2017
Ctenomys australis,95.0°,Echeverria et al 2017
Ctenomys boliviensis,102.2°,Echeverria et al 2017
Ctenomys dorbignyi,101.5°,Echeverria et al 2017
Ctenomys flamarioni,95.9°,Echeverria et al 2017
Ctenomys haigi,99.0°,Echeverria et al 2017
Ctenomys lami,96.00°,Echeverria et al 2017
Ctenomys latro,102.0°,Echeverria et al 2017
Ctenomys leucodon,120.1°,Echeverria et al 2017
Ctenomys magellanicus,101.3°,Echeverria et al 2017
Ctenomys mendocinus,92.5°,Echeverria et al 2017
Ctenomys occultus,107.2°,Echeverria et al 2017
Ctenomys opimus,96.2°,Echeverria et al 2017
Ctenomys perrensi,101.2°,Echeverria et al 2017
Ctenomys porteousi,100.8°,Echeverria et al 2017
Ctenomys pundti,98.0°,Echeverria et al 2017
Ctenomys rionegrensis,98.6°,Echeverria et al 2017
Ctenomys roigi,102.8°,Echeverria et al 2017
Ctenomys scagliai,100.7°,Echeverria et al 2017
Ctenomys sociabilis,96.5°,Echeverria et al 2017
Ctenomys talarum,100.9°,Echeverria et al 2017
Ctenomys torquatus,94.6°,Echeverria et al 2017
Ctenomys tuconax,105.5°,Echeverria et al 2017
Ctenomys tucumanus,105.2°,Echeverria et al 2017
