sp,SMI,HRI,EI,IFA,URI,GI,FRI,TSI,TRI,study
Lagostomus,54.06,10.88,27.05,28.48,6.91,17.22,11.17,0.35,7.18,Elissamburu and Vizcaino 2004
Myocastor,44.01,11.08,30.06,24.16,6.17,12.1,11.58,0.46,6.83,Elissamburu and Vizcaino 2004
Galea,45.16,7.54,17.08,26.61,4.63,14.42,10.32,0.38,5.41,Elissamburu and Vizcaino 2004
Microcavia,37.85,7.4,19.26,23.42,4.73,14,9.83,0.35,6.98,Elissamburu and Vizcaino 2004
Cavia aperea,39.65,8.31,19.65,26.11,5.89,14.19,12.43,0.39,7.16,Elissamburu and Vizcaino 2004
Dasyprocta,44.79,7.15,19.05,20.12,5.71,12,11.03,0.33,7,Elissamburu and Vizcaino 2004
Dolichotis,44.09,7.54,17.41,17.43,1.12,10.38,10.01,0.28,6.55,Elissamburu and Vizcaino 2004
Hydrochaeris,49.18,8.57,26.34,34.66,10.72,14.68,11.07,0.39,8.87,Elissamburu and Vizcaino 2004
Lagidium,45.81,7.89,20.21,22.43,5.11,6.13,9.07,0.32,6.18,Elissamburu and Vizcaino 2004
Chinchilla,42.44,7.27,19.82,18,3.59,8.34,9.03,0.27,5.36,Elissamburu and Vizcaino 2004
