sp,museumAbbr,museumName,specimen,study
Lagostomus maximus,MLP,"Museo de La Plata (La Plata, Argentina)",8.IX.98.S,Elissamburu and Vizcaino 2004
Lagostomus maximus,MLP,"Museo de La Plata (La Plata, Argentina)",27.IV.95.,Elissamburu and Vizcaino 2004
Lagostomus maximus,MACN,"Museo Argentino de Ciencias Naurales ‘Bernardino Rivadavia’ (Buenos Aires, Argentina)",48.85,Elissamburu and Vizcaino 2004
Lagostomus maximus,MACN,"Museo Argentino de Ciencias Naurales ‘Bernardino Rivadavia’ (Buenos Aires, Argentina)",1083,Elissamburu and Vizcaino 2004
Lagostomus maximus,MLP,"Museo de La Plata (La Plata, Argentina)",15.V.96.3,Elissamburu and Vizcaino 2004
Lagostomus maximus,MMMdP,"Museo Municipal de Ciencias Naturales ‘Lorenzo Scaglia’ (Mar del Plata, Argentina)",1444,Elissamburu and Vizcaino 2004
Myocastor coypo,MLP,"Museo de La Plata (La Plata, Argentina)",3.VIII.97,Elissamburu and Vizcaino 2004
Myocastor coypo,MLP,"Museo de La Plata (La Plata, Argentina)",3.VII.98.,Elissamburu and Vizcaino 2004
Myocastor coypo,MLP,"Museo de La Plata (La Plata, Argentina)",1089,Elissamburu and Vizcaino 2004
Myocastor coypo,MMMdP,"Museo Municipal de Ciencias Naturales ‘Lorenzo Scaglia’ (Mar del Plata, Argentina)",4103,Elissamburu and Vizcaino 2004
Galea musteloides,MMMdP,"Museo Municipal de Ciencias Naturales ‘Lorenzo Scaglia’ (Mar del Plata, Argentina)",3295,Elissamburu and Vizcaino 2004
Galea musteloides,MLP,"Museo de La Plata (La Plata, Argentina)",5.VI.00.9,Elissamburu and Vizcaino 2004
Microcavia sp.,MMMdP,"Museo Municipal de Ciencias Naturales ‘Lorenzo Scaglia’ (Mar del Plata, Argentina)",299,Elissamburu and Vizcaino 2004
Microcavia sp.,MMMdP,"Museo Municipal de Ciencias Naturales ‘Lorenzo Scaglia’ (Mar del Plata, Argentina)",2489,Elissamburu and Vizcaino 2004
Microcavia sp.,MMMdP,"Museo Municipal de Ciencias Naturales ‘Lorenzo Scaglia’ (Mar del Plata, Argentina)",261,Elissamburu and Vizcaino 2004
