Sp,Common_name,Habits,Body_mass,SD,n,study
Lagostomus maximus,viscacha,Digger,5,1.63,5,Elissamburu and Vizcaino 2004
Myocastor coypo,nutria or coypu,Occasional digger,3.7,0.67,4,Elissamburu and Vizcaino 2004
Galea musteloides,yellow toothed cavy or cuis,Occasional digger,0.4,0.21,2,Elissamburu and Vizcaino 2004
Microcavia sp.,mountain cavy,Occasional digger,0.3,0.11,1,Elissamburu and Vizcaino 2004
Cavia aperea,cavy,Generalised,1.3,1.02,9,Elissamburu and Vizcaino 2004
Dasyprocta sp.,agouti,Cursorial,2.9,0.1,3,Elissamburu and Vizcaino 2004
Dolichotis patagonum,mara,Cursorial,9.1,1.76,6,Elissamburu and Vizcaino 2004
Hydrochaeris hydrochaeris,capybara,Cursorial-swimmer,48.95,12.16,2,Elissamburu and Vizcaino 2004
Lagidium viscacia,mountain viscacha,Jumper,2.5,0.44,3,Elissamburu and Vizcaino 2004
Chinchilla sp.,chinchilla,Jumper,0.5,0.09,5,Elissamburu and Vizcaino 2004
