museumAbbr,Specimen,sp,HL,DLH,TDH,DAPH,DEH,UL,OL,FUL,TDU,FL,DMT,TDF,LT,PT,TDT,museumName,study
MLP,8.IX.98.S,Lagostomus maximus,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.1,14.3,8.8,118,43.1,7.5,"Museo de La Plata (La Plata, Argentina)",Elissamburu and Vizcaino 2004
MLP,27.IV.95.,Lagostomus maximus,71.4,38.3,8,9.4,20.1,98.4,22.2,76.2,4.9,NA,NA,NA,130.7,48.2,8.3,"Museo de La Plata (La Plata, Argentina)",Elissamburu and Vizcaino 2004
MACN,48.85,Lagostomus maximus,72.8,39.9,7.8,8.4,18.2,95.3,20.7,74.6,4.6,1.5,14.3,11.7,131.1,46.1,1.4,"Museo Argentino de Ciencias Naurales ‘Bernardino Rivadavia’ (Buenos Aires, Argentina)",Elissamburu and Vizcaino 2004
MACN,1083,Lagostomus maximus,70,38.6,6.9,7.5,17.5,87.5,19.8,67.7,4.1,98.4,17.8,11.4,124.5,39.8,8.9,"Museo Argentino de Ciencias Naurales ‘Bernardino Rivadavia’ (Buenos Aires, Argentina)",Elissamburu and Vizcaino 2004
MLP,15.V.96.3,Lagostomus maximus,64.6,36.5,7.4,8,19.3,87.6,20.8,66.8,7.4,94.7,18.4,10.9,118.7,38.6,8.7,"Museo de La Plata (La Plata, Argentina)",Elissamburu and Vizcaino 2004
MMMdP,1444,Lagostomus maximus,57.6,28.93,6.45,6.4,15.68,79.59,16,63.59,3.06,NA,NA,NA,NA,NA,NA,"Museo Municipal de Ciencias Naturales ‘Lorenzo Scaglia’ (Mar del Plata, Argentina)",Elissamburu and Vizcaino 2004
MLP,3.VIII.97,Myocastor coypo,57.9,24.5,5.7,8,17.6,76.9,16,60.9,3.7,77.7,NA,9.4,98.2,NA,6.6,"Museo de La Plata (La Plata, Argentina)",Elissamburu and Vizcaino 2004
MLP,3.VII.98.,Myocastor coypo,57.9,27.3,5.8,6.6,17.2,84.6,14.9,69.7,3.1,77.8,7.7,8.4,92.7,40.3,6.5,"Museo de La Plata (La Plata, Argentina)",Elissamburu and Vizcaino 2004
MLP,1089,Myocastor coypo,58.9,24.3,7.6,6.9,17.6,89.3,17,72.3,6.9,77.5,9.5,8.7,94.6,44.2,7,"Museo de La Plata (La Plata, Argentina)",Elissamburu and Vizcaino 2004
MMMdP,4103,Myocastor coypo,62.5,28.34,7.23,6.7,18.91,91.66,18.61,73.05,3.36,81.2,11.4,9.9,99,47.2,6.12,"Museo Municipal de Ciencias Naturales ‘Lorenzo Scaglia’ (Mar del Plata, Argentina)",Elissamburu and Vizcaino 2004
MMMdP,3295,Galea musteloides,31.6,14.69,2.69,3.4,5.25,33.4,7.44,25.96,1.72,38.8,5.4,4,44,16.2,2.47,"Museo Municipal de Ciencias Naturales ‘Lorenzo Scaglia’ (Mar del Plata, Argentina)",Elissamburu and Vizcaino 2004
MLP,5.VI.00.9,Galea musteloides,27.3,12,1.8,2.4,4.8,28.4,5.6,22.8,0.6,32.5,4.8,3.3,38.4,15.1,2,"Museo de La Plata (La Plata, Argentina)",Elissamburu and Vizcaino 2004
MMMdP,299,Microcavia sp.,28.7,10.87,2.31,2.3,5.75,NA,NA,NA,NA,33.2,4.8,3,NA,NA,NA,"Museo Municipal de Ciencias Naturales ‘Lorenzo Scaglia’ (Mar del Plata, Argentina)",Elissamburu and Vizcaino 2004
MMMdP,2489,Microcavia sp.,34.6,12.76,2.67,3,7.15,NA,NA,NA,NA,39.1,5.9,4.2,NA,NA,NA,"Museo Municipal de Ciencias Naturales ‘Lorenzo Scaglia’ (Mar del Plata, Argentina)",Elissamburu and Vizcaino 2004
MMMdP,261,Microcavia sp.,27.2,11.74,2.14,2.8,5.9,NA,NA,NA,NA,31.5,4.6,3.7,NA,NA,NA,"Museo Municipal de Ciencias Naturales ‘Lorenzo Scaglia’ (Mar del Plata, Argentina)",Elissamburu and Vizcaino 2004
MMMdP,301,Microcavia sp.,30.9,10.64,2.29,3.2,5.57,NA,NA,NA,NA,37,5.2,3.4,NA,NA,NA,"Museo Municipal de Ciencias Naturales ‘Lorenzo Scaglia’ (Mar del Plata, Argentina)",Elissamburu and Vizcaino 2004
MMMdP,302,Microcavia sp.,31.1,10.08,2.19,2.8,5.62,NA,NA,NA,NA,37.3,5.6,3.2,NA,NA,NA,"Museo Municipal de Ciencias Naturales ‘Lorenzo Scaglia’ (Mar del Plata, Argentina)",Elissamburu and Vizcaino 2004
MMMdP,304,Microcavia sp.,32.8,14.09,2.2,3.3,6.28,NA,NA,NA,NA,40.4,5.5,4,NA,NA,NA,"Museo Municipal de Ciencias Naturales ‘Lorenzo Scaglia’ (Mar del Plata, Argentina)",Elissamburu and Vizcaino 2004
MMMdP,306,Microcavia sp.,33.2,13.55,2.52,3,5.85,NA,NA,NA,NA,39.4,4.9,3.7,NA,NA,NA,"Museo Municipal de Ciencias Naturales ‘Lorenzo Scaglia’ (Mar del Plata, Argentina)",Elissamburu and Vizcaino 2004
MMMdP,289,Microcavia sp.,26.5,10.02,1.79,2.2,5.74,NA,NA,NA,NA,31.1,3.9,2.6,NA,NA,NA,"Museo Municipal de Ciencias Naturales ‘Lorenzo Scaglia’ (Mar del Plata, Argentina)",Elissamburu and Vizcaino 2004
MMMdP,303,Microcavia sp.,33.7,13.57,2.64,3,6.41,NA,NA,NA,NA,38.9,5.5,4.1,NA,NA,NA,"Museo Municipal de Ciencias Naturales ‘Lorenzo Scaglia’ (Mar del Plata, Argentina)",Elissamburu and Vizcaino 2004
MMMdP,3250,Microcavia sp.,35.1,11.11,2.51,3,6.27,34.73,6.59,0.14,1.33,39.9,5.4,3.6,48.2,16.7,3.37,"Museo Municipal de Ciencias Naturales ‘Lorenzo Scaglia’ (Mar del Plata, Argentina)",Elissamburu and Vizcaino 2004
MMMdP,fn-82-94,Microcavia sp.,27.11,10.47,1.99,2.43,4.96,NA,NA,NA,NA,33,4.57,3.67,NA,NA,NA,"Museo Municipal de Ciencias Naturales ‘Lorenzo Scaglia’ (Mar del Plata, Argentina)",Elissamburu and Vizcaino 2004
MLP,5.VI.00.8,Cavia aperea,39.3,17.7,2.5,4.5,6.4,43.2,9.1,34.1,2.1,48,7.2,5.7,50.6,19.8,3.3,"Museo de La Plata (La Plata, Argentina)",Elissamburu and Vizcaino 2004
MLP,585(330),Cavia aperea,25.3,9.3,2,2.5,5.7,26.1,6,20.1,1,29.5,4.1,3.7,31.4,9.9,2.3,"Museo de La Plata (La Plata, Argentina)",Elissamburu and Vizcaino 2004
MLP,585(26),Cavia aperea,21.4,NA,1.8,2.3,5.1,21.9,4.2,17.7,1,24.8,NA,2.8,27.6,9.7,1.8,"Museo de La Plata (La Plata, Argentina)",Elissamburu and Vizcaino 2004
MLP,II.VIII.99.54,Cavia aperea,38.3,14.7,3.2,4.5,6.7,40.7,7.9,32.8,2.1,47.7,6.7,5.6,49.7,18.4,3.1,"Museo de La Plata (La Plata, Argentina)",Elissamburu and Vizcaino 2004
MLP,"651,136",Cavia aperea,37.6,16,3.9,6.9,8.1,42.7,9.6,33.1,2.1,45.8,5.5,7.3,48.2,NA,4.1,"Museo de La Plata (La Plata, Argentina)",Elissamburu and Vizcaino 2004
MLP,525.4,Cavia aperea,44.1,19,3.8,6.3,8.2,49.3,9.9,39.4,2,53.4,7.5,7.4,58.5,NA,4.6,"Museo de La Plata (La Plata, Argentina)",Elissamburu and Vizcaino 2004
MLP,566(315),Cavia aperea,41.4,15.7,3.4,6.5,8.1,45.8,9.6,36.2,1.9,50.4,8.2,6.8,52.6,25,3.9,"Museo de La Plata (La Plata, Argentina)",Elissamburu and Vizcaino 2004
