sp,mitogenome,Tissues,study
Ctenomys rionegrensis,HM544130.1,Fresh tissue,Fabre et al 2016
Octodon degus,HM544134.1,Fresh tissue,Fabre et al 2016
Spalacopus cyanus,HM544133.1,Fresh tissue,Fabre et al 2016
Tympanoctomys barrerae,HM544132.1,Fresh tissue,Fabre et al 2016
Proechimys longicaudatus,HM544128.1,Fresh tissue,Fabre et al 2016
Trinomys dimidiatus,JX312694.1,Fresh tissue,Fabre et al 2016
Callistomys pictus,KU892754,Fresh tissue,Fabre et al 2016
Capromys pilorides,KU892766,Fresh tissue,Fabre et al 2016
Carterodon sulcidens,KU892752,Fresh tissue,Fabre et al 2016
Clyomys laticeps,KU892753,Fresh tissue,Fabre et al 2016
Dactylomys dactylinus,KU762015,Fresh tissue,Fabre et al 2016
Diplomys labilis,KU892776,Dry study skin,Fabre et al 2016
Echimys chrysurus,KU892781,Fresh tissue,Fabre et al 2016
Euryzygomatomys spinosus,KU892755,Fresh tissue,Fabre et al 2016
Geocapromys browni,KU892767,Dry study skin,Fabre et al 2016
Geocapromys ingrahami,KU892768,Dry study skin,Fabre et al 2016
Hoplomys gymnurus,KU892779,Fresh tissue,Fabre et al 2016
Isothrix sinnamariensis,KU892785,Fresh tissue,Fabre et al 2016
Kannabateomys amblyonyx,KU892775,Fresh tissue,Fabre et al 2016
Lonchothrix emiliae,KU892786,Dry study skin,Fabre et al 2016
Makalata didelphoides,KU892782,Fresh tissue,Fabre et al 2016
Mesocapromys melanurus,KU892769,Dry study skin,Fabre et al 2016
Mesomys hispidus,KU892787,Fresh tissue,Fabre et al 2016
Mesomys stimulax,KU892788,Dry study skin,Fabre et al 2016
Myocastor coypu,KU892780,Fresh tissue,Fabre et al 2016
Mysateles prehensilis gundlachi,KU892770,Dry study skin,Fabre et al 2016
Olallamys albicauda,KU892774,Dry study skin,Fabre et al 2016
Pattonomys carrikeri,KU892783,Fresh tissue,Fabre et al 2016
Phyllomys blainvillii,KU892756,Fresh tissue,Fabre et al 2016
Phyllomys dasythrix,KU892757,Fresh tissue,Fabre et al 2016
Phyllomys lundi,KU892758,Fresh tissue,Fabre et al 2016
Phyllomys mantiqueirensis,KU892759,Fresh tissue,Fabre et al 2016
Phyllomys pattoni,KU892760,Fresh tissue,Fabre et al 2016
Plagiodontia aedium,KU892771,Dry study skin,Fabre et al 2016
Proechimys cuvieri,KU892778,Fresh tissue,Fabre et al 2016
Proechimys roberti,KU892772,Fresh tissue,Fabre et al 2016
Santamartamys rufodorsalis,KU892777,Dry study skin,Fabre et al 2016
Thrichomys apereoides,KU892773,Fresh tissue,Fabre et al 2016
Toromys grandis,KU892784,Dry study skin,Fabre et al 2016
Trinomys albispinus,KU892761,Fresh tissue,Fabre et al 2016
Trinomys iheringi,KU892762,Fresh tissue,Fabre et al 2016
Trinomys paratus,KU892763,Fresh tissue,Fabre et al 2016
Trinomys setosus,KU892764,Fresh tissue,Fabre et al 2016
Trinomys yonenagae,KU892765,Fresh tissue,Fabre et al 2016
