sp,museumName,museumAbbr_og,specimen,Tissues,study,museumAbbr
Callistomys pictus,"Animal Tissue Collection, Universidade Federal do Espírito Santo, Brazil",UFES,RM-233,Fresh tissue,Fabre et al 2016,UFES-CTA
Capromys pilorides,"Museum of Vertebrate Zoology, Berkeley, CA",MVZ,191417,Fresh tissue,Fabre et al 2016,MVZ
Carterodon sulcidens,"Animal Tissue Collection, Universidade Federal do Espírito Santo, Brazil",UFES,LGA-735,Fresh tissue,Fabre et al 2016,UFES-CTA
Clyomys laticeps,"Animal Tissue Collection, Universidade Federal do Espírito Santo, Brazil",UFES,MCNM-2009,Fresh tissue,Fabre et al 2016,UFES-CTA
Dactylomys dactylinus,"Animal Tissue Collection, Universidade Federal do Espírito Santo, Brazil",UFES,UFROM-339,Fresh tissue,Fabre et al 2016,UFES-CTA
Diplomys labilis,"National Museum of Natural History, Smithsonian Institution, Washington, DC.",USNM,335742,Dry study skin,Fabre et al 2016,USNM
Echimys chrysurus,"University of Montpellier collections, Montpellier, France",UM,T-3835,Fresh tissue,Fabre et al 2016,UMC
Euryzygomatomys spinosus,"Animal Tissue Collection, Universidade Federal do Espírito Santo, Brazil",UFES,CTA-1028 (YL-53),Fresh tissue,Fabre et al 2016,UFES-CTA
Geocapromys browni,"Nationaal Natuurhistorisch Museum, Leiden, The Netherlands",Naturalis,ZMA.MAM.23884,Dry study skin,Fabre et al 2016,NBC
Geocapromys ingrahami,"National Museum of Natural History, Smithsonian Institution, Washington, DC.",USNM,395696,Dry study skin,Fabre et al 2016,USNM
Hoplomys gymnurus,"Museum of Vertebrate Zoology, Berkeley, CA",MVZ,225082,Fresh tissue,Fabre et al 2016,MVZ
Isothrix sinnamariensis,"University of Montpellier collections, Montpellier, France",UM,T-4377,Fresh tissue,Fabre et al 2016,UMC
Kannabateomys amblyonyx,"Animal Tissue Collection, Universidade Federal do Espírito Santo, Brazil",UFES,MBML-3001,Fresh tissue,Fabre et al 2016,UFES-CTA
Lonchothrix emiliae,"Field Museum of Natural History, Chicago, IL",FMNH,140821,Dry study skin,Fabre et al 2016,FMNH
Makalata didelphoides,"University of Montpellier collections, Montpellier, France",UM,T-5023,Fresh tissue,Fabre et al 2016,UMC
Mesocapromys melanurus,"Museum of Comparative Zoology, Harvard University, Cambridge, MA",MCZ,34406,Dry study skin,Fabre et al 2016,MCZ
Mesomys hispidus,"University of Montpellier collections, Montpellier, France",UM,T-6523,Fresh tissue,Fabre et al 2016,UMC
Mesomys stimulax,"Nationaal Natuurhistorisch Museum, Leiden, The Netherlands",Naturalis,RMNH.MAM.21728,Dry study skin,Fabre et al 2016,NBC
Myocastor coypu,"University of Montpellier collections, Montpellier, France",UM,T-0245,Fresh tissue,Fabre et al 2016,UMC
Mysateles prehensilis gundlachi,"Museum of Comparative Zoology, Harvard University, Cambridge, MA",MCZ,17090,Dry study skin,Fabre et al 2016,MCZ
Olallamys albicauda,"National Museum of Natural History, Smithsonian Institution, Washington, DC.",USNM,241343,Dry study skin,Fabre et al 2016,USNM
Pattonomys carrikeri,"Royal Ontario Museum, Toronto, Ontario, Canada",ROM,107955,Fresh tissue,Fabre et al 2016,ROM
Phyllomys blainvillii,"Animal Tissue Collection, Universidade Federal do Espírito Santo, Brazil",UFES,CTA-1205,Fresh tissue,Fabre et al 2016,UFES-CTA
Phyllomys dasythrix,"Animal Tissue Collection, Universidade Federal do Espírito Santo, Brazil",UFES,AC-628,Fresh tissue,Fabre et al 2016,UFES-CTA
Phyllomys lundi,"Animal Tissue Collection, Universidade Federal do Espírito Santo, Brazil",UFES,CTA-881,Fresh tissue,Fabre et al 2016,UFES-CTA
Phyllomys mantiqueirensis,"Animal Tissue Collection, Universidade Federal do Espírito Santo, Brazil",UFES,CTA-912,Fresh tissue,Fabre et al 2016,UFES-CTA
Phyllomys pattoni,"Animal Tissue Collection, Universidade Federal do Espírito Santo, Brazil",UFES,CTA-984,Fresh tissue,Fabre et al 2016,UFES-CTA
Plagiodontia aedium,"Nationaal Natuurhistorisch Museum, Leiden, The Netherlands",Naturalis,RMNH.MAM.3865,Dry study skin,Fabre et al 2016,NBC
Proechimys cuvieri,"University of Montpellier collections, Montpellier, France",UM,T-5765,Fresh tissue,Fabre et al 2016,UMC
Proechimys roberti,"Animal Tissue Collection, Universidade Federal do Espírito Santo, Brazil",UFES,CTA-1524,Fresh tissue,Fabre et al 2016,UFES-CTA
Santamartamys rufodorsalis,"American Museum of Natural History, New York, NY",AMNH,34392,Dry study skin,Fabre et al 2016,AMNH
Thrichomys apereoides,"Museum of Vertebrate Zoology, Berkeley, CA",MVZ,197573,Fresh tissue,Fabre et al 2016,MVZ
Toromys grandis,"Field Museum of Natural History, Chicago, IL",FMNH,92198,Dry study skin,Fabre et al 2016,FMNH
Trinomys albispinus,"Animal Tissue Collection, Universidade Federal do Espírito Santo, Brazil",UFES,AL-3054,Fresh tissue,Fabre et al 2016,UFES-CTA
Trinomys iheringi,"Animal Tissue Collection, Universidade Federal do Espírito Santo, Brazil",UFES,ROD-156,Fresh tissue,Fabre et al 2016,UFES-CTA
Trinomys paratus,"Animal Tissue Collection, Universidade Federal do Espírito Santo, Brazil",UFES,CTA-588,Fresh tissue,Fabre et al 2016,UFES-CTA
Trinomys setosus,"Animal Tissue Collection, Universidade Federal do Espírito Santo, Brazil",UFES,YL-710,Fresh tissue,Fabre et al 2016,UFES-CTA
Trinomys yonenagae,"Animal Tissue Collection, Universidade Federal do Espírito Santo, Brazil",UFES,PEU-880027,Fresh tissue,Fabre et al 2016,UFES-CTA
