sp,locomotion,study
Callistomys,"semi-arboreal, scansorial, or arboreal",Fabre et al 2016
Capromys,"semi-arboreal, scansorial, or arboreal",Fabre et al 2016
Dactylomys,"semi-arboreal, scansorial, or arboreal",Fabre et al 2016
Diplomys,"semi-arboreal, scansorial, or arboreal",Fabre et al 2016
Echimys,"semi-arboreal, scansorial, or arboreal",Fabre et al 2016
Isothrix,"semi-arboreal, scansorial, or arboreal",Fabre et al 2016
Kannabateomys,"semi-arboreal, scansorial, or arboreal",Fabre et al 2016
Lonchothrix,"semi-arboreal, scansorial, or arboreal",Fabre et al 2016
Mesocapromys,"semi-arboreal, scansorial, or arboreal",Fabre et al 2016
Makalata,"semi-arboreal, scansorial, or arboreal",Fabre et al 2016
Pattonomys,"semi-arboreal, scansorial, or arboreal",Fabre et al 2016
Plagiodontia,"semi-arboreal, scansorial, or arboreal",Fabre et al 2016
Mesomys,"semi-arboreal, scansorial, or arboreal",Fabre et al 2016
Mysateles,"semi-arboreal, scansorial, or arboreal",Fabre et al 2016
Olallamys,"semi-arboreal, scansorial, or arboreal",Fabre et al 2016
Phyllomys,"semi-arboreal, scansorial, or arboreal",Fabre et al 2016
Santamartamys,"semi-arboreal, scansorial, or arboreal",Fabre et al 2016
Toromys,"semi-arboreal, scansorial, or arboreal",Fabre et al 2016
Clyomys,semi-fossorial,Fabre et al 2016
Euryzygomatomys,semi-fossorial,Fabre et al 2016
Carterodon,semi-fossorial,Fabre et al 2016
Proechimys,terrestrial,Fabre et al 2016
Geocapromys,terrestrial,Fabre et al 2016
Hoplomys,terrestrial,Fabre et al 2016
Thrichomys,terrestrial,Fabre et al 2016
Trinomys,terrestrial,Fabre et al 2016
Myocastor,semi-aquatic,Fabre et al 2016
