"sp","common_name","vWF","reference","suborder","superfamily","family","subfamily","study"
"Heterocephalus glaber","Naked mole-rat","AJ251134","Huchon and Douzery (2001)","Phiomorpha",NA,"Bathyergidae",NA,"Galewski et al 2005"
"Erethizon dorsatum","North American porcupine","AJ251135","Huchon and Douzery (2001)","Caviomorpha",NA,"Erethizontidae",NA,"Galewski et al 2005"
"Coendou melanurus","Prehensile tailed porcupine","AJ224664","Huchon et al. (1999)","Caviomorpha",NA,"Erethizontidae",NA,"Galewski et al 2005"
"Agouti paca","Paca","AJ251136","Huchon and Douzery (2001)","Caviomorpha"," Cavioidea","Agoutidae",NA,"Galewski et al 2005"
"Dasyprocta leporina","Agouti","U31607","Porter et al. (1996)","Caviomorpha"," Cavioidea","Dasyproctidae",NA,"Galewski et al 2005"
"Dinomys branikii","Pacarana","AJ251145","Huchon and Douzery (2001)","Caviomorpha"," Cavioidea","Dinomyidae",NA,"Galewski et al 2005"
"Cavia porcellus","Guinea pig","AJ224663","Huchon et al. (1999)","Caviomorpha"," Cavioidea","Caviidae",NA,"Galewski et al 2005"
"Hydrochaeris hydrochaeris","Capybara","AJ251137","Huchon and Douzery (2001)","Caviomorpha"," Cavioidea","Hydrochaeridae",NA,"Galewski et al 2005"
"Chinchilla lanigera","Chinchilla","AJ238385","Huchon et al. (2000)","Caviomorpha"," Chinchilloidea","Chinchillidae",NA,"Galewski et al 2005"
"Abrocoma bennettii","Chinchilla rat","AJ251143","Huchon and Douzery (2001)","Caviomorpha"," Octodontoidea","Abrocomidae",NA,"Galewski et al 2005"
"Octodon lunatus","Degu","AJ238386","Huchon et al. (2000)","Caviomorpha"," Octodontoidea","Octodontidae",NA,"Galewski et al 2005"
"Ctenomys maulinus","Tuco-tuco","AJ251137","Huchon and Douzery (2001)","Caviomorpha"," Octodontoidea","Ctenomyidae",NA,"Galewski et al 2005"
"Dactylomys boliviensis","Bolivian bamboo rat","AJ849307","This paper","Caviomorpha"," Octodontoidea","Echimyidae","Dactylomyinae","Galewski et al 2005"
"Kannabateomys amblyonyx","Atlantic bamboo rat","AJ849310","This paper","Caviomorpha"," Octodontoidea","Echimyidae","Dactylomyinae","Galewski et al 2005"
"Echimys chrysurus","White-faced tree rat","AJ251141","Huchon and Douzery (2001)","Caviomorpha"," Octodontoidea","Echimyidae"," Echimyinae","Galewski et al 2005"
"Phyllomys blainvilii","Golden Atlantic tree rat","AJ849314","This paper","Caviomorpha"," Octodontoidea","Echimyidae"," Echimyinae","Galewski et al 2005"
"Makalata didelphoides","Brazilian spiny tree-rat","AJ849311","This paper","Caviomorpha"," Octodontoidea","Echimyidae"," Echimyinae","Galewski et al 2005"
"Makalata macrura","Long-tailed tree rat","AJ849312","This paper","Caviomorpha"," Octodontoidea","Echimyidae"," Echimyinae","Galewski et al 2005"
"Isothrix bistriata","Yellow-crowned brush-tailed rat","AJ849308","This paper","Caviomorpha"," Octodontoidea","Echimyidae"," Echimyinae","Galewski et al 2005"
"Isothrix sinnamariensis","Guianan brush-tailed rat","AJ849309","This paper","Caviomorpha"," Octodontoidea","Echimyidae"," Echimyinae","Galewski et al 2005"
"Clyomys laticeps","Broad-headed spiny rat","AJ849306","This paper","Caviomorpha"," Octodontoidea","Echimyidae"," Heteropsomyinae","Galewski et al 2005"
"Euryzygomatomys spinosus","Guiara","AJ849319","This paper","Caviomorpha"," Octodontoidea","Echimyidae"," Heteropsomyinae","Galewski et al 2005"
"Mesomys hispidus","Spiny tree rat","AJ849305","This paper","Caviomorpha"," Octodontoidea","Echimyidae"," Heteropsomyinae","Galewski et al 2005"
"Proechimys quadruplicatus","Venezuelan spiny rat","AJ849313","This paper","Caviomorpha"," Octodontoidea","Echimyidae"," Heteropsomyinae","Galewski et al 2005"
"Proechimys roberti","Para spiny rat","AJ251139","Huchon and Douzery (2001)","Caviomorpha"," Octodontoidea","Echimyidae"," Heteropsomyinae","Galewski et al 2005"
"Proechimys simonsi","Simon’s spiny rat","AJ849320","This paper","Caviomorpha"," Octodontoidea","Echimyidae"," Heteropsomyinae","Galewski et al 2005"
"Thrichomys aperoides","Punare","AJ849315","This paper","Caviomorpha"," Octodontoidea","Echimyidae"," Heteropsomyinae","Galewski et al 2005"
"Trinomys paratus",NA,"AJ849316","This paper","Caviomorpha"," Octodontoidea","Echimyidae"," Heteropsomyinae","Galewski et al 2005"
"Trinomys setosus","Hairy spiny rat","AJ849317","This paper","Caviomorpha"," Octodontoidea","Echimyidae"," Heteropsomyinae","Galewski et al 2005"
"Trinomys yonenagae","Yonenaga’s spiny rat","AJ849318","This paper","Caviomorpha"," Octodontoidea","Echimyidae"," Heteropsomyinae","Galewski et al 2005"
"Myocastor coypus","Nutria or Coypu","AJ251140","Huchon and Douzery (2001)","Caviomorpha"," Octodontoidea","Echimyidae"," Myocastorinae","Galewski et al 2005"
"Myocastor coypus","Nutria or Coypu","AJ849321","This paper","Caviomorpha"," Octodontoidea","Echimyidae"," Myocastorinae","Galewski et al 2005"
"Capromys pilorides","Desmarest’s hutia","AJ251142","Huchon and Douzery (2001)","Caviomorpha"," Octodontoidea","Capromyidae"," Myocastorinae","Galewski et al 2005"
