sp,subtrate_use,common_name,suborder,superfamily,family,subfamily,study
Heterocephalus glaber,NA,Naked mole-rat,Phiomorpha,NA,Bathyergidae,NA,Galewski et al 2005
Erethizon dorsatum,NA,North American porcupine,Caviomorpha,NA,Erethizontidae,NA,Galewski et al 2005
Coendou melanurus,NA,Prehensile tailed porcupine,Caviomorpha,NA,Erethizontidae,NA,Galewski et al 2005
Agouti paca,NA,Paca,Caviomorpha, Cavioidea,Agoutidae,NA,Galewski et al 2005
Dasyprocta leporina,NA,Agouti,Caviomorpha, Cavioidea,Dasyproctidae,NA,Galewski et al 2005
Dinomys branikii,NA,Pacarana,Caviomorpha, Cavioidea,Dinomyidae,NA,Galewski et al 2005
Cavia porcellus,NA,Guinea pig,Caviomorpha, Cavioidea,Caviidae,NA,Galewski et al 2005
Hydrochaeris hydrochaeris,NA,Capybara,Caviomorpha, Cavioidea,Hydrochaeridae,NA,Galewski et al 2005
Chinchilla lanigera,NA,Chinchilla,Caviomorpha, Chinchilloidea,Chinchillidae,NA,Galewski et al 2005
Abrocoma bennettii,NA,Chinchilla rat,Caviomorpha, Octodontoidea,Abrocomidae,NA,Galewski et al 2005
Octodon lunatus,NA,Degu,Caviomorpha, Octodontoidea,Octodontidae,NA,Galewski et al 2005
Ctenomys maulinus,NA,Tuco-tuco,Caviomorpha, Octodontoidea,Ctenomyidae,NA,Galewski et al 2005
Dactylomys boliviensis,arboreal,Bolivian bamboo rat,Caviomorpha, Octodontoidea,Echimyidae,Dactylomyinae,Galewski et al 2005
Kannabateomys amblyonyx,arboreal,Atlantic bamboo rat,Caviomorpha, Octodontoidea,Echimyidae,Dactylomyinae,Galewski et al 2005
Echimys chrysurus,arboreal,White-faced tree rat,Caviomorpha, Octodontoidea,Echimyidae, Echimyinae,Galewski et al 2005
Phyllomys blainvilii,arboreal,Golden Atlantic tree rat,Caviomorpha, Octodontoidea,Echimyidae, Echimyinae,Galewski et al 2005
Makalata didelphoides,arboreal,Brazilian spiny tree-rat,Caviomorpha, Octodontoidea,Echimyidae, Echimyinae,Galewski et al 2005
Makalata macrura,arboreal,Long-tailed tree rat,Caviomorpha, Octodontoidea,Echimyidae, Echimyinae,Galewski et al 2005
Isothrix bistriata,arboreal,Yellow-crowned brush-tailed rat,Caviomorpha, Octodontoidea,Echimyidae, Echimyinae,Galewski et al 2005
Isothrix sinnamariensis,arboreal,Guianan brush-tailed rat,Caviomorpha, Octodontoidea,Echimyidae, Echimyinae,Galewski et al 2005
Clyomys laticeps,semi-fossorial,Broad-headed spiny rat,Caviomorpha, Octodontoidea,Echimyidae, Heteropsomyinae,Galewski et al 2005
Euryzygomatomys spinosus,semi-fossorial,Guiara,Caviomorpha, Octodontoidea,Echimyidae, Heteropsomyinae,Galewski et al 2005
Mesomys hispidus,arboreal,Spiny tree rat,Caviomorpha, Octodontoidea,Echimyidae, Heteropsomyinae,Galewski et al 2005
Proechimys quadruplicatus,terrestrial,Venezuelan spiny rat,Caviomorpha, Octodontoidea,Echimyidae, Heteropsomyinae,Galewski et al 2005
Proechimys roberti,terrestrial,Para spiny rat,Caviomorpha, Octodontoidea,Echimyidae, Heteropsomyinae,Galewski et al 2005
Proechimys simonsi,terrestrial,Simon’s spiny rat,Caviomorpha, Octodontoidea,Echimyidae, Heteropsomyinae,Galewski et al 2005
Thrichomys aperoides,terrestrial,Punare,Caviomorpha, Octodontoidea,Echimyidae, Heteropsomyinae,Galewski et al 2005
Trinomys paratus,terrestrial,NA,Caviomorpha, Octodontoidea,Echimyidae, Heteropsomyinae,Galewski et al 2005
Trinomys setosus,terrestrial,Hairy spiny rat,Caviomorpha, Octodontoidea,Echimyidae, Heteropsomyinae,Galewski et al 2005
Trinomys yonenagae,terrestrial,Yonenaga’s spiny rat,Caviomorpha, Octodontoidea,Echimyidae, Heteropsomyinae,Galewski et al 2005
Myocastor coypus,semi-aquatic,Nutria or Coypu,Caviomorpha, Octodontoidea,Echimyidae, Myocastorinae,Galewski et al 2005
Capromys pilorides,scansorial,Desmarest’s hutia,Caviomorpha, Octodontoidea,Capromyidae, Myocastorinae,Galewski et al 2005
