Numbers,Definition,structure,study
60,Most antero-dorsal point of the mandibular symphysis that meets the posterior part of the alveolar margin of the incisor,mandible,Gomes Rodrigues et al 2016
61 and 70,Point of maximum of concavity between the alveolus of the incisor and the tooth row,mandible,Gomes Rodrigues et al 2016
62 and 71,Most anterior point of the alveolar margin of the tooth row,mandible,Gomes Rodrigues et al 2016
63 and 72,Most posterior point of the alveolar margin of the tooth row,mandible,Gomes Rodrigues et al 2016
64 and 73,Tip of the coronoid process,mandible,Gomes Rodrigues et al 2016
65 and 74,Most anterior point of the edge of the articular surface condyle,mandible,Gomes Rodrigues et al 2016
66 and 75,Most dorsal point of the edge of the articular surface condyle,mandible,Gomes Rodrigues et al 2016
67 and 76,Most posterior point of the edge of the articular surface condyle,mandible,Gomes Rodrigues et al 2016
68 and 77,Tip of the angular process,mandible,Gomes Rodrigues et al 2016
69 and 78,Most anterior point of the angular process,mandible,Gomes Rodrigues et al 2016
1,Most antero-dorsal point of the premaxillar suture,cranium,Gomes Rodrigues et al 2016
2 and 16,Most antero-lateral point of the premaxillar/nasal suture,cranium,Gomes Rodrigues et al 2016
3,Most antero-dorsal point of the nasal suture,cranium,Gomes Rodrigues et al 2016
4 and 17,"Intersection between frontal, premaxillar, and nasal sutures",cranium,Gomes Rodrigues et al 2016
5 and 18,"Intersection between frontal, premaxillar, and maxillar sutures",cranium,Gomes Rodrigues et al 2016
6,Intersection between inter-nasal and inter-frontal sutures,cranium,Gomes Rodrigues et al 2016
7 and 19,Most dorsal point of the jugal/maxilla suture,cranium,Gomes Rodrigues et al 2016
8 and 20,Most dorsal point of the jugal/squamosal suture,cranium,Gomes Rodrigues et al 2016
9 and 21,"Intersection between the frontal, squamosal, and parietal",cranium,Gomes Rodrigues et al 2016
10 and 22,Most posterior point of the zygomatic arch,cranium,Gomes Rodrigues et al 2016
11,Intersection between inter-parietal and inter-frontal sutures,cranium,Gomes Rodrigues et al 2016
12 and 23,Most anterior point of the external auditory meatus,cranium,Gomes Rodrigues et al 2016
13 and 24,Most posterior point of the external auditory meatus,cranium,Gomes Rodrigues et al 2016
14 and 25,"Intersection between the parietal, squamosal, and supraoccipital sutures",cranium,Gomes Rodrigues et al 2016
15,Most distal point of the supra-occipal,cranium,Gomes Rodrigues et al 2016
26 and 45,Most posterior point of the alveolar margin of the incisors,cranium,Gomes Rodrigues et al 2016
27 and 46,Most anterior point of the incisive foramen,cranium,Gomes Rodrigues et al 2016
28 and 47,Most posterior point of the incisive foramen,cranium,Gomes Rodrigues et al 2016
29 and 48,Most ventral point of the premaxilla/maxilla suture,cranium,Gomes Rodrigues et al 2016
30 and 49,Most anterior point of the alveolar margin of the tooth row,cranium,Gomes Rodrigues et al 2016
31 and 50,Most posterior point of the alveolar margin of the tooth row,cranium,Gomes Rodrigues et al 2016
32,Point of maximum of concavity on the distal edge of the palatine,cranium,Gomes Rodrigues et al 2016
33 and 51,Most ventral point of the jugal/maxilla suture,cranium,Gomes Rodrigues et al 2016
34 and 52,Most ventral point of the jugal/squamosal suture,cranium,Gomes Rodrigues et al 2016
35 and 53,Most anterior point of the squamosal/alisphenoid suture,cranium,Gomes Rodrigues et al 2016
36 and 54,Foramen ovale,cranium,Gomes Rodrigues et al 2016
37 and 55,Most posterior point of the pterygoid process,cranium,Gomes Rodrigues et al 2016
38,Intersection between inter-basioccipital and inter-basisphenoid sutures,cranium,Gomes Rodrigues et al 2016
39 and 56,Intersection between the basioccipital/basisphenoid suture and the auditory bulla,cranium,Gomes Rodrigues et al 2016
40 and 57,Paraoccipital process,cranium,Gomes Rodrigues et al 2016
41 and 58,Most anterior point of the occipital condyle,cranium,Gomes Rodrigues et al 2016
42 and 59,Most lateral point of the occipital condyle,cranium,Gomes Rodrigues et al 2016
43,Most antero-ventral point of the foramen magnum,cranium,Gomes Rodrigues et al 2016
44,Most postero-dorsal point of the foramen magnum,cranium,Gomes Rodrigues et al 2016
