sp,suborder,family,museumAbbr,specimen,museumName,study
Ctenodactylus gundi,Sciurognathi,Ctenodactylidae,BMNH,25.6.3.12,Natural History Museum in London,Gomes Rodrigues et al 2016
Ctenodactylus gundi,Sciurognathi,Ctenodactylidae,BMNH,97.12.24.1,Natural History Museum in London,Gomes Rodrigues et al 2016
Ctenodactylus gundi,Sciurognathi,Ctenodactylidae,BMNH,25.12.18.7,Natural History Museum in London,Gomes Rodrigues et al 2016
Ctenodactylus gundi,Sciurognathi,Ctenodactylidae,MNHN,CG1975-307,Museum National d’Histoire Naturelle in Paris,Gomes Rodrigues et al 2016
Ctenodactylus vali,Sciurognathi,Ctenodactylidae,MNHN,CG1953-787,Museum National d’Histoire Naturelle in Paris,Gomes Rodrigues et al 2016
Felovia vae,Sciurognathi,Ctenodactylidae,BMNH,19.7.7.3226,Natural History Museum in London,Gomes Rodrigues et al 2016
Felovia vae,Sciurognathi,Ctenodactylidae,MNHN,CG1994-613,Museum National d’Histoire Naturelle in Paris,Gomes Rodrigues et al 2016
Massoutiera mzabi,Sciurognathi,Ctenodactylidae,BMNH,14.8.21.7,Natural History Museum in London,Gomes Rodrigues et al 2016
Massoutiera mzabi,Sciurognathi,Ctenodactylidae,BMNH,12.11.14.55,Natural History Museum in London,Gomes Rodrigues et al 2016
Massoutiera mzabi,Sciurognathi,Ctenodactylidae,BMNH,34.8.2.84,Natural History Museum in London,Gomes Rodrigues et al 2016
Massoutiera mzabi,Sciurognathi,Ctenodactylidae,BMNH,34.8.2.85,Natural History Museum in London,Gomes Rodrigues et al 2016
Laonastes aenigmamus,Sciurognathi,Diatomyidae,MSUT,004003,the Mahasarakham University Herbarium,Gomes Rodrigues et al 2016
Laonastes aenigmamus,Sciurognathi,Diatomyidae,MSUT,004004,the Mahasarakham University Herbarium,Gomes Rodrigues et al 2016
Laonastes aenigmamus,Sciurognathi,Diatomyidae,MSUT,004005.,the Mahasarakham University Herbarium,Gomes Rodrigues et al 2016
Abrocoma sp.,Hystricognathi,Abrocomidae,MNHN,CG2001-1874,Museum National d’Histoire Naturelle in Paris,Gomes Rodrigues et al 2016
Abrocoma schistacea,Hystricognathi,Abrocomidae,BMNH,21.6.19.15,Natural History Museum in London,Gomes Rodrigues et al 2016
Abrocoma schistacea,Hystricognathi,Abrocomidae,BMNH,21.6.19.17,Natural History Museum in London,Gomes Rodrigues et al 2016
Abrocoma cinerea,Hystricognathi,Abrocomidae,BMNH,26.1.1.107,Natural History Museum in London,Gomes Rodrigues et al 2016
Abrocoma cinerea,Hystricognathi,Abrocomidae,BMNH,25.3.1.60,Natural History Museum in London,Gomes Rodrigues et al 2016
Abrocoma vaccarum,Hystricognathi,Abrocomidae,BMNH,21.6.24.19,Natural History Museum in London,Gomes Rodrigues et al 2016
Bathyergus janetta,Hystricognathi,Bathyergidae,BMNH,4.2.2.89,Natural History Museum in London,Gomes Rodrigues et al 2016
Bathyergus janetta,Hystricognathi,Bathyergidae,BMNH,4.2.2.90,Natural History Museum in London,Gomes Rodrigues et al 2016
Bathyergus janetta,Hystricognathi,Bathyergidae,BMNH,4.2.2.91,Natural History Museum in London,Gomes Rodrigues et al 2016
Bathyergus janetta,Hystricognathi,Bathyergidae,BMNH,4.2.2.94.,Natural History Museum in London,Gomes Rodrigues et al 2016
Bathyergus suillus,Hystricognathi,Bathyergidae,BMNH,5.8.10.13,Natural History Museum in London,Gomes Rodrigues et al 2016
Bathyergus suillus,Hystricognathi,Bathyergidae,BMNH,4.2.2.6 (m),Natural History Museum in London,Gomes Rodrigues et al 2016
Bathyergus suillus,Hystricognathi,Bathyergidae,BMNH,5.8.10.9,Natural History Museum in London,Gomes Rodrigues et al 2016
Bathyergus suillus,Hystricognathi,Bathyergidae,BMNH,5.8.10.12,Natural History Museum in London,Gomes Rodrigues et al 2016
Bathyergus suillus,Hystricognathi,Bathyergidae,BMNH,4.2.2.7,Natural History Museum in London,Gomes Rodrigues et al 2016
Bathyergus suillus,Hystricognathi,Bathyergidae,BMNH,98.3.25.2,Natural History Museum in London,Gomes Rodrigues et al 2016
Bathyergus suillus,Hystricognathi,Bathyergidae,BMNH,44.3.20.15,Natural History Museum in London,Gomes Rodrigues et al 2016
Bathyergus suillus,Hystricognathi,Bathyergidae,BMNH,93.8.11.1,Natural History Museum in London,Gomes Rodrigues et al 2016
Bathyergus suillus,Hystricognathi,Bathyergidae,BMNH,93.8.11.2.,Natural History Museum in London,Gomes Rodrigues et al 2016
Fukomys vandewoestijneae,Hystricognathi,Bathyergidae,BMNH,39.288,Natural History Museum in London,Gomes Rodrigues et al 2016
Fukomys vandewoestijneae,Hystricognathi,Bathyergidae,BMNH,39.289,Natural History Museum in London,Gomes Rodrigues et al 2016
Fukomys vandewoestijneae,Hystricognathi,Bathyergidae,BMNH,39.291,Natural History Museum in London,Gomes Rodrigues et al 2016
Fukomys vandewoestijneae,Hystricognathi,Bathyergidae,BMNH,39.292,Natural History Museum in London,Gomes Rodrigues et al 2016
Fukomys vandewoestijneae,Hystricognathi,Bathyergidae,BMNH,39.293,Natural History Museum in London,Gomes Rodrigues et al 2016
