sp,infraorder,family,museumAbbr,specimen,study,museumName
Ctenodactylus gundi,Sciurognathi,Ctenodactylidae,BMNH,25.6.3.12,Hautier et al 2011,"Natural History Museum, London"
Ctenodactylus gundi,Sciurognathi,Ctenodactylidae,BMNH,25.12.18.7,Hautier et al 2011,"Natural History Museum, London"
Ctenodactylus gundi,Sciurognathi,Ctenodactylidae,MNHN,CG1975-307,Hautier et al 2011,"Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris"
Ctenodactylus vali,Sciurognathi,Ctenodactylidae,MNHN,CG1953-787,Hautier et al 2011,"Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris"
Felovia vae,Sciurognathi,Ctenodactylidae,BMNH,19.7.7.3226,Hautier et al 2011,"Natural History Museum, London"
Massoutiera mzabi,Sciurognathi,Ctenodactylidae,BMNH,14.8.21.7,Hautier et al 2011,"Natural History Museum, London"
Massoutiera mzabi,Sciurognathi,Ctenodactylidae,BMNH,12.11.14.55,Hautier et al 2011,"Natural History Museum, London"
Massoutiera mzabi,Sciurognathi,Ctenodactylidae,BMNH,34.8.2.84,Hautier et al 2011,"Natural History Museum, London"
Laonastes aenigmamus,Sciurognathi,Diatomyidae,MSUT,004003,Hautier et al 2011,Mahasarakham University Herbarium
Laonastes aenigmamus,Sciurognathi,Diatomyidae,MSUT,004004,Hautier et al 2011,Mahasarakham University Herbarium
Laonastes aenigmamus,Sciurognathi,Diatomyidae,MSUT,004005,Hautier et al 2011,Mahasarakham University Herbarium
Abrocoma sp.,Hystricognathi,Abrocomiidae,MNHN,CG2001-1874,Hautier et al 2011,"Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris"
Abrocoma schistacea,Hystricognathi,Abrocomiidae,BMNH,21.6.19.15,Hautier et al 2011,"Natural History Museum, London"
Abrocoma schistacea,Hystricognathi,Abrocomiidae,BMNH,21.6.19.17,Hautier et al 2011,"Natural History Museum, London"
Abrocoma cinerea,Hystricognathi,Abrocomiidae,BMNH,26.1.1.107,Hautier et al 2011,"Natural History Museum, London"
Abrocoma cinerea,Hystricognathi,Abrocomiidae,BMNH,25.3.1.60,Hautier et al 2011,"Natural History Museum, London"
Abrocoma vaccarum,Hystricognathi,Abrocomiidae,BMNH,21.6.24.19,Hautier et al 2011,"Natural History Museum, London"
Geocapromys browinii,Hystricognathi,Capromyidae,MNHN,CG1872-277,Hautier et al 2011,"Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris"
Capromys thoratacus,Hystricognathi,Capromyidae,BMNH,13176,Hautier et al 2011,"Natural History Museum, London"
Capromys sp.,Hystricognathi,Capromyidae,MNHN,CG1938-850,Hautier et al 2011,"Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris"
Cavia porcellus,Hystricognathi,Caviidae,BMNH,28.10.11.70,Hautier et al 2011,"Natural History Museum, London"
Cavia porcellus,Hystricognathi,Caviidae,MNHN,CG1962-2092,Hautier et al 2011,"Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris"
Cavia aperea,Hystricognathi,Caviidae,BMNH,79.210,Hautier et al 2011,"Natural History Museum, London"
Cavia aperea,Hystricognathi,Caviidae,BMNH,17.05.02.14,Hautier et al 2011,"Natural History Museum, London"
Cavia tschudii,Hystricognathi,Caviidae,BMNH,26.5.3.146,Hautier et al 2011,"Natural History Museum, London"
