infraorder,family,sp,DietType,habitat,study
Sciurognathi,Ctenodactylidae,Ctenodactylus gundi,Grass,open areas,Hautier et al 2011
Sciurognathi,Ctenodactylidae,Ctenodactylus vali,Grass,open areas,Hautier et al 2011
Sciurognathi,Ctenodactylidae,Felovia vae,Grass,open areas,Hautier et al 2011
Sciurognathi,Ctenodactylidae,Massoutiera mzabi,Grass,open areas,Hautier et al 2011
Sciurognathi,Diatomyidae,Laonastes aenigmamus,indet,woody areas,Hautier et al 2011
Hystricognathi,Abrocomiidae,Abrocoma sp.,Grass,open areas,Hautier et al 2011
Hystricognathi,Abrocomiidae,Abrocoma schistacea,Grass,open areas,Hautier et al 2011
Hystricognathi,Abrocomiidae,Abrocoma cinerea,Grass,open areas,Hautier et al 2011
Hystricognathi,Abrocomiidae,Abrocoma vaccarum,Grass,open areas,Hautier et al 2011
Hystricognathi,Capromyidae,Geocapromys browinii,omnivorous,woody areas,Hautier et al 2011
Hystricognathi,Capromyidae,Capromys thoratacus,omnivorous,woody areas,Hautier et al 2011
Hystricognathi,Capromyidae,Capromys sp.,omnivorous,woody areas,Hautier et al 2011
Hystricognathi,Caviidae,Cavia porcellus,Grass,open areas,Hautier et al 2011
Hystricognathi,Caviidae,Cavia aperea,Grass,open areas,Hautier et al 2011
Hystricognathi,Caviidae,Cavia tschudii,Grass,open areas,Hautier et al 2011
Hystricognathi,Caviidae,Dolichotis patagonum,Grass,open areas,Hautier et al 2011
Hystricognathi,Caviidae,Galea spixii,Grass,open areas,Hautier et al 2011
Hystricognathi,Caviidae,Hydrochoerus hydrochaeris,Grass,open areas,Hautier et al 2011
Hystricognathi,Caviidae,Kerodon rupestris,Grass,open areas,Hautier et al 2011
Hystricognathi,Caviidae,Microcavia australis,Grass,open areas,Hautier et al 2011
Hystricognathi,Chinchillidae,Chinchilla lanigera,Grass,open areas,Hautier et al 2011
Hystricognathi,Chinchillidae,Lagidium peruanum,Grass,open areas,Hautier et al 2011
Hystricognathi,Chinchillidae,Lagidium viscacia,Grass,open areas,Hautier et al 2011
Hystricognathi,Chinchillidae,Lagostomus maximus,Grass,open areas,Hautier et al 2011
Hystricognathi,Chinchillidae,Lagostomus trichodactylus,Grass,open areas,Hautier et al 2011
Hystricognathi,Ctenomyidae,Ctenomys budini,grass,burrowers,Hautier et al 2011
Hystricognathi,Ctenomyidae,Ctenomys coludo,grass,burrowers,Hautier et al 2011
Hystricognathi,Ctenomyidae,Ctenomys haigi,grass,burrowers,Hautier et al 2011
Hystricognathi,Ctenomyidae,Ctenomys knighti,grass,burrowers,Hautier et al 2011
Hystricognathi,Ctenomyidae,Ctenomys opimus,grass,burrowers,Hautier et al 2011
Hystricognathi,Cuniculidae,Cuniculus paca,fruit-leaf,woody areas,Hautier et al 2011
Hystricognathi,Cuniculidae,Cuniculus taczanovski,fruit-leaf,woody areas,Hautier et al 2011
Hystricognathi,Dasyproctidae,Dasyprocta azarae,fruit-leaf,woody areas,Hautier et al 2011
Hystricognathi,Dasyproctidae,Dasyprocta fuliginosa,fruit-leaf,woody areas,Hautier et al 2011
Hystricognathi,Dasyproctidae,Dasyprocta leporina,fruit-leaf,woody areas,Hautier et al 2011
Hystricognathi,Dasyproctidae,Dasyprocta punctata,fruit-leaf,woody areas,Hautier et al 2011
Hystricognathi,Dasyproctidae,Dasyprocta sp.,fruit-leaf,woody areas,Hautier et al 2011
Hystricognathi,Dasyproctidae,Dasyprocta variegata,fruit-leaf,woody areas,Hautier et al 2011
Hystricognathi,Dasyproctidae,Myoprocta acouchy,fruit-leaf,woody areas,Hautier et al 2011
Hystricognathi,Dasyproctidae,Myoprocta pratti,fruit-leaf,woody areas,Hautier et al 2011
Hystricognathi,Dinomyidae,Dinomys branicki,fruit-leaf,woody areas,Hautier et al 2011
Hystricognathi,Echimyidae,Echimys chrysurus,fruit-seed,woody areas,Hautier et al 2011
Hystricognathi,Echimyidae,Echimys semivillosus,fruit-seed,woody areas,Hautier et al 2011
Hystricognathi,Echimyidae,Isothrix sinnamariensis,fruit-seed,woody areas,Hautier et al 2011
Hystricognathi,Echimyidae,Makalata didelphoïdes,fruit-seed,woody areas,Hautier et al 2011
Hystricognathi,Echimyidae,Mesomys hispidus,fruit-seed,woody areas,Hautier et al 2011
Hystricognathi,Echimyidae,Myocastor coypus,fruit-seed,woody areas,Hautier et al 2011
Hystricognathi,Echimyidae,Proechimys cayenensis,fruit-seed,woody areas,Hautier et al 2011
Hystricognathi,Echimyidae,Proechimys cuvieri,fruit-seed,woody areas,Hautier et al 2011
Hystricognathi,Echimyidae,Proechimys oris,fruit-seed,woody areas,Hautier et al 2011
Hystricognathi,Echimyidae,Trichomys aperoides,fruit-seed,woody areas,Hautier et al 2011
Hystricognathi,Erethizontidae,Atherurus africanus,fruit-leaf,woody areas,Hautier et al 2011
Hystricognathi,Erethizontidae,Atherurus macrourus,fruit-leaf,woody areas,Hautier et al 2011
Hystricognathi,Erethizontidae,Chaetomys subpinosus,fruit-leaf,woody areas,Hautier et al 2011
Hystricognathi,Erethizontidae,Coendou bicolor,fruit-leaf,woody areas,Hautier et al 2011
Hystricognathi,Erethizontidae,Coendou qouiy,fruit-leaf,woody areas,Hautier et al 2011
Hystricognathi,Erethizontidae,Coendou vestitus,fruit-leaf,woody areas,Hautier et al 2011
Hystricognathi,Erethizontidae,Erethizon dorsatum,fruit-leaf,woody areas,Hautier et al 2011
Hystricognathi,Erethizontidae,Shiggurus mexicanus,fruit-leaf,woody areas,Hautier et al 2011
Hystricognathi,Hystricidae,Hystrix cristata,omnivorous,open areas,Hautier et al 2011
Hystricognathi,Hystricidae,Hystrix africae,omnivorous,open areas,Hautier et al 2011
Hystricognathi,Hystricidae,Hystrix indica,omnivorous,open areas,Hautier et al 2011
Hystricognathi,Hystricidae,Hystrix somaticus,omnivorous,open areas,Hautier et al 2011
Hystricognathi,Hystricidae,Thecurus crassispinus,omnivorous,woody areas,Hautier et al 2011
Hystricognathi,Hystricidae,Thecurus pumilus,omnivorous,woody areas,Hautier et al 2011
Hystricognathi,Hystricidae,Thecurus sumatrae,omnivorous,woody areas,Hautier et al 2011
Hystricognathi,Hystricidae,Trichys lipura,omnivorous,woody areas,Hautier et al 2011
Hystricognathi,Octodontidae,Octodon degus,grass,open areas,Hautier et al 2011
Hystricognathi,Octodontidae,Octodontomys gliroides,grass,open areas,Hautier et al 2011
Hystricognathi,Octodontidae,Spalacopus sp.,roots,burrowers,Hautier et al 2011
Hystricognathi,Petromuridae,Petromys typicus,fruit-seed,open areas,Hautier et al 2011
Hystricognathi,Thryonomyidae.,Thryonomys swinderianus,Grass,open areas,Hautier et al 2011
