"sp","infraorder","family","museumAbbr","specimen","study","museumName"
"Ctenodactylus gundi","SCIUROGNATHI","Ctenodactylidae","BMNH","25.6.3.12","Hautier et al 2012","Natural History Museum, London"
"Ctenodactylus gundi","SCIUROGNATHI","Ctenodactylidae","BMNH","97.12.24.1","Hautier et al 2012","Natural History Museum, London"
"Ctenodactylus gundi","SCIUROGNATHI","Ctenodactylidae","BMNH","25.12.18.7","Hautier et al 2012","Natural History Museum, London"
"Ctenodactylus gundi","SCIUROGNATHI","Ctenodactylidae","MNHN","CG1975-307","Hautier et al 2012","Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris"
"Ctenodactylus vali","SCIUROGNATHI","Ctenodactylidae","MNHN","CG1953-787","Hautier et al 2012","Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris"
"Felovia vae","SCIUROGNATHI","Ctenodactylidae","BMNH","19.7.7.3226","Hautier et al 2012","Natural History Museum, London"
"Felovia vae","SCIUROGNATHI","Ctenodactylidae","MNHN","CG1994-613","Hautier et al 2012","Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris"
"Massoutiera mzabi","SCIUROGNATHI","Ctenodactylidae","BMNH","14.8.21.7","Hautier et al 2012","Natural History Museum, London"
"Massoutiera mzabi","SCIUROGNATHI","Ctenodactylidae","BMNH","12.11.14.55","Hautier et al 2012","Natural History Museum, London"
"Massoutiera mzabi","SCIUROGNATHI","Ctenodactylidae","BMNH","34.8.2.84","Hautier et al 2012","Natural History Museum, London"
"Massoutiera mzabi","SCIUROGNATHI","Ctenodactylidae","BMNH","34.8.2.85","Hautier et al 2012","Natural History Museum, London"
"Laonastes aenigmamus","SCIUROGNATHI","Diatomyidae","MSUT","004003","Hautier et al 2012","Mahasarakham University Herbarium"
"Laonastes aenigmamus","SCIUROGNATHI","Diatomyidae","MSUT","004004","Hautier et al 2012","Mahasarakham University Herbarium"
"Laonastes aenigmamus","SCIUROGNATHI","Diatomyidae","MSUT","004005","Hautier et al 2012","Mahasarakham University Herbarium"
"Abrocoma sp.","HYSTRICOGNATHI","Abrocomidae","MNHN","CG2001-1874","Hautier et al 2012","Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris"
"Abrocoma schistacea","HYSTRICOGNATHI","Abrocomidae","BMNH","21.6.19.15","Hautier et al 2012","Natural History Museum, London"
"Abrocoma schistacea","HYSTRICOGNATHI","Abrocomidae","BMNH","21.6.19.17","Hautier et al 2012","Natural History Museum, London"
"Abrocoma cinerea","HYSTRICOGNATHI","Abrocomidae","BMNH","26.1.1.107","Hautier et al 2012","Natural History Museum, London"
"Abrocoma cinerea","HYSTRICOGNATHI","Abrocomidae","BMNH","25.3.1.60","Hautier et al 2012","Natural History Museum, London"
"Abrocoma vaccarum","HYSTRICOGNATHI","Abrocomidae","BMNH","21.6.24.19","Hautier et al 2012","Natural History Museum, London"
"Capromys thoratacus","HYSTRICOGNATHI","Capromyidae","BMNH","13176","Hautier et al 2012","Natural History Museum, London"
"Capromys sp.","HYSTRICOGNATHI","Capromyidae","MNHN","CG1938-850","Hautier et al 2012","Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris"
"Geocapromys browinii","HYSTRICOGNATHI","Capromyidae","MNHN","CG1872-277","Hautier et al 2012","Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris"
"Geocapromys browinii","HYSTRICOGNATHI","Capromyidae","BMNH","1986-1766","Hautier et al 2012","Natural History Museum, London"
"Cavia porcellus","HYSTRICOGNATHI","Caviidae","BMNH","28.10.11.70","Hautier et al 2012","Natural History Museum, London"
"Cavia porcellus","HYSTRICOGNATHI","Caviidae","MNHN","CG1962-2092","Hautier et al 2012","Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris"
"Cavia porcellus","HYSTRICOGNATHI","Caviidae","BMNH","73.1786","Hautier et al 2012","Natural History Museum, London"
"Cavia aperea","HYSTRICOGNATHI","Caviidae","BMNH","79.210","Hautier et al 2012","Natural History Museum, London"
"Cavia aperea","HYSTRICOGNATHI","Caviidae","BMNH","17.05.02.14","Hautier et al 2012","Natural History Museum, London"
"Cavia aperea","HYSTRICOGNATHI","Caviidae","BMNH","17.5.32","Hautier et al 2012","Natural History Museum, London"
"Cavia tschudii","HYSTRICOGNATHI","Caviidae","BMNH","26.5.3.146","Hautier et al 2012","Natural History Museum, London"
"Cavia sp.","HYSTRICOGNATHI","Caviidae","BMNH","97.1.1.10","Hautier et al 2012","Natural History Museum, London"
"Dolichotis patagonum","HYSTRICOGNATHI","Caviidae","BMNH","2003.339","Hautier et al 2012","Natural History Museum, London"
"Dolichotis patagonum","HYSTRICOGNATHI","Caviidae","BMNH","13.11.1.11","Hautier et al 2012","Natural History Museum, London"
"Dolichotis patagonum","HYSTRICOGNATHI","Caviidae","BMNH","2003-340","Hautier et al 2012","Natural History Museum, London"
"Dolichotis patagonum","HYSTRICOGNATHI","Caviidae","MNHN","CG1982-1074","Hautier et al 2012","Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris"
"Dolichotis patagonum","HYSTRICOGNATHI","Caviidae","MNHN","CG1981-681","Hautier et al 2012","Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris"
"Dolichotis patagonum","HYSTRICOGNATHI","Caviidae","MNHN","N366","Hautier et al 2012","Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris"
"Galea spixii","HYSTRICOGNATHI","Caviidae","MNHN","CG1975-465","Hautier et al 2012","Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris"
"Galea spixii","HYSTRICOGNATHI","Caviidae","MNHN","CG1984-660","Hautier et al 2012","Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris"
"Hydrochoerus hydrochaeris","HYSTRICOGNATHI","Caviidae","BMNH","70-2528","Hautier et al 2012","Natural History Museum, London"
"Hydrochoerus hydrochaeris","HYSTRICOGNATHI","Caviidae","BMNH","4.1.9.1","Hautier et al 2012","Natural History Museum, London"
"Hydrochoerus hydrochaeris","HYSTRICOGNATHI","Caviidae","BMNH","3.9.28.1","Hautier et al 2012","Natural History Museum, London"
"Hydrochoerus hydrochaeris","HYSTRICOGNATHI","Caviidae","BMNH","11.10.27.7","Hautier et al 2012","Natural History Museum, London"
"Hydrochoerus hydrochaeris","HYSTRICOGNATHI","Caviidae","MNHN","CG1962-2221","Hautier et al 2012","Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris"
"Hydrochoerus hydrochaeris","HYSTRICOGNATHI","Caviidae","MNHN","CG1988-197","Hautier et al 2012","Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris"
"Hydrochoerus hydrochaeris","HYSTRICOGNATHI","Caviidae","UMC","V71","Hautier et al 2012","Institut des Sciences de l’Evolution de Montpellier 2, Montpellier University Collection"
"Microcavia australis","HYSTRICOGNATHI","Caviidae","BMNH","27.5.7.1.114","Hautier et al 2012","Natural History Museum, London"
"Microcavia australis","HYSTRICOGNATHI","Caviidae","BMNH","21.7.5.18","Hautier et al 2012","Natural History Museum, London"
"Microcavia australis","HYSTRICOGNATHI","Caviidae","BMNH","34.11.4.97","Hautier et al 2012","Natural History Museum, London"
"Microcavia australis","HYSTRICOGNATHI","Caviidae","BMNH","34.11.4.100","Hautier et al 2012","Natural History Museum, London"
"Microcavia australis","HYSTRICOGNATHI","Caviidae","BMNH","98.3.16.28","Hautier et al 2012","Natural History Museum, London"
"Microcavia australis","HYSTRICOGNATHI","Caviidae","BMNH","98.3.16.19","Hautier et al 2012","Natural History Museum, London"
"Microcavia australis","HYSTRICOGNATHI","Caviidae","BMNH","34.11.4.99","Hautier et al 2012","Natural History Museum, London"
"Kerodon rupestris","HYSTRICOGNATHI","Caviidae","MNHN","CG1982-646","Hautier et al 2012","Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris"
"Lagidium peruanum","HYSTRICOGNATHI","Chinchillidae","MNHN","CG1957-1289","Hautier et al 2012","Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris"
"Lagidium peruanum","HYSTRICOGNATHI","Chinchillidae","MNHN","CG1957-1291","Hautier et al 2012","Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris"
"Lagidium viscacia","HYSTRICOGNATHI","Chinchillidae","BMNH","98.1.3.7","Hautier et al 2012","Natural History Museum, London"
"Lagidium viscacia","HYSTRICOGNATHI","Chinchillidae","BMNH","20.3.17.69","Hautier et al 2012","Natural History Museum, London"
"Lagidium viscacia","HYSTRICOGNATHI","Chinchillidae","BMNH","20.3.17.66","Hautier et al 2012","Natural History Museum, London"
"Chinchilla lanigera","HYSTRICOGNATHI","Chinchillidae","BMNH","98.1.8.17","Hautier et al 2012","Natural History Museum, London"
"Chinchilla lanigera","HYSTRICOGNATHI","Chinchillidae","BMNH","98.8.2.9","Hautier et al 2012","Natural History Museum, London"
"Chinchilla lanigera","HYSTRICOGNATHI","Chinchillidae","BMNH","98.8.2.7","Hautier et al 2012","Natural History Museum, London"
"Chinchilla lanigera","HYSTRICOGNATHI","Chinchillidae","BMNH","98.8.2.10","Hautier et al 2012","Natural History Museum, London"
"Chinchilla lanigera","HYSTRICOGNATHI","Chinchillidae","BMNH","97.10.2.11","Hautier et al 2012","Natural History Museum, London"
"Chinchilla lanigera","HYSTRICOGNATHI","Chinchillidae","MNHN","CG1949-518","Hautier et al 2012","Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris"
"Chinchilla lanigera","HYSTRICOGNATHI","Chinchillidae","MNHN","N312","Hautier et al 2012","Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris"
"Lagostomus maximus","HYSTRICOGNATHI","Chinchillidae","BMNH","20.12.22.1","Hautier et al 2012","Natural History Museum, London"
"Lagostomus maximus","HYSTRICOGNATHI","Chinchillidae","BMNH","9.12.1.42","Hautier et al 2012","Natural History Museum, London"
"Lagostomus maximus","HYSTRICOGNATHI","Chinchillidae","BMNH","3.6.6.13","Hautier et al 2012","Natural History Museum, London"
"Lagostomus maximus","HYSTRICOGNATHI","Chinchillidae","MNHN","CG1974-336","Hautier et al 2012","Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris"
"Lagostomus maximus","HYSTRICOGNATHI","Chinchillidae","MNHN","CG1974-335","Hautier et al 2012","Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris"
"Lagostomus trichodactylus","HYSTRICOGNATHI","Chinchillidae","BMNH","96.10.31.1","Hautier et al 2012","Natural History Museum, London"
"Ctenomys budini","HYSTRICOGNATHI","Ctenomyidae","BMNH","21.11.1.86","Hautier et al 2012","Natural History Museum, London"
"Ctenomys coludo","HYSTRICOGNATHI","Ctenomyidae","BMNH","34.11.4.152","Hautier et al 2012","Natural History Museum, London"
"Ctenomys coludo","HYSTRICOGNATHI","Ctenomyidae","BMNH","34.11.4.159","Hautier et al 2012","Natural History Museum, London"
"Ctenomys coludo","HYSTRICOGNATHI","Ctenomyidae","BMNH","34.11.4.151","Hautier et al 2012","Natural History Museum, London"
"Ctenomys haigi","HYSTRICOGNATHI","Ctenomyidae","BMNH","19.1.5.19","Hautier et al 2012","Natural History Museum, London"
"Ctenomys knighti","HYSTRICOGNATHI","Ctenomyidae","BMNH","20.3.17.58","Hautier et al 2012","Natural History Museum, London"
"Ctenomys opimus","HYSTRICOGNATHI","Ctenomyidae","MNHN","CG1961-671","Hautier et al 2012","Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris"
