"infraorder","family","sp","DietType","habitat","activity_period","study"
"SCIUROGNATHI","Ctenodactylidae","Ctenodactylus gundi","Grass","open areas","diurnal","Hautier et al 2012"
"SCIUROGNATHI","Ctenodactylidae","Ctenodactylus vali","Grass","open areas","diurnal","Hautier et al 2012"
"SCIUROGNATHI","Ctenodactylidae","Felovia vae","Grass","open areas","diurnal","Hautier et al 2012"
"SCIUROGNATHI","Ctenodactylidae","Massoutiera mzabi","Grass","open areas","diurnal","Hautier et al 2012"
"SCIUROGNATHI","Diatomyidae","Laonastes aenigmamus","indet","woody areas","indet","Hautier et al 2012"
"HYSTRICOGNATHI","Abrocomidae","Abrocoma sp.","Grass","open areas","nocturnal","Hautier et al 2012"
"HYSTRICOGNATHI","Abrocomidae","Abrocoma schistacea","Grass","open areas","nocturnal","Hautier et al 2012"
"HYSTRICOGNATHI","Abrocomidae","Abrocoma cinerea","Grass","open areas","nocturnal","Hautier et al 2012"
"HYSTRICOGNATHI","Abrocomidae","Abrocoma vaccarum","Grass","open areas","nocturnal","Hautier et al 2012"
"HYSTRICOGNATHI","Capromyidae","Capromys thoratacus","omnivorous","woody areas","diurnal","Hautier et al 2012"
"HYSTRICOGNATHI","Capromyidae","Capromys sp.","omnivorous","woody areas","diurnal","Hautier et al 2012"
"HYSTRICOGNATHI","Capromyidae","Geocapromys browinii","root","burrower","indet","Hautier et al 2012"
"HYSTRICOGNATHI","Caviidae","Cavia porcellus","Grass","open areas","diurnal","Hautier et al 2012"
"HYSTRICOGNATHI","Caviidae","Cavia aperea","Grass","open areas","diurnal","Hautier et al 2012"
"HYSTRICOGNATHI","Caviidae","Cavia tschudii","Grass","open areas","diurnal","Hautier et al 2012"
"HYSTRICOGNATHI","Caviidae","Cavia sp.","Grass","open areas","diurnal","Hautier et al 2012"
"HYSTRICOGNATHI","Caviidae","Dolichotis patagonum","Grass","open areas","diurnal","Hautier et al 2012"
"HYSTRICOGNATHI","Caviidae","Galea spixii","Grass","open areas","diurnal","Hautier et al 2012"
"HYSTRICOGNATHI","Caviidae","Hydrochoerus hydrochaeris","Grass","open areas","diurnal","Hautier et al 2012"
"HYSTRICOGNATHI","Caviidae","Microcavia australis","Grass","open areas","diurnal","Hautier et al 2012"
"HYSTRICOGNATHI","Caviidae","Kerodon rupestris","Grass","open areas","twilit","Hautier et al 2012"
"HYSTRICOGNATHI","Chinchillidae","Lagidium peruanum","Grass","open areas","diurnal","Hautier et al 2012"
"HYSTRICOGNATHI","Chinchillidae","Lagidium viscacia","Grass","open areas","diurnal","Hautier et al 2012"
"HYSTRICOGNATHI","Chinchillidae","Chinchilla lanigera","Grass","open areas","twilit","Hautier et al 2012"
"HYSTRICOGNATHI","Chinchillidae","Lagostomus maximus","Grass","open areas","twilit","Hautier et al 2012"
"HYSTRICOGNATHI","Chinchillidae","Lagostomus trichodactylus","Grass","open areas","twilit","Hautier et al 2012"
"HYSTRICOGNATHI","Ctenomyidae","Ctenomys budini","grass","burrowers","diurnal","Hautier et al 2012"
"HYSTRICOGNATHI","Ctenomyidae","Ctenomys coludo","grass","burrowers","diurnal","Hautier et al 2012"
"HYSTRICOGNATHI","Ctenomyidae","Ctenomys haigi","grass","burrowers","diurnal","Hautier et al 2012"
"HYSTRICOGNATHI","Ctenomyidae","Ctenomys knighti","grass","burrowers","diurnal","Hautier et al 2012"
"HYSTRICOGNATHI","Ctenomyidae","Ctenomys opimus","grass","burrowers","diurnal","Hautier et al 2012"
"HYSTRICOGNATHI","Cuniculidae","Cuniculus paca","fruit-leaf","woody areas","nocturnal","Hautier et al 2012"
"HYSTRICOGNATHI","Cuniculidae","Cuniculus taczanovski","fruit-leaf","woody areas","nocturnal","Hautier et al 2012"
"HYSTRICOGNATHI","Dasyproctidae","Dasyprocta azarae","fruit-leaf","woody areas","diurnal","Hautier et al 2012"
"HYSTRICOGNATHI","Dasyproctidae","Dasyprocta fuliginosa","fruit-leaf","woody areas","diurnal","Hautier et al 2012"
"HYSTRICOGNATHI","Dasyproctidae","Dasyprocta leporina","fruit-leaf","woody areas","diurnal","Hautier et al 2012"
"HYSTRICOGNATHI","Dasyproctidae","Dasyprocta punctata","fruit-leaf","woody areas","diurnal","Hautier et al 2012"
"HYSTRICOGNATHI","Dasyproctidae","Dasyprocta sp.","fruit-leaf","woody areas","diurnal","Hautier et al 2012"
"HYSTRICOGNATHI","Dasyproctidae","Dasyprocta variegata","fruit-leaf","woody areas","diurnal","Hautier et al 2012"
"HYSTRICOGNATHI","Dasyproctidae","Myoprocta acouchy","fruit-leaf","woody areas","diurnal","Hautier et al 2012"
"HYSTRICOGNATHI","Dasyproctidae","Myoprocta pratti","fruit-leaf","woody areas","diurnal","Hautier et al 2012"
"HYSTRICOGNATHI","Dinomyidae","Dinomys branicki","fruit-leaf","woody areas","nocturnal","Hautier et al 2012"
"HYSTRICOGNATHI","Echimyidae","Chaetomys subspinosus","fruit-seed","woody areas","nocturnal","Hautier et al 2012"
"HYSTRICOGNATHI","Echimyidae","Echimys chrysurus","fruit-seed","woody areas","nocturnal","Hautier et al 2012"
"HYSTRICOGNATHI","Echimyidae","Echimys semivillosus","fruit-seed","woody areas","nocturnal","Hautier et al 2012"
"HYSTRICOGNATHI","Echimyidae","Isothrix sinnamariensis","fruit-seed","woody areas","nocturnal","Hautier et al 2012"
"HYSTRICOGNATHI","Echimyidae","Makalata didelphoides","fruit-seed","woody areas","nocturnal","Hautier et al 2012"
"HYSTRICOGNATHI","Echimyidae","Mesomys hispidus","fruit-seed","woody areas","nocturnal","Hautier et al 2012"
"HYSTRICOGNATHI","Echimyidae","Proechimys cayenensis","fruit-seed","woody areas","nocturnal","Hautier et al 2012"
"HYSTRICOGNATHI","Echimyidae","Proechimys cuvieri","fruit-seed","woody areas","nocturnal","Hautier et al 2012"
"HYSTRICOGNATHI","Echimyidae","Proechimys oris","fruit-seed","woody areas","nocturnal","Hautier et al 2012"
"HYSTRICOGNATHI","Echimyidae","Trichomys aperoides","fruit-seed","woody areas","twilit","Hautier et al 2012"
"HYSTRICOGNATHI","Echimyidae","Myocastor coypus","fruit-leaf","woody areas","diurnal","Hautier et al 2012"
"HYSTRICOGNATHI","Erethizontidae","Chaetomys subpinosus","fruit-leaf","woody areas","nocturnal","Hautier et al 2012"
"HYSTRICOGNATHI","Erethizontidae","Coendou bicolor","fruit-leaf","woody areas","nocturnal","Hautier et al 2012"
"HYSTRICOGNATHI","Erethizontidae","Coendou qouiy","fruit-leaf","woody areas","nocturnal","Hautier et al 2012"
"HYSTRICOGNATHI","Erethizontidae","Coendou vestitus","fruit-leaf","woody areas","nocturnal","Hautier et al 2012"
"HYSTRICOGNATHI","Erethizontidae","Erethizon dorsatum","fruit-leaf","woody areas","nocturnal","Hautier et al 2012"
"HYSTRICOGNATHI","Erethizontidae","Shiggurus mexicanus","fruit-leaf","woody areas","nocturnal","Hautier et al 2012"
"HYSTRICOGNATHI","Hystricidae","Hystrix cristata","omnivorous","ubiquist","nocturnal","Hautier et al 2012"
"HYSTRICOGNATHI","Hystricidae","Hystrix africae","omnivorous","ubiquist","nocturnal","Hautier et al 2012"
"HYSTRICOGNATHI","Hystricidae","Hystrix indica","omnivorous","ubiquist","nocturnal","Hautier et al 2012"
"HYSTRICOGNATHI","Hystricidae","Hystrix somaticus","omnivorous","ubiquist","nocturnal","Hautier et al 2012"
"HYSTRICOGNATHI","Hystricidae","Hystrix sp.","omnivorous","ubiquist","nocturnal","Hautier et al 2012"
