Family,sp,museumAbbr,specimen,museumName,study
Ctenomyidae,Actenomys priscus,MMP,  411-M," Museo Municipal de Historia Natural 'Lorenzo Scaglia', Mar del Plata, Argentina ",Lessa et al 2008
Ctenomyidae,Actenomys priscus,MMP,497-M," Museo Municipal de Historia Natural 'Lorenzo Scaglia', Mar del Plata, Argentina ",Lessa et al 2008
Ctenomyidae,Actenomys priscus,MMP,1567-M," Museo Municipal de Historia Natural 'Lorenzo Scaglia', Mar del Plata, Argentina ",Lessa et al 2008
Ctenomyidae,Actenomys priscus,MMP,208-S," Museo Municipal de Historia Natural 'Lorenzo Scaglia', Mar del Plata, Argentina ",Lessa et al 2008
Ctenomyidae,Actenomys priscus,MMP,586-S," Museo Municipal de Historia Natural 'Lorenzo Scaglia', Mar del Plata, Argentina ",Lessa et al 2008
Ctenomyidae,Ctenomys australis,LEMP P,  1," Laboratorio de Ecofisiología, Universidad Nacional de Mar del Plata, Argentina ",Lessa et al 2008
Ctenomyidae,Ctenomys australis,LEMP P,4," Laboratorio de Ecofisiología, Universidad Nacional de Mar del Plata, Argentina ",Lessa et al 2008
Ctenomyidae,Ctenomys australis,LEMP P,8," Laboratorio de Ecofisiología, Universidad Nacional de Mar del Plata, Argentina ",Lessa et al 2008
Ctenomyidae,Ctenomys australis,LEMP P,9," Laboratorio de Ecofisiología, Universidad Nacional de Mar del Plata, Argentina ",Lessa et al 2008
Ctenomyidae,Ctenomys australis,LEMP P,10," Laboratorio de Ecofisiología, Universidad Nacional de Mar del Plata, Argentina ",Lessa et al 2008
Ctenomyidae,Ctenomys australis,LEMP P,12," Laboratorio de Ecofisiología, Universidad Nacional de Mar del Plata, Argentina ",Lessa et al 2008
Ctenomyidae,Ctenomys australis,LEMP P,14," Laboratorio de Ecofisiología, Universidad Nacional de Mar del Plata, Argentina ",Lessa et al 2008
Ctenomyidae,Ctenomys australis,LEMP P,16," Laboratorio de Ecofisiología, Universidad Nacional de Mar del Plata, Argentina ",Lessa et al 2008
Ctenomyidae,Ctenomys australis,LEMP P,17," Laboratorio de Ecofisiología, Universidad Nacional de Mar del Plata, Argentina ",Lessa et al 2008
Ctenomyidae,Ctenomys australis,LEMP P,18," Laboratorio de Ecofisiología, Universidad Nacional de Mar del Plata, Argentina ",Lessa et al 2008
Ctenomyidae,Ctenomys australis,LEMP P,23," Laboratorio de Ecofisiología, Universidad Nacional de Mar del Plata, Argentina ",Lessa et al 2008
Ctenomyidae,Ctenomys australis,LEMP P,31," Laboratorio de Ecofisiología, Universidad Nacional de Mar del Plata, Argentina ",Lessa et al 2008
Ctenomyidae,Ctenomys australis,LEMP P,33," Laboratorio de Ecofisiología, Universidad Nacional de Mar del Plata, Argentina ",Lessa et al 2008
Ctenomyidae,Ctenomys australis,LEMP P,35," Laboratorio de Ecofisiología, Universidad Nacional de Mar del Plata, Argentina ",Lessa et al 2008
Ctenomyidae,Ctenomys australis,LEMP P,38," Laboratorio de Ecofisiología, Universidad Nacional de Mar del Plata, Argentina ",Lessa et al 2008
Ctenomyidae,Ctenomys australis,LEMP P,39," Laboratorio de Ecofisiología, Universidad Nacional de Mar del Plata, Argentina ",Lessa et al 2008
Ctenomyidae,Ctenomys australis,LEMP P,41," Laboratorio de Ecofisiología, Universidad Nacional de Mar del Plata, Argentina ",Lessa et al 2008
Ctenomyidae,Ctenomys australis,LEMP P,42," Laboratorio de Ecofisiología, Universidad Nacional de Mar del Plata, Argentina ",Lessa et al 2008
Ctenomyidae,Ctenomys australis,LEMP P,46," Laboratorio de Ecofisiología, Universidad Nacional de Mar del Plata, Argentina ",Lessa et al 2008
Ctenomyidae,Ctenomys australis,LEMP CA, 2," Laboratorio de Ecofisiología, Universidad Nacional de Mar del Plata, Argentina ",Lessa et al 2008
Ctenomyidae,Ctenomys australis,LEMP CA,4," Laboratorio de Ecofisiología, Universidad Nacional de Mar del Plata, Argentina ",Lessa et al 2008
Ctenomyidae,Ctenomys australis,LEMP CA,5," Laboratorio de Ecofisiología, Universidad Nacional de Mar del Plata, Argentina ",Lessa et al 2008
Ctenomyidae,Ctenomys australis,LEMP CA,6," Laboratorio de Ecofisiología, Universidad Nacional de Mar del Plata, Argentina ",Lessa et al 2008
Ctenomyidae,Ctenomys australis,MMP, 3236," Museo Municipal de Historia Natural 'Lorenzo Scaglia', Mar del Plata, Argentina ",Lessa et al 2008
Ctenomyidae,Ctenomys australis,MMP,82.240," Museo Municipal de Historia Natural 'Lorenzo Scaglia', Mar del Plata, Argentina ",Lessa et al 2008
Ctenomyidae,Ctenomys leucodon,LEMP,  4999," Laboratorio de Ecofisiología, Universidad Nacional de Mar del Plata, Argentina ",Lessa et al 2008
Ctenomyidae,Ctenomys leucodon,LEMP,5793," Laboratorio de Ecofisiología, Universidad Nacional de Mar del Plata, Argentina ",Lessa et al 2008
Ctenomyidae,Ctenomys talarum,LEMP,  CT4," Laboratorio de Ecofisiología, Universidad Nacional de Mar del Plata, Argentina ",Lessa et al 2008
Ctenomyidae,Ctenomys talarum,LEMP,CT5," Laboratorio de Ecofisiología, Universidad Nacional de Mar del Plata, Argentina ",Lessa et al 2008
Ctenomyidae,Ctenomys talarum,LEMP,CT5D7," Laboratorio de Ecofisiología, Universidad Nacional de Mar del Plata, Argentina ",Lessa et al 2008
Ctenomyidae,Ctenomys talarum,LEMP,CT(14)19," Laboratorio de Ecofisiología, Universidad Nacional de Mar del Plata, Argentina ",Lessa et al 2008
Ctenomyidae,Ctenomys talarum,LEMP,CT(20)13," Laboratorio de Ecofisiología, Universidad Nacional de Mar del Plata, Argentina ",Lessa et al 2008
Ctenomyidae,Ctenomys talarum,LEMP,CT(15)1," Laboratorio de Ecofisiología, Universidad Nacional de Mar del Plata, Argentina ",Lessa et al 2008
Ctenomyidae,Ctenomys talarum,LEMP,CT16(8)," Laboratorio de Ecofisiología, Universidad Nacional de Mar del Plata, Argentina ",Lessa et al 2008
Ctenomyidae,Ctenomys talarum,LEMP,CT19," Laboratorio de Ecofisiología, Universidad Nacional de Mar del Plata, Argentina ",Lessa et al 2008
Ctenomyidae,Ctenomys talarum,LEMP,CT7D(9)," Laboratorio de Ecofisiología, Universidad Nacional de Mar del Plata, Argentina ",Lessa et al 2008
Ctenomyidae,Ctenomys talarum,LEMP,CT2.87," Laboratorio de Ecofisiología, Universidad Nacional de Mar del Plata, Argentina ",Lessa et al 2008
Ctenomyidae,Ctenomys talarum,LEMP,CT4FA.88," Laboratorio de Ecofisiología, Universidad Nacional de Mar del Plata, Argentina ",Lessa et al 2008
Ctenomyidae,Ctenomys talarum,LEMP,CT7.87," Laboratorio de Ecofisiología, Universidad Nacional de Mar del Plata, Argentina ",Lessa et al 2008
Ctenomyidae,Ctenomys talarum,LEMP,CT8FA.88," Laboratorio de Ecofisiología, Universidad Nacional de Mar del Plata, Argentina ",Lessa et al 2008
Ctenomyidae,Ctenomys talarum,LEMP,CT9FA.88," Laboratorio de Ecofisiología, Universidad Nacional de Mar del Plata, Argentina ",Lessa et al 2008
Ctenomyidae,Ctenomys talarum,LEMP,CT11FA.88," Laboratorio de Ecofisiología, Universidad Nacional de Mar del Plata, Argentina ",Lessa et al 2008
Ctenomyidae,Ctenomys talarum,LEMP,CT20.87," Laboratorio de Ecofisiología, Universidad Nacional de Mar del Plata, Argentina ",Lessa et al 2008
Ctenomyidae,Ctenomys talarum,LEMP,CT21.87," Laboratorio de Ecofisiología, Universidad Nacional de Mar del Plata, Argentina ",Lessa et al 2008
Ctenomyidae,Ctenomys talarum,LEMP,CT25.87," Laboratorio de Ecofisiología, Universidad Nacional de Mar del Plata, Argentina ",Lessa et al 2008
Ctenomyidae,Ctenomys talarum,LEMP,CT44.87," Laboratorio de Ecofisiología, Universidad Nacional de Mar del Plata, Argentina ",Lessa et al 2008
Ctenomyidae,Ctenomys talarum,LEMP,CT54.88," Laboratorio de Ecofisiología, Universidad Nacional de Mar del Plata, Argentina ",Lessa et al 2008
Ctenomyidae,Ctenomys talarum,LEMP,CT56.88," Laboratorio de Ecofisiología, Universidad Nacional de Mar del Plata, Argentina ",Lessa et al 2008
Ctenomyidae,Ctenomys talarum,LEMP,CT57.88," Laboratorio de Ecofisiología, Universidad Nacional de Mar del Plata, Argentina ",Lessa et al 2008
Ctenomyidae,Ctenomys talarum,LEMP,CT59.88," Laboratorio de Ecofisiología, Universidad Nacional de Mar del Plata, Argentina ",Lessa et al 2008
Ctenomyidae,Ctenomys talarum,LEMP,CT65.88," Laboratorio de Ecofisiología, Universidad Nacional de Mar del Plata, Argentina ",Lessa et al 2008
Ctenomyidae,Ctenomys talarum,LEMP,CT74.88," Laboratorio de Ecofisiología, Universidad Nacional de Mar del Plata, Argentina ",Lessa et al 2008
Ctenomyidae,Ctenomys talarum,LEMP,CT79.88," Laboratorio de Ecofisiología, Universidad Nacional de Mar del Plata, Argentina ",Lessa et al 2008
