sp,burrow_structure_disc,burrow_structure_og,fossoriality_disc,fossoriality_og,study
Aconaemys fuscus,2,NA,1,NA,Lessa et al 2008
Actenomys priscus,4,NA,NA,NA,Lessa et al 2008
Ctenomys australis,5,NA,2,NA,Lessa et al 2008
Ctenomys leucodon,5,NA,2,NA,Lessa et al 2008
Ctenomys talarum,5,NA,2,NA,Lessa et al 2008
Eucelophorus zaratei,NA,NA,NA,NA,Lessa et al 2008
Octodon degus,3,NA,1,NA,Lessa et al 2008
Octodontomys gliroides,2,NA,1,NA,Lessa et al 2008
Octomys mimax,2,NA,1,NA,Lessa et al 2008
Praectenomys rhombidens,NA,NA,NA,NA,Lessa et al 2008
Proechimys poliopus,1,NA,0,NA,Lessa et al 2008
Spalacopus cyanus,5,NA,2,NA,Lessa et al 2008
Thrichomys apereoides,1,NA,0,NA,Lessa et al 2008
Tympanoctomys barrerae,3,NA,1,NA,Lessa et al 2008
Xenodontomys ellipticus,NA,NA,NA,NA,Lessa et al 2008
