sp,deltoid_process_disc,deltoid_process_og,epicondylar_width_disc,epicondylar_width_og,incisor_cross_section_disc,incisor_cross_section_og,incisor_procumbency_degrees_disc,incisor_procumbency_degrees_og,incisor_roots_disc,incisor_roots_og,mandibular_width_disc,mandibular_width_og,olecranon_process_disc,olecranon_process_og,teres_major_process_disc,teres_major_process_og,study
Aconaemys fuscus,1,0.38,1,0.26,1,0.41,1,89.7,1,NA,2,1.81,1,0.14,2,NA,Lessa et al 2008
Actenomys priscus,2,0.44,1,0.25,2,0.63,4,115.2,3,NA,2,1.83,1,0.15,2,NA,Lessa et al 2008
Ctenomys australis,2,0.46,2,0.32,3,0.85,2,94.6,2,NA,3,2.38,2,0.2,2,NA,Lessa et al 2008
Ctenomys leucodon,2,0.46,2,0.31,3,0.78,4,118,3,NA,3,2.38,2,0.19,2,NA,Lessa et al 2008
Ctenomys talarum,3,0.5,2,0.32,2,0.59,3,102.4,2,NA,3,2.06,2,0.21,2,NA,Lessa et al 2008
Eucelophorus zaratei,2,NA,1,NA,3,0.79,4,122,3,NA,3,2.05,NA,NA,NA,NA,Lessa et al 2008
Octodon degus,1,0.4,1,0.25,1,0.31,1,81.8,1,NA,1,1.6,1,0.13,1,NA,Lessa et al 2008
Octodontomys gliroides,1,0.33,1,0.24,1,0.43,1,89.6,1,NA,1,1.59,1,0.13,1,NA,Lessa et al 2008
Octomys mimax,1,NA,1,0.22,1,0.46,1,85,1,NA,1,1.35,1,0.13,1,NA,Lessa et al 2008
Praectenomys rhombidens,2,NA,1,NA,1,0.42,4,117,3,NA,NA,NA,2,0.18,NA,NA,Lessa et al 2008
Proechimys poliopus,1,NA,1,NA,NA,NA,1,NA,1,NA,1,NA,1,NA,1,NA,Lessa et al 2008
Spalacopus cyanus,2,0.45,2,0.29,1,0.4,4,115.3,3,NA,2,1.93,2,0.19,2,NA,Lessa et al 2008
Thrichomys apereoides,2,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,Lessa et al 2008
Tympanoctomys barrerae,1,NA,1,0.22,1,0.47,1,88,1,NA,1,1.43,1,0.13,2,NA,Lessa et al 2008
Xenodontomys ellipticus,NA,NA,NA,NA,NA,NA,3,101,2,NA,NA,NA,NA,NA,NA,NA,Lessa et al 2008
