"character","abbreviation","description","study"
"basicranial axis length","BCL","length of basioccipital plus basisphenoid, a conservative measure of size that changes little when other skull characters change","Mora et al 2003"
"basilar length","BAL",NA,"Mora et al 2003"
"diastema length","DL",NA,"Mora et al 2003"
"rostral length","RL","the length of the tooth-bearing portion of the skull","Mora et al 2003"
"rostral width","RW",NA,"Mora et al 2003"
"condyle tip of the incisor length","OUTL","a measure of out-lever arm of jaw adductor muscles","Mora et al 2003"
"in-lever arm of jaw adductor muscles","INL","assessed as sin 70º * zygomatic length/2","Mora et al 2003"
"incisor width","IW",NA,"Mora et al 2003"
"incisor thickness","IT",NA,"Mora et al 2003"
"zygomatic length","ZL","ZL/2 = half of zygomatic length","Mora et al 2003"
"zygomatic width","ZW",NA,"Mora et al 2003"
"mandibular width","MW",NA,"Mora et al 2003"
"angle of Thomas","a","upper incisor procumbency","Mora et al 2003"
"masseter out-force","Fo",NA,"Mora et al 2003"
"masseter in-force","Fi",NA,"Mora et al 2003"
"angle of masseter line of action with respect to the occlusal plane","b",NA,"Mora et al 2003"
