sp,Distribution,Habitat,Source,study
Ctenomys australis,SE Buenos Aires Province,Sand dune habitats with grasses (Panicum; Poa). Very friable soils,Malizia et al. (1991) Comparatore et al. (1992),Mora et al 2003
Ctenomys emilianus,"Neuquén Province, Argentina",Sand dune habitats at about 800 m. Friable soils,Pearson (1984),Mora et al 2003
Ctenomys frater,"From SW Bolivia into Jujuy and Salta Province, Argentina","Grassy meadows between 2000 and 4500 m. Deep, humousand presumably compact soils",Olrog (1979),Mora et al 2003
Ctenomys latro,"Tucumán and Salta Province, Argentina",Dry areas with xeric vegetation at about 600 m. Soft and sandy soils,Reig & Kiblisky (1969),Mora et al 2003
Ctenomys mendocinus,A broad range from Santa Cruz north to Mendoza Province,Semixeric to xeric habitats with grasses and shrub communities (Larrea sp.). Predominantly poorly developed sandy and gravelly soils,Rosi et al. (1992) Camín et al. (1995),Mora et al 2003
Ctenomys opimus,From southern Perú to northern Chile and Argentina,"Habitats with sparse vegetation and loose soil, between 2500 and 5000 m; sandy and decomposed trachyte soil on ridge",Pearson (1959) Redford & Eisenberg (1992) Cook et al. (1990),Mora et al 2003
Ctenomys pearsoni,"Soriano, San José, and Colonia departments, Uruguay",Predominantly sandy soils with variable clay-loam fraction,Lessa & Langguth (1983),Mora et al 2003
Ctenomys talarum,"Along the coast of Buenos Aires Province, Argentina","Well vegetated, grassy habitats. More or less sandy and friable to hard, clayey soils",Malizia et al. (1991) Vassallo (1998),Mora et al 2003
Ctenomys tuconax,Tucumán Province,"Humid plains to 3000m in rather compact, loamy and humous soils",Reig et al. (1990),Mora et al 2003
Ctenomys tucumanus,Tucumán Province,Humid areas of the plains of central Tucumán,Reig & Kiblisky (1969),Mora et al 2003
