"sp","synonym","study","cytb","GHR","TTH","X12S"
"Abrocoma cinerea",NA,"Morgan and Alvarez 2013","AF244388","AF520643",NA,"AF520666"
"Aconaemys sagei",NA,"Morgan and Alvarez 2013",NA,"AF520645",NA,"AF520673"
"Cavia aperea",NA,"Morgan and Alvarez 2013","AY382791","AF433930","AF433883","AF433908"
"Chinchilla lanigera",NA,"Morgan and Alvarez 2013","AF464760","AF520660","FJ865452","AF520696"
"Clyomys laticeps",NA,"Morgan and Alvarez 2013","AF422918",NA,NA,"AF422851"
"Coendou prehensilis",NA,"Morgan and Alvarez 2013","AF411581","AF520663","FJ865456","AY093665"
"Ctenomys boliviensis",NA,"Morgan and Alvarez 2013","AF007038","FJ855214","FJ865460",NA
"Cuniculus paca",NA,"Morgan and Alvarez 2013",NA,"AF433928",NA,NA
"Cuniculus paca","Agouti paca","Morgan and Alvarez 2013","AY206573",NA,"AF433881","AF433906"
"Dactylomys dactylinus",NA,"Morgan and Alvarez 2013","L23335",NA,NA,"AF422874"
"Dasyprocta punctata",NA,"Morgan and Alvarez 2013",NA,"AF433943","AF433897","AF433921"
"Dolichotis patagonum",NA,"Morgan and Alvarez 2013","AY382787","AF433939","AF433893","AY093662"
"Euryzygomatomys guiara",NA,"Morgan and Alvarez 2013","U34858",NA,NA,"AF422854"
"Galea musteloides",NA,"Morgan and Alvarez 2013","AY466605","AF433932","AF433886","AF433911"
"Hydrochoerus hydrochaeris","Hydrochaeris hydrochaeris","Morgan and Alvarez 2013",NA,"AF433948",NA,"AF433925"
"Hydrochoerus hydrochaeris",NA,"Morgan and Alvarez 2013","FJ430787",NA,"FJ865451",NA
"Isothrix bistriata",NA,"Morgan and Alvarez 2013","L23355","FJ855216","FJ865462","AF422873"
"Lagidium viscacia",NA,"Morgan and Alvarez 2013","AY254889","FJ855209","FJ865453",NA
"Lagostomus maximus",NA,"Morgan and Alvarez 2013","AF245485","FJ855210","FJ865454",NA
"Mesomys hispidus",NA,"Morgan and Alvarez 2013","L23395",NA,NA,"AF422861"
"Microcavia australis",NA,"Morgan and Alvarez 2013","AF491750","AF433937","AF433889","AF433915"
"Myocastor coypus",NA,"Morgan and Alvarez 2013","AF422919","AF520662",NA,"AF520669"
"Octodon degus",NA,"Morgan and Alvarez 2013","AM407929","AF520648",NA,"AF520680"
"Octodontomys gliroides",NA,"Morgan and Alvarez 2013","AF370706","AF520664","FJ865466","AF520685"
"Octomys mimax",NA,"Morgan and Alvarez 2013","AF284346","AF520665","FJ865467","AF520687"
"Phyllomys pattoni",NA,"Morgan and Alvarez 2013","EF608187",NA,NA,NA
"Proechimys longicaudatus","Proechimys simonsi","Morgan and Alvarez 2013","U35414",NA,NA,NA
"Proechimys longicaudatus",NA,"Morgan and Alvarez 2013",NA,"AF332039","FJ865463","U12447"
"Spalacopus cyanus",NA,"Morgan and Alvarez 2013","AF007061","AF520654","FJ865468","AF520688"
"Thrichomys apereoides",NA,"Morgan and Alvarez 2013","AY083341",NA,NA,"AF422856"
"Thryonomys swinderianus ",NA,"Morgan and Alvarez 2013","U59181","AF332035","AF159312","M63570"
"Trinomys dimidiatus",NA,"Morgan and Alvarez 2013","U35170",NA,NA,"AF422867"
