Family,genus,sp,museumAbbr,specimen,museumName,study
Abrocomidae,Abrocoma,Abrocoma sp.,MLP,2038," Museo de La Plata, Argentina",Morgan and Alvarez 2013
Caviidae,Cavia,Cavia aperea,MLP, 29.XII.00.15," Museo de La Plata, Argentina",Morgan and Alvarez 2013
Caviidae,Cavia,Cavia aperea,MLP,5.VI.00.8," Museo de La Plata, Argentina",Morgan and Alvarez 2013
Caviidae,Dolichotis,Dolichotis patagonum,MLP Prov,213," Museo de La Plata, Argentina",Morgan and Alvarez 2013
Caviidae,Dolichotis,Dolichotis patagonum,MLP Prov,236," Museo de La Plata, Argentina",Morgan and Alvarez 2013
Caviidae,Dolichotis,Dolichotis patagonum,MLP Prov,250," Museo de La Plata, Argentina",Morgan and Alvarez 2013
Caviidae,Dolichotis,Dolichotis patagonum,MLP Prov,275," Museo de La Plata, Argentina",Morgan and Alvarez 2013
Caviidae,Dolichotis,Dolichotis patagonum,MLP Prov,642," Museo de La Plata, Argentina",Morgan and Alvarez 2013
Caviidae,Galea,Galea leucoblephara,CML,3430," Instituto 'Miguel Lillo', Tucumán, Argentina",Morgan and Alvarez 2013
Caviidae,Galea,Galea leucoblephara,CML,3432," Instituto 'Miguel Lillo', Tucumán, Argentina",Morgan and Alvarez 2013
Caviidae,Galea,Galea leucoblephara,CML,4875," Instituto 'Miguel Lillo', Tucumán, Argentina",Morgan and Alvarez 2013
Caviidae,Galea,Galea leucoblephara,CML,7136," Instituto 'Miguel Lillo', Tucumán, Argentina",Morgan and Alvarez 2013
Caviidae,Galea,Galea leucoblephara,CML,7240," Instituto 'Miguel Lillo', Tucumán, Argentina",Morgan and Alvarez 2013
Caviidae,Galea,Galea leucoblephara,MLP,1928," Museo de La Plata, Argentina",Morgan and Alvarez 2013
Caviidae,Galea,Galea leucoblephara,MLP,1929," Museo de La Plata, Argentina",Morgan and Alvarez 2013
Caviidae,Hydrochoerus,Hydrochoerus hydrochaeris,CZV,1," Cátedra Zoología III Vertebrados, FCNyM, UNLP, Argentina",Morgan and Alvarez 2013
Caviidae,Hydrochoerus,Hydrochoerus hydrochaeris,CZV,2," Cátedra Zoología III Vertebrados, FCNyM, UNLP, Argentina",Morgan and Alvarez 2013
Caviidae,Hydrochoerus,Hydrochoerus hydrochaeris,MACN,14038," Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Morgan and Alvarez 2013
Caviidae,Hydrochoerus,Hydrochoerus hydrochaeris,MACN,43.43," Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Morgan and Alvarez 2013
Caviidae,Hydrochoerus,Hydrochoerus hydrochaeris,MLP,1915," Museo de La Plata, Argentina",Morgan and Alvarez 2013
Caviidae,Microcavia,Microcavia australis,MLP, 7.VI.99.7," Museo de La Plata, Argentina",Morgan and Alvarez 2013
Caviidae,Microcavia,Microcavia australis,CML,7237," Instituto 'Miguel Lillo', Tucumán, Argentina",Morgan and Alvarez 2013
Chinchillidae,Chinchilla,Chinchilla chinchilla boliviana,MACN,13037," Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Morgan and Alvarez 2013
Chinchillidae,Chinchilla,Chinchilla sp.,MLP, 31.XII.02.37," Museo de La Plata, Argentina",Morgan and Alvarez 2013
Chinchillidae,Lagidium,Lagidium sp.,MACN,14.16," Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Morgan and Alvarez 2013
Chinchillidae,Lagidium,Lagidium sp.,MACN,14.17," Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Morgan and Alvarez 2013
Chinchillidae,Lagidium,Lagidium sp.,MACN,34-263," Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Morgan and Alvarez 2013
Chinchillidae,Lagidium,Lagidium sp.,MACN,44.25," Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Morgan and Alvarez 2013
Chinchillidae,Lagidium,Lagidium viscacia,CML,5099," Instituto 'Miguel Lillo', Tucumán, Argentina",Morgan and Alvarez 2013
Chinchillidae,Lagidium,Lagidium viscacia,MACN,7350," Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Morgan and Alvarez 2013
Chinchillidae,Lagostomus,Lagostomus maximus,MACN,21983," Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Morgan and Alvarez 2013
Chinchillidae,Lagostomus,Lagostomus maximus,MACN,23.14," Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Morgan and Alvarez 2013
Chinchillidae,Lagostomus,Lagostomus maximus,MACN,39.92," Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Morgan and Alvarez 2013
Ctenomyidae,Ctenomys,Ctenomys australis,MLP, 7.XI.95.6," Museo de La Plata, Argentina",Morgan and Alvarez 2013
Ctenomyidae,Ctenomys,Ctenomys flamarioni,MLP, 28.V.01.5," Museo de La Plata, Argentina",Morgan and Alvarez 2013
Ctenomyidae,Ctenomys,Ctenomys frater,CML,7241," Instituto 'Miguel Lillo', Tucumán, Argentina",Morgan and Alvarez 2013
Ctenomyidae,Ctenomys,Ctenomys lewisi,CBF,2280,Colección Boliviana de Fauna,Morgan and Alvarez 2013
Ctenomyidae,Ctenomys,Ctenomys opimus,CML,7130," Instituto 'Miguel Lillo', Tucumán, Argentina",Morgan and Alvarez 2013
Ctenomyidae,Ctenomys,Ctenomys opimus,CML,7244," Instituto 'Miguel Lillo', Tucumán, Argentina",Morgan and Alvarez 2013
Ctenomyidae,Ctenomys,Ctenomys rionegrensis,CA,412," Laboratorio de Evolución, Facultad de Ciencias, Universidad de la República, Uruguay",Morgan and Alvarez 2013
Ctenomyidae,Ctenomys,Ctenomys rionegrensis,CA,393," Laboratorio de Evolución, Facultad de Ciencias, Universidad de la República, Uruguay",Morgan and Alvarez 2013
Ctenomyidae,Ctenomys,Ctenomys rionegrensis,EV,1137," Laboratorio de Evolución, Facultad de Ciencias, Universidad de la República, Uruguay",Morgan and Alvarez 2013
Ctenomyidae,Ctenomys,Ctenomys sylvanus,CML,7235," Instituto 'Miguel Lillo', Tucumán, Argentina",Morgan and Alvarez 2013
Ctenomyidae,Ctenomys,Ctenomys talarum,MLP, 1.VIII.00.11," Museo de La Plata, Argentina",Morgan and Alvarez 2013
Ctenomyidae,Ctenomys,Ctenomys talarum,MLP,1.VIII.00.14," Museo de La Plata, Argentina",Morgan and Alvarez 2013
Cuniculidae,Cuniculus,Cuniculus paca,MACN,22.5," Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Morgan and Alvarez 2013
Cuniculidae,Cuniculus,Cuniculus paca,MACN,49396," Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Morgan and Alvarez 2013
Dasyproctidae,Dasyprocta,Dasyprocta azarae,MACN,1.11," Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Morgan and Alvarez 2013
Dasyproctidae,Dasyprocta,Dasyprocta punctata,CML,4695," Instituto 'Miguel Lillo', Tucumán, Argentina",Morgan and Alvarez 2013
Echimyidae,Clyomys,Clyomys laticeps,MN,63851," Museu Nacional, Rio de Janeiro, Brazil",Morgan and Alvarez 2013
Echimyidae,Clyomys,Clyomys laticeps,MN,63853," Museu Nacional, Rio de Janeiro, Brazil",Morgan and Alvarez 2013
Echimyidae,Clyomys,Clyomys laticeps,MN,68967," Museu Nacional, Rio de Janeiro, Brazil",Morgan and Alvarez 2013
Echimyidae,Dactylomys,Dactylomys dactylinus,MVZ,190620," Museum of Vertebrate Zoology, Berkeley, USA",Morgan and Alvarez 2013
Echimyidae,Euryzygomatomys,Euryzygomatomys spinosus,MLP, 16.VII.02.11," Museo de La Plata, Argentina",Morgan and Alvarez 2013
Echimyidae,Isothrix,Isothrix bistriata,MVZ,190629," Museum of Vertebrate Zoology, Berkeley, USA",Morgan and Alvarez 2013
Echimyidae,Mesomys,Mesomys hispidus,MVZ,190653," Museum of Vertebrate Zoology, Berkeley, USA",Morgan and Alvarez 2013
Echimyidae,Myocastor,Myocastor coypus,MLP, 20.XII.89.15," Museo de La Plata, Argentina",Morgan and Alvarez 2013
Echimyidae,Myocastor,Myocastor coypus,MACN,14098," Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Morgan and Alvarez 2013
Echimyidae,Myocastor,Myocastor coypus,MACN,15.2," Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Morgan and Alvarez 2013
Echimyidae,Myocastor,Myocastor coypus,MACN,30.7," Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Morgan and Alvarez 2013
Echimyidae,Phyllomys,Phyllomys pattoni,MVZ,183139," Museum of Vertebrate Zoology, Berkeley, USA",Morgan and Alvarez 2013
Echimyidae,Proechimys,Proechimys brevicauda,MVZ,153623," Museum of Vertebrate Zoology, Berkeley, USA",Morgan and Alvarez 2013
Echimyidae,Proechimys,Proechimys poliopus,MLP, 22.II.00.7," Museo de La Plata, Argentina",Morgan and Alvarez 2013
Echimyidae,Proechimys,Proechimys poliopus,MLP,22.II.00.8," Museo de La Plata, Argentina",Morgan and Alvarez 2013
Echimyidae,Proechimys,Proechimys roberti,MVZ,197578," Museum of Vertebrate Zoology, Berkeley, USA",Morgan and Alvarez 2013
Echimyidae,Thrichomys,Thrichomys apereoides,MN,34406," Museu Nacional, Rio de Janeiro, Brazil",Morgan and Alvarez 2013
Echimyidae,Thrichomys,Thrichomys apereoides,MN,61659," Museu Nacional, Rio de Janeiro, Brazil",Morgan and Alvarez 2013
Echimyidae,Thrichomys,Thrichomys apereoides,UNB,190,"Universidade de Brasília, Brazil",Morgan and Alvarez 2013
Echimyidae,Trinomys,Trinomys dimidiatus,MN,62273," Museu Nacional, Rio de Janeiro, Brazil",Morgan and Alvarez 2013
Echimyidae,Trinomys,Trinomys dimidiatus,MN,62278," Museu Nacional, Rio de Janeiro, Brazil",Morgan and Alvarez 2013
Erethizontidae,Coendou,Coendou sp.,MACN,6.34," Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Morgan and Alvarez 2013
Erethizontidae,Coendou,Coendou sp.,MACN,30.243," Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Morgan and Alvarez 2013
Octodontidae,Aconaemys,Aconaemys porteri,MLP, 17.II.92.07," Museo de La Plata, Argentina",Morgan and Alvarez 2013
Octodontidae,Aconaemys,Aconaemys porteri,MLP,17.II.92.2," Museo de La Plata, Argentina",Morgan and Alvarez 2013
Octodontidae,Aconaemys,Aconaemys porteri,MLP,17.II.92.3," Museo de La Plata, Argentina",Morgan and Alvarez 2013
Octodontidae,Aconaemys,Aconaemys porteri,MLP,17.II.92.4," Museo de La Plata, Argentina",Morgan and Alvarez 2013
Octodontidae,Aconaemys,Aconaemys sagei,MLP, 17.II.92.09," Museo de La Plata, Argentina",Morgan and Alvarez 2013
Octodontidae,Aconaemys,Aconaemys sagei,MLP,17.II.92.10," Museo de La Plata, Argentina",Morgan and Alvarez 2013
Octodontidae,Octodon,Octodon sp.,MLP, 12.VII.88.2," Museo de La Plata, Argentina",Morgan and Alvarez 2013
Octodontidae,Octodon,Octodon sp.,MLP,12.VII.88.3," Museo de La Plata, Argentina",Morgan and Alvarez 2013
