superfamily,family,sp,habit_genus_level,body_mass,study
Cavioidea,Caviidae,Cavia aperea,Ambulatory,650,Morgan and Alvarez 2013
Cavioidea,Caviidae,Microcavia australis,Digging,275,Morgan and Alvarez 2013
Cavioidea,Caviidae,Galea leucoblephara,Ambulatory,235,Morgan and Alvarez 2013
Cavioidea,Caviidae,Dolichotis patagonum,Cursorial,12000,Morgan and Alvarez 2013
Cavioidea,Caviidae,Hydrochoerus hydrochaeris,Cursorial,53000,Morgan and Alvarez 2013
Cavioidea,Dasyproctidae,Dasyprocta azarae,Cursorial,2700,Morgan and Alvarez 2013
Cavioidea,Cuniculidae,Cuniculus paca,Ambulatory,11000,Morgan and Alvarez 2013
Erethizontoidea,Erethizontidae,Coendou prehensilis,Scansorial,4500,Morgan and Alvarez 2013
Chinchilloidea,Chinchillidae,Chinchilla lanigera,Ambulatory,435,Morgan and Alvarez 2013
Chinchilloidea,Chinchillidae,Lagidium viscacia,Ambulatory,1500,Morgan and Alvarez 2013
Chinchilloidea,Chinchillidae,Lagostomus maximus,Digging,6500,Morgan and Alvarez 2013
Octodontoidea,Abrocomidae,Abrocoma sp.,Ambulatory,148,Morgan and Alvarez 2013
Octodontoidea,Octodontidae,Aconaemys sagei,Digging,116,Morgan and Alvarez 2013
Octodontoidea,Octodontidae,Spalacopus cyanus,Digging,140,Morgan and Alvarez 2013
Octodontoidea,Octodontidae,Octodon degus,Digging,150,Morgan and Alvarez 2013
Octodontoidea,Octodontidae,Octodontomys gliroides,Ambulatory,90,Morgan and Alvarez 2013
Octodontoidea,Octodontidae,Octomys mimax,Ambulatory,103,Morgan and Alvarez 2013
Octodontoidea,Ctenomyidae,Ctenomys talarum,Digging,140,Morgan and Alvarez 2013
Octodontoidea,Echimyidae,Clyomys laticeps,Digging,172,Morgan and Alvarez 2013
Octodontoidea,Echimyidae,Dactylomys dactylinus,Scansorial,750,Morgan and Alvarez 2013
Octodontoidea,Echimyidae,Euryzygomatomys spinosus,Digging,185,Morgan and Alvarez 2013
Octodontoidea,Echimyidae,Isothrix negrensis,Scansorial,410,Morgan and Alvarez 2013
Octodontoidea,Echimyidae,Mesomys hispidus,Scansorial,160,Morgan and Alvarez 2013
Octodontoidea,Echimyidae,Myocastor coypus,Digging,7000,Morgan and Alvarez 2013
Octodontoidea,Echimyidae,Phyllomys pattoni,Scansorial,212,Morgan and Alvarez 2013
Octodontoidea,Echimyidae,Proechimys albispinus,Ambulatory,185,Morgan and Alvarez 2013
Octodontoidea,Echimyidae,Thrichomys apereoides,Ambulatory,340,Morgan and Alvarez 2013
Octodontoidea,Echimyidae,Trinomys albispinus,Ambulatory,175,Morgan and Alvarez 2013
