sp,locality,museumAbbr,specimen,study,details,material,museumName
Ctenomys australis,NA,MLP,3.XI.95.5,Morgan and Verzi 2006,NA,extant," Museo de La Plata, Argentina "
Ctenomys australis,NA,MLP,7.XI.95.1,Morgan and Verzi 2006,NA,extant," Museo de La Plata, Argentina "
Ctenomys australis,NA,MLP,7.XI.95.3,Morgan and Verzi 2006,NA,extant," Museo de La Plata, Argentina "
Ctenomys australis,NA,MLP,7.XI.95.5,Morgan and Verzi 2006,NA,extant," Museo de La Plata, Argentina "
Ctenomys australis,NA,MLP,7.XI.95.6,Morgan and Verzi 2006,NA,extant," Museo de La Plata, Argentina "
Ctenomys australis,NA,MLP,10.XI.95.2,Morgan and Verzi 2006,NA,extant," Museo de La Plata, Argentina "
Ctenomys australis,NA,MLP,Prov 99-VII-14-03,Morgan and Verzi 2006,NA,extant," Museo de La Plata, Argentina "
Ctenomys azarae,NA,MLP,2.IV.02.7,Morgan and Verzi 2006,NA,extant," Museo de La Plata, Argentina "
Ctenomys azarae,NA,MLP,20.V.02.7,Morgan and Verzi 2006,NA,extant," Museo de La Plata, Argentina "
Ctenomys azarae,NA,MLP,20.V.02.8,Morgan and Verzi 2006,NA,extant," Museo de La Plata, Argentina "
Ctenomys azarae,NA,MLP,20.V.02.9,Morgan and Verzi 2006,NA,extant," Museo de La Plata, Argentina "
Ctenomys conoveri,NA,CBF,939,Morgan and Verzi 2006,NA,extant,"Colección Boliviana de Fauna, Bolivia "
Ctenomys dorbignyi,NA,MLP,5.VI.00.1,Morgan and Verzi 2006,NA,extant," Museo de La Plata, Argentina "
Ctenomys dorbignyi,NA,MLP,5.VI.00.6,Morgan and Verzi 2006,NA,extant," Museo de La Plata, Argentina "
Ctenomys flamarioni,NA,MLP,28.V.0l.5,Morgan and Verzi 2006,NA,extant," Museo de La Plata, Argentina "
Ctenomys flamarioni,NA,MLP,28.V.0l.6,Morgan and Verzi 2006,NA,extant," Museo de La Plata, Argentina "
Ctenomys frater,NA,CBF,940,Morgan and Verzi 2006,NA,extant,"Colección Boliviana de Fauna, Bolivia "
Ctenomys frater,NA,CBF,2307,Morgan and Verzi 2006,NA,extant,"Colección Boliviana de Fauna, Bolivia "
Ctenomys fulvus,NA,MLP,7.XI.95.8,Morgan and Verzi 2006,NA,extant," Museo de La Plata, Argentina "
Ctenomys fulvus,NA,MLP,7.XI.95.10,Morgan and Verzi 2006,NA,extant," Museo de La Plata, Argentina "
Ctenomys fulvus,NA,MLP,9.XI.95.2,Morgan and Verzi 2006,NA,extant," Museo de La Plata, Argentina "
