spGroup,sp,location,museumAbbr,specimen,material,study,museumName
‘mendocinus’ group,Ctenomys australis,NA,MLP,7.XI.95.1,skeletal,Morgan et al 2017,"Museo de La Plata, La Plata, Argentina"
‘mendocinus’ group,Ctenomys australis,NA,MLP,7.XI.95.2,skeletal,Morgan et al 2017,"Museo de La Plata, La Plata, Argentina"
‘mendocinus’ group,Ctenomys australis,NA,MLP,7.XI.95.3,skeletal,Morgan et al 2017,"Museo de La Plata, La Plata, Argentina"
‘mendocinus’ group,Ctenomys australis,NA,MLP,7.XI.95.4,skeletal,Morgan et al 2017,"Museo de La Plata, La Plata, Argentina"
‘mendocinus’ group,Ctenomys australis,NA,MLP,7.XI.95.5,skeletal,Morgan et al 2017,"Museo de La Plata, La Plata, Argentina"
‘mendocinus’ group,Ctenomys australis,NA,MLP,7.XI.95.6,skeletal,Morgan et al 2017,"Museo de La Plata, La Plata, Argentina"
‘mendocinus’ group,Ctenomys australis,NA,MLP,7.XI.95.7,skeletal,Morgan et al 2017,"Museo de La Plata, La Plata, Argentina"
‘mendocinus’ group,Ctenomys australis,NA,MLP,7.XI.95.12,skeletal,Morgan et al 2017,"Museo de La Plata, La Plata, Argentina"
‘mendocinus’ group,Ctenomys australis,NA,MLP,10.XI.95.2,skeletal,Morgan et al 2017,"Museo de La Plata, La Plata, Argentina"
‘mendocinus’ group,Ctenomys australis,NA,MLP,3.XI.95.5,skeletal,Morgan et al 2017,"Museo de La Plata, La Plata, Argentina"
‘mendocinus’ group,Ctenomys australis,NA,MLP,28.V.01.11,skeletal,Morgan et al 2017,"Museo de La Plata, La Plata, Argentina"
‘mendocinus’ group,Ctenomys australis,NA,MLP,99-VII-14-03,skeletal,Morgan et al 2017,"Museo de La Plata, La Plata, Argentina"
‘mendocinus’ group,Ctenomys azarae,NA,MLP,2.IV.02.7,skeletal,Morgan et al 2017,"Museo de La Plata, La Plata, Argentina"
‘mendocinus’ group,Ctenomys azarae,NA,MLP,20.V.02.7,skeletal,Morgan et al 2017,"Museo de La Plata, La Plata, Argentina"
‘mendocinus’ group,Ctenomys azarae,NA,MLP,20.V.02.8,skeletal,Morgan et al 2017,"Museo de La Plata, La Plata, Argentina"
‘mendocinus’ group,Ctenomys azarae,NA,MLP,20.V.02.9,skeletal,Morgan et al 2017,"Museo de La Plata, La Plata, Argentina"
‘mendocinus’ group,Ctenomys flamarioni,NA,MLP,28.V.01.5,skeletal,Morgan et al 2017,"Museo de La Plata, La Plata, Argentina"
‘mendocinus’ group,Ctenomys flamarioni,NA,MLP,28.V.01.6,skeletal,Morgan et al 2017,"Museo de La Plata, La Plata, Argentina"
‘mendocinus’ group,Ctenomys rionegrensis,NA,CA,field number 393,skeletal,Morgan et al 2017,"Laboratorio de Evolución, Facultad de Ciencias, Universidad de la República, Uruguay"
‘mendocinus’ group,Ctenomys rionegrensis,NA,CA,field number 412,skeletal,Morgan et al 2017,"Laboratorio de Evolución, Facultad de Ciencias, Universidad de la República, Uruguay"
‘mendocinus’ group,Ctenomys rionegrensis,NA,EV,field number 1137,skeletal,Morgan et al 2017,"Laboratorio de Evolución, Facultad de Ciencias, Universidad de la República, Uruguay"
‘frater’ group,Ctenomys frater,NA,CBF,940,skeletal,Morgan et al 2017,"Colección Boliviana de Fauna, La Paz, Bolivia"
‘frater’ group,Ctenomys frater,NA,CBF,2307,skeletal,Morgan et al 2017,"Colección Boliviana de Fauna, La Paz, Bolivia"
