sp,Mode of life,Habitat,study
Octomys mimax,Saxicolous,"Dry Chaco, High Monte",Ojeda et al 2012
Pipanacoctomys aureus,Semi-fossorial,High Monte,Ojeda et al 2012
Tympanoctomys barrerae,Semi-fossorial,"High Monte, Low Monte, Patagonian Steppe",Ojeda et al 2012
Octodontomys gliroides,Generalist terrestrial,"High Monte, Central Andean Puna, Central Andean Dry Puna",Ojeda et al 2012
Octodon degus,Generalist terrestrial,"Valdivian Temperate Forest, Chilean Scrublands",Ojeda et al 2012
Octodon lunatus,Generalist terrestrial,"Valdivian Temperate Forest, Chilean Scrublands",Ojeda et al 2012
Octodon bridgesi,Generalist terrestrial,Valdivian Temperate Forest,Ojeda et al 2012
Aconaemys sagei,Semi-fossorial,Valdivian Temperate Forest,Ojeda et al 2012
Aconaemys fuscus,Semi-fossorial,"Valdivian Temperate Forest, Chilean Scrublands",Ojeda et al 2012
Aconaemys porteri,Semi-fossorial,Valdivian Temperate Forest,Ojeda et al 2012
Spalacopus cyanus,Fossorial,"Valdivian Temperate Forest, Chilean Scrublands",Ojeda et al 2012
