Family,sp,Ecoregions,Macroniches,habits,diet,Body_mass,Social_behavior,study
Erethizontidae,Chaetomys,Atlantic Rainforest,Arboreal-herbivore,Arboreal,herbivore,1300,NA,Ojeda et al 2016
Erethizontidae,Coendou,"Atlantic Rainforest, Amazonia","Arboreal-frugivore, herbivore",Arboreal,"frugivore, herbivore",4000–5000,Solitary,Ojeda et al 2016
Erethizontidae,Echinoprocta,Amazonia,Scansorial-frugivore,Scansorial,frugivore,831,NA,Ojeda et al 2016
Erethizontidae,Erethizon,"Tundra grasslands, forests, desert scrublands",Scansorial-herbivore,Scansorial,herbivore,5000–14000,Social; solitary,Ojeda et al 2016
Erethizontidae,Sphiggurus,Atlantic Rainforest,Arboreal-herbivore,Arboreal,herbivore,1150–1340,NA,Ojeda et al 2016
Chinchillidae,Chinchilla,Andes,Saxicolous-herbivore,Saxicolous,herbivore,390–500,Social; multi-family groups,Ojeda et al 2016
Chinchillidae,Lagidium,Patagonia,Saxicolous-herbivore,Saxicolous,herbivore,750–2100,Social; family groups,Ojeda et al 2016
Chinchillidae,Lagostomus,"Pampas, Monte Chaco",Semifossorial-herbivore,Semifossorial,herbivore,3520–8840,Social; family groups,Ojeda et al 2016
Dinomyidae,Dinomys,Amazonia,"Scansorial-frugivore, herbivore",Scansorial,"frugivore, herbivore",10000–15000,Pair living or small groups; rich repertoire of vocalizations; intricate calls,Ojeda et al 2016
Caviidae,Cavia,"Amazonia, Chaco, Cerrado",Terrestrial-herbivore,Terrestrial,herbivore,550–760,"Low levels of sociality, hierarchical promiscuity",Ojeda et al 2016
Caviidae,Galea,"Amazonia, Chaco, Caatinga, Cerrado, Patagonia, Pampas",Terrestrial-herbivore,Terrestrial,herbivore,150–550,"Low levels of sociality, hierarchical promiscuity",Ojeda et al 2016
Caviidae,Microcavia,"Monte, Chaco, Patagonia",Semifossorial-herbivore,Semifossorial,herbivore,250–326,"Low levels of sociality, hierarchical promiscuity",Ojeda et al 2016
Caviidae,Dolichotis,"Monte, Chaco, Patagonia",Terrestrial (cursorial)-herbivore,Terrestrial (cursorial),herbivore,1000–2700 9000–16000,Pair living or small groups; (D. salinicola); monogam (D. patagonum),Ojeda et al 2016
Caviidae,Hydrochoerus,"Amazonia, Caatinga, Cerrado, Atlantic Rainforest, Chaco",Semiaquatic-herbivore,Semiaquatic,herbivore,35000–65000,Social; harem defense polygony,Ojeda et al 2016
Caviidae,Kerodon,"Caatinga, Cerrado",Saxicolous-herbivore,Saxicolous,herbivore,750–1080,Social; resource defense polygyny,Ojeda et al 2016
Dasyproctidae,Dasyprocta,"Amazonia, Atlantic Rainforest Pantanal","Terrestrial-frugivore, herbivore",Terrestrial,"frugivore, herbivore",1430–8500,Pair living or small groups (1–7 individuals),Ojeda et al 2016
Dasyproctidae,Myoprocta,Amazonia,"Terrestrial-frugivore, herbivore",Terrestrial,"frugivore, herbivore",800–1450,Pair living; family groups,Ojeda et al 2016
Cuniculidae,Cuniculus,"Amazonia, Chaco, Cerrado","Terrestrial-frugivore, herbivore",Terrestrial,"frugivore, herbivore",9200–9500,Pair living; female parental care; male and females live in different burrows,Ojeda et al 2016
Ctenomyidae,Ctenomys,"Cerrado, Caatinga Chaco, Pampas, Patagonia, Monte, Amazonia (Yungas)",Subterranean-herbivore,Subterranean,herbivore,92–900,"Mostly solitary, some social",Ojeda et al 2016
Octodontidae,Aconaemys,Andean-Valdivian Forest,"Fossorial-herbivore, granivore",Fossorial,"herbivore, granivore",83–170,Some social,Ojeda et al 2016
Octodontidae,Octodon,Chilean scrublands,"Scansorial-herbivore, granivore",Scansorial,"herbivore, granivore",92.5–260,Mostly social,Ojeda et al 2016
Octodontidae,Octodontomys,Monte,Scansorial-herbivore,Scansorial,herbivore,158,Social,Ojeda et al 2016
Octodontidae,Octomys,Monte,Saxicolous-herbivore,Saxicolous,herbivore,95–120,Solitary,Ojeda et al 2016
Octodontidae,Pipanacoctomys,Monte,Fossorial-herbivore,Fossorial,herbivore,90–128,Solitary (pers. obs.),Ojeda et al 2016
Octodontidae,Salinoctomys,"Monte, Chaco",Fossorial-herbivore,Fossorial,herbivore,88–110,Social,Ojeda et al 2016
Octodontidae,Spalacopus,"Matorral, Andean",Subterranean-herbivore,Subterranean,herbivore,80–120,Solitary (pers. obs.),Ojeda et al 2016
Octodontidae,Tympanoctomys,"Monte, Patagonia",Fossorial-herbivore,Fossorial,herbivore,82–91,NA,Ojeda et al 2016
Abrocomidae,Abrocoma,Monte-Chilean scrublands,Saxicolous-herbivore,Saxicolous,herbivore,157.3–307,Social; small (3–4) family groups,Ojeda et al 2016
Abrocomidae,Cuscomys,Andes,Arboreal-herbivore,Arboreal,herbivore,910,NA,Ojeda et al 2016
Echimyidae,Dactylomys,Amazonia,"Arboreal-frugivore, herbivore",Arboreal,"frugivore, herbivore",650–750,NA,Ojeda et al 2016
Echimyidae,Kannabateomys,Atlantic Rainforest,Arboreal-folivore-herbivore,Arboreal,"folivore, herbivore",380–460,Pair living; monogamy; biparental care,Ojeda et al 2016
Echimyidae,Olallamys,Amazonia,Arboreal-folivore-herbivore,Arboreal,"folivore, herbivore",NA,NA,Ojeda et al 2016
Echimyidae,Callistomys,Atlantic forest,Arboreal-frugivore-herbivore,Arboreal,"frugivore, herbivore",267–480,NA,Ojeda et al 2016
Echimyidae,Diplomys,Amazonia,Arboreal-frugivore-herbivore,Arboreal,"frugivore, herbivore",227,NA,Ojeda et al 2016
Echimyidae,Echimys,"Amazonia, Atlantic Rainforest",Arboreal-frugivore-herbivore,Arboreal,"frugivore, herbivore",220–900,"Solitary, social, or pair living",Ojeda et al 2016
Echimyidae,Isothrix,Amazonia,Arboreal-frugivore-herbivore,Arboreal,"frugivore, herbivore",400–450,NA,Ojeda et al 2016
Echimyidae,Makalata,Amazonia,Arboreal-frugivore-herbivore,Arboreal,"frugivore, herbivore",249–395,NA,Ojeda et al 2016
Echimyidae,Phyllomys,Atlantic Rainforest,Arboreal-frugivore-herbivore,Arboreal,"frugivore, herbivore",145–325,NA,Ojeda et al 2016
Echimyidae,Carterodon,Cerrado,Semifossorial-frugivore-herbivore,Semifossorial,"frugivore, herbivore",158,NA,Ojeda et al 2016
Echimyidae,Clyomys,"Cerrado, Pantanal",Fossorial-herbivore,Fossorial,herbivore,100–270,Social,Ojeda et al 2016
Echimyidae,Euryzygomatomys,"Cerrado, Atlantic forest",Fossorial-frugivore-herbivore,Fossorial,"frugivore, herbivore",170–200,NA,Ojeda et al 2016
Echimyidae,Hoplomys,Amazonia,"Terrestrial-frugivore,granivore",Terrestrial,"frugivore,granivore",450,NA,Ojeda et al 2016
Echimyidae,Lonchothrix,Amazonia,Arboreal-frugivore-herbivore,Arboreal,"frugivore, herbivore",190,NA,Ojeda et al 2016
Echimyidae,Mesomys,Amazonia,Arboreal-frugivore-herbivore,Arboreal,"frugivore, herbivore",150–220,NA,Ojeda et al 2016
Echimyidae,Proechimys,Amazonia,"Terrestrial-frugivore, granivore",Terrestrial,"frugivore, granivore",104–360,Solitary,Ojeda et al 2016
Echimyidae,Thrichomys,"Caatinga, Cerrado","Scansorial-frugivore, granivore",Scansorial,"frugivore, granivore",115–450,NA,Ojeda et al 2016
