sp,museumAbbr,specimen,museumName,study
Aconaemys porteri,MLP,17.II.92.2,Museo de La Plata,Olivares et al 2004
Aconaemys porteri,MLP,17.II.92.3,Museo de La Plata,Olivares et al 2004
Aconaemys porteri,MLP,17.II.92.4,Museo de La Plata,Olivares et al 2004
Aconaemys porteri,MLP,17.II.92.5,Museo de La Plata,Olivares et al 2004
Aconaemys porteri,MLP,17.II.92.6,Museo de La Plata,Olivares et al 2004
Aconaemys porteri,MLP,17.II.92.11,Museo de La Plata,Olivares et al 2004
Aconaemys sagei,MLP,17.II.92.8,Museo de La Plata,Olivares et al 2004
Aconaemys sagei,MLP,17.II.92.9,Museo de La Plata,Olivares et al 2004
Aconaemys sagei,MLP,17.II.92.10,Museo de La Plata,Olivares et al 2004
Octomys mimax,MMP,388,Museo de Ciencias Naturales de Mar del Plata ‘L. Scaglia’,Olivares et al 2004
Octomys mimax,IADIZA-CM,03067,"Instituto Argentino de Investigaciones de las Zonas Aridas, Colección Mastozoológica",Olivares et al 2004
Octomys mimax,IADIZA-CM,03785,"Instituto Argentino de Investigaciones de las Zonas Aridas, Colección Mastozoológica",Olivares et al 2004
Tympanoctomys barrerae,IADIZA-CM,03314,"Instituto Argentino de Investigaciones de las Zonas Aridas, Colección Mastozoológica",Olivares et al 2004
Tympanoctomys barrerae,IADIZA-CM,03821,"Instituto Argentino de Investigaciones de las Zonas Aridas, Colección Mastozoológica",Olivares et al 2004
Tympanoctomys barrerae,IADIZA-CM,03845,"Instituto Argentino de Investigaciones de las Zonas Aridas, Colección Mastozoológica",Olivares et al 2004
Tympanoctomys aureus,IADIZA-CM,06558,"Instituto Argentino de Investigaciones de las Zonas Aridas, Colección Mastozoológica",Olivares et al 2004
Tympanoctomys aureus,IADIZA-CM,06559,"Instituto Argentino de Investigaciones de las Zonas Aridas, Colección Mastozoológica",Olivares et al 2004
Tympanoctomys aureus,IADIZA-CM,06560,"Instituto Argentino de Investigaciones de las Zonas Aridas, Colección Mastozoológica",Olivares et al 2004
Tympanoctomys aureus,IADIZA-CM,06561,"Instituto Argentino de Investigaciones de las Zonas Aridas, Colección Mastozoológica",Olivares et al 2004
Spalacopus cyanus,MLP,10.XI.95.5,Museo de La Plata,Olivares et al 2004
Spalacopus cyanus,MLP,30.XI.93.1,Museo de La Plata,Olivares et al 2004
Spalacopus cyanus,MMP,3583,Museo de Ciencias Naturales de Mar del Plata ‘L. Scaglia’,Olivares et al 2004
Spalacopus cyanus,MMP,3585,Museo de Ciencias Naturales de Mar del Plata ‘L. Scaglia’,Olivares et al 2004
Spalacopus cyanus,MMP,3590,Museo de Ciencias Naturales de Mar del Plata ‘L. Scaglia’,Olivares et al 2004
Octodon bridgesi,MLP,5.X.99.9,Museo de La Plata,Olivares et al 2004
Octodon bridgesi,MLP,12.VII.88.9,Museo de La Plata,Olivares et al 2004
Octodon sp.,MLP,12.VII.88.1,Museo de La Plata,Olivares et al 2004
Octodon sp.,MLP,12.VII.88.2,Museo de La Plata,Olivares et al 2004
Octodon sp.,MLP,12.VII.88.4,Museo de La Plata,Olivares et al 2004
Octodon sp.,MLP,12.VII.88.5,Museo de La Plata,Olivares et al 2004
Octodon sp.,MLP,12.VII.88.6,Museo de La Plata,Olivares et al 2004
Octodon sp.,MLP,12.VII.88.7,Museo de La Plata,Olivares et al 2004
Octodon degus,MLP,30.XI.93.2,Museo de La Plata,Olivares et al 2004
Octodon degus,MLP,12.XI.02.13,Museo de La Plata,Olivares et al 2004
Octodon degus,MLP,12.XI.02.14,Museo de La Plata,Olivares et al 2004
Octodontomys gliroides,MLP,25.XI.98.1,Museo de La Plata,Olivares et al 2004
Octodontomys gliroides,MMP,2532,Museo de Ciencias Naturales de Mar del Plata ‘L. Scaglia’,Olivares et al 2004
Octodontomys gliroides,MMP,3057,Museo de Ciencias Naturales de Mar del Plata ‘L. Scaglia’,Olivares et al 2004
Octodontomys gliroides,MMP,3557,Museo de Ciencias Naturales de Mar del Plata ‘L. Scaglia’,Olivares et al 2004
Ctenomys talarum,FCEyN,12,Facultad de Ciencias Exactas y Naturales de Mar del Plata,Olivares et al 2004
Ctenomys talarum,FCEyN,114,Facultad de Ciencias Exactas y Naturales de Mar del Plata,Olivares et al 2004
Ctenomys dorbignyi,MMP,3424,Museo de Ciencias Naturales de Mar del Plata ‘L. Scaglia’,Olivares et al 2004
Ctenomys dorbignyi,MMP,3425,Museo de Ciencias Naturales de Mar del Plata ‘L. Scaglia’,Olivares et al 2004
Ctenomys dorbignyi,MMP,3426,Museo de Ciencias Naturales de Mar del Plata ‘L. Scaglia’,Olivares et al 2004
Ctenomys dorbignyi,MMP,3455,Museo de Ciencias Naturales de Mar del Plata ‘L. Scaglia’,Olivares et al 2004
Ctenomys opimus,MLP,12.IX.02.16,Museo de La Plata,Olivares et al 2004
Ctenomys opimus,MLP,12.IX.02.17,Museo de La Plata,Olivares et al 2004
Ctenomys opimus,MLP,12.IX.02.18,Museo de La Plata,Olivares et al 2004
Ctenomys australis,MLP,7.XI.95.2,Museo de La Plata,Olivares et al 2004
Ctenomys australis,MLP,7.XI.95.3,Museo de La Plata,Olivares et al 2004
Ctenomys australis,MLP,7.XI.95.6,Museo de La Plata,Olivares et al 2004
Ctenomys australis,MLP,7.XI.95.7,Museo de La Plata,Olivares et al 2004
