sp,tooth_scar_angle_positive,tooth_scar_angle_negative,ML,MP,JF,RF,PI,PF,PE,GF,AEB,EB,study
Aconaemys porteri,4.5,3.2,84.8,11,20.2,5,37.8,29.7,34.7,3.7,NA,90,Olivares et al 2004
Aconaemys sagei,4.7,2.6,85.9,7.9,17.7,4.9,39.7,23.3,33.7,3.7,NA,90.9,Olivares et al 2004
Octomys mimax,4.3,2,99,9.7,14,6.4,52.8,44,46,11.5,NA,83.5,Olivares et al 2004
Tympanoctomys barrerae,6.6,4.5,95.3,9.3,28,4.6,57.7,53.5,52.3,11.3,NA,87.6,Olivares et al 2004
Tympanoctomys aureus,4.3,3.4,101.1,7.8,14,4.6,52.6,52.4,52.6,15.6,NA,86.6,Olivares et al 2004
Spalacopus cyanus,19.8,4.9,90.6,15.2,18.6,3.5,47.7,41.8,36,11.4,NA,78.9,Olivares et al 2004
Octodon bridgesi,50.4,NA,97.3,10,7,5,NA,NA,35.5,15.5,65.4,34,Olivares et al 2004
Octodon sp.,53.3,NA,88.9,12.5,7.3,5.1,44.4,45.5,35.7,12,62.3,31.4,Olivares et al 2004
Octodon degus,55.8,NA,96.1,11,8.7,4.5,46.5,48.7,36.3,14.3,70,33,Olivares et al 2004
Octodontomys gliroides,57.1,NA,90.5,12,7.5,7.3,54.6,42.5,40,16.2,80.4,43.5,Olivares et al 2004
Ctenomys talarum,61.6,NA,74,11,7.5,1.7,49,63,34,11.5,NA,33,Olivares et al 2004
Ctenomys dorbignyi,59,NA,76.5,7.8,4.2,2.7,48.5,61,33.6,9.8,NA,35.2,Olivares et al 2004
Ctenomys opimus,56.5,NA,78.1,3.7,20.3,3.8,56.7,59,39.7,12,NA,27.7,Olivares et al 2004
Ctenomys australis,59.2,NA,69.5,10.7,12.8,5.1,53.8,52.7,38.5,9.8,NA,32.3,Olivares et al 2004
