"habit","sp","samp","study"
"semi-fossorial"," Clyomys laticeps","6","Perez et al 2009"
"semi-fossorial"," Euryzygomatomys spinosus ","4","Perez et al 2009"
"ground-dwelling, terrestrial"," Trinomys dimidiatus ","5","Perez et al 2009"
"ground-dwelling, terrestrial"," Trinomys eliasi","4","Perez et al 2009"
"ground-dwelling, terrestrial"," Trinomys iheringi ","5","Perez et al 2009"
"ground-dwelling, terrestrial"," Trinomys paratus ","4","Perez et al 2009"
"ground-dwelling, terrestrial"," Trinomys setosus ","5","Perez et al 2009"
"ground-dwelling, terrestrial"," Proechimys sp. ","4","Perez et al 2009"
"ground-dwelling, terrestrial"," Thrichomys apareoides ","8","Perez et al 2009"
"semi-aquatic"," Myocastor coypus","5","Perez et al 2009"
"arboreal"," Phylomys blainvilii ","6","Perez et al 2009"
"arboreal"," Makalata didelphoides ","4","Perez et al 2009"
"arboreal"," Mesomys hispidus ","3","Perez et al 2009"
"arboreal-bamboo"," Dactylomys sp. ","4","Perez et al 2009"
"arboreal-bamboo"," Kannabateomys amblyonyx ","7","Perez et al 2009"
