sp,location,museumAbbr,specimen,museumName,study
Ctenomys opimus," Jujuy Province, Susques Department: Borde de Ecalón, 31 km al SO de Susques, por ruta 52 y 1 km SE de ruta",CML,9353,"Colección Mamíferos Lillo; Universidad Nacional de Tucumán, Tucumán",Perez et al 2017
Ctenomys opimus,"Salta Province, Los Andes Department: Vega Cortadera 1 km W de ruta 53, 3910 m",CML,7243,"Colección Mamíferos Lillo; Universidad Nacional de Tucumán, Tucumán",Perez et al 2017
Ctenomys opimus,"Salta Province, Los Andes Department: Vega Cortadera 1 km W de ruta 53, 3910 m",CML, 7244,"Colección Mamíferos Lillo; Universidad Nacional de Tucumán, Tucumán",Perez et al 2017
Ctenomys opimus,"36 km N San Antonio de Los Cobres, 11,600 ft.",CML,8438,"Colección Mamíferos Lillo; Universidad Nacional de Tucumán, Tucumán",Perez et al 2017
Tympanoctomys aureus," Catamarca Province, Pomán Department: Salar de Pipanaco, 10 km de Pío Brizuela ,Est. Río Blanco, km 96 sobre R46, 35 km S de Andalgalá",CMI,6565,"Colección de Mamíferos IADIZA, Mendoza",Perez et al 2017
Tympanoctomys aureus," Catamarca Province, Pomán Department: Salar de Pipanaco, 10 km de Pío Brizuela ,Est. Río Blanco, km 96 sobre R46, 35 km S de Andalgalá",CMI, 6818,"Colección de Mamíferos IADIZA, Mendoza",Perez et al 2017
Tympanoctomys aureus," Catamarca Province, Pomán Department: Salar de Pipanaco, 10 km de Pío Brizuela ,Est. Río Blanco, km 96 sobre R46, 35 km S de Andalgalá",CMI, 6888,"Colección de Mamíferos IADIZA, Mendoza",Perez et al 2017
Tympanoctomys aureus,en los bordes del Salar Pipanaco,CMI,6562,"Colección de Mamíferos IADIZA, Mendoza",Perez et al 2017
Tympanoctomys aureus,en los bordes del Salar Pipanaco,CMI, 6563,"Colección de Mamíferos IADIZA, Mendoza",Perez et al 2017
Tympanoctomys aureus,en los bordes del Salar Pipanaco,CMI, 6564,"Colección de Mamíferos IADIZA, Mendoza",Perez et al 2017
Tympanoctomys aureus,"5 km del puesto de Pío Brizuela, entrada km 96 sobre R46",CMI,7188,"Colección de Mamíferos IADIZA, Mendoza",Perez et al 2017
Tympanoctomys aureus,"5 km del puesto de Pío Brizuela, entrada km 96 sobre R46",CMI, 7189,"Colección de Mamíferos IADIZA, Mendoza",Perez et al 2017
Tympanoctomys aureus,a 13 km de la entrada Establecimiento Río Blanco,CMI,6558,"Colección de Mamíferos IADIZA, Mendoza",Perez et al 2017
Tympanoctomys aureus,a 13 km de la entrada Establecimiento Río Blanco,CMI, 6559,"Colección de Mamíferos IADIZA, Mendoza",Perez et al 2017
Tympanoctomys aureus,a 13 km de la entrada Establecimiento Río Blanco,CMI, 6560,"Colección de Mamíferos IADIZA, Mendoza",Perez et al 2017
Tympanoctomys aureus,a 13 km de la entrada Establecimiento Río Blanco,CMI, 6561,"Colección de Mamíferos IADIZA, Mendoza",Perez et al 2017
Tympanoctomys aureus,"Establecimiento Río Blanco, 28 km S, 9.3 km W Andalgalá",CML,6137,"Colección Mamíferos Lillo; Universidad Nacional de Tucumán, Tucumán",Perez et al 2017
Tympanoctomys aureus,"Establecimiento Río Blanco, 28 km S, 9.3 km W Andalgalá",CML, 4136,"Colección Mamíferos Lillo; Universidad Nacional de Tucumán, Tucumán",Perez et al 2017
Tympanoctomys aureus,"Establecimiento Río Blanco, 28 km S, 9.3 km W Andalgalá",CML, 4137,"Colección Mamíferos Lillo; Universidad Nacional de Tucumán, Tucumán",Perez et al 2017
Tympanoctomys aureus,"Establecimiento Río Blanco, 28 km S, 9.3 km W Andalgalá",CML, 10110,"Colección Mamíferos Lillo; Universidad Nacional de Tucumán, Tucumán",Perez et al 2017
