"sp","museumAbbr","study","museumName","specimen"
"Ctenomys tuconax","MMCN","Schleich and Vasallo 2003","Museo Municipal de Ciencias Naturales Lorenzo Scaglia, Mar del Plata, Argentina","3182"
"Ctenomys tuconax","MMCN","Schleich and Vasallo 2003","Museo Municipal de Ciencias Naturales Lorenzo Scaglia, Mar del Plata, Argentina","2430"
"Ctenomys tuconax","MMCN","Schleich and Vasallo 2003","Museo Municipal de Ciencias Naturales Lorenzo Scaglia, Mar del Plata, Argentina"," 3346"
"Ctenomys tuconax","MMCN","Schleich and Vasallo 2003","Museo Municipal de Ciencias Naturales Lorenzo Scaglia, Mar del Plata, Argentina"," 2429"
"Ctenomys tuconax","MMCN","Schleich and Vasallo 2003","Museo Municipal de Ciencias Naturales Lorenzo Scaglia, Mar del Plata, Argentina"," 2963"
"Ctenomys porteousi","MMCN","Schleich and Vasallo 2003","Museo Municipal de Ciencias Naturales Lorenzo Scaglia, Mar del Plata, Argentina","1340"
"Ctenomys porteousi","MMCN","Schleich and Vasallo 2003","Museo Municipal de Ciencias Naturales Lorenzo Scaglia, Mar del Plata, Argentina","2296"
"Ctenomys porteousi","MMCN","Schleich and Vasallo 2003","Museo Municipal de Ciencias Naturales Lorenzo Scaglia, Mar del Plata, Argentina"," 2297"
"Ctenomys porteousi","MMCN","Schleich and Vasallo 2003","Museo Municipal de Ciencias Naturales Lorenzo Scaglia, Mar del Plata, Argentina"," 1337"
"Ctenomys azarae","MMCN","Schleich and Vasallo 2003","Museo Municipal de Ciencias Naturales Lorenzo Scaglia, Mar del Plata, Argentina","1596"
"Ctenomys azarae","MMCN","Schleich and Vasallo 2003","Museo Municipal de Ciencias Naturales Lorenzo Scaglia, Mar del Plata, Argentina"," 1597"
"Ctenomys azarae","MMCN","Schleich and Vasallo 2003","Museo Municipal de Ciencias Naturales Lorenzo Scaglia, Mar del Plata, Argentina","1595"
"Ctenomys sociabilis","MMCN","Schleich and Vasallo 2003","Museo Municipal de Ciencias Naturales Lorenzo Scaglia, Mar del Plata, Argentina","3710"
"Ctenomys sociabilis","MMCN","Schleich and Vasallo 2003","Museo Municipal de Ciencias Naturales Lorenzo Scaglia, Mar del Plata, Argentina"," 1517"
"Ctenomys occultus","MMCN","Schleich and Vasallo 2003","Museo Municipal de Ciencias Naturales Lorenzo Scaglia, Mar del Plata, Argentina","uncataloged"
"Ctenomys opimus","MMCN","Schleich and Vasallo 2003","Museo Municipal de Ciencias Naturales Lorenzo Scaglia, Mar del Plata, Argentina","3105"
"Ctenomys opimus","MMCN","Schleich and Vasallo 2003","Museo Municipal de Ciencias Naturales Lorenzo Scaglia, Mar del Plata, Argentina"," 3104"
"Ctenomys opimus","MMCN","Schleich and Vasallo 2003","Museo Municipal de Ciencias Naturales Lorenzo Scaglia, Mar del Plata, Argentina"," 2202"
"Ctenomys opimus","MMCN","Schleich and Vasallo 2003","Museo Municipal de Ciencias Naturales Lorenzo Scaglia, Mar del Plata, Argentina","3102"
"Ctenomys tucumanus","MMCN","Schleich and Vasallo 2003","Museo Municipal de Ciencias Naturales Lorenzo Scaglia, Mar del Plata, Argentina","3181"
"Ctenomys tucumanus","MMCN","Schleich and Vasallo 2003","Museo Municipal de Ciencias Naturales Lorenzo Scaglia, Mar del Plata, Argentina"," 3182"
"Ctenomys tucumanus","MMCN","Schleich and Vasallo 2003","Museo Municipal de Ciencias Naturales Lorenzo Scaglia, Mar del Plata, Argentina"," 2300"
"Ctenomys magellanicus","MMCN","Schleich and Vasallo 2003","Museo Municipal de Ciencias Naturales Lorenzo Scaglia, Mar del Plata, Argentina","2808"
"Ctenomys magellanicus","MMCN","Schleich and Vasallo 2003","Museo Municipal de Ciencias Naturales Lorenzo Scaglia, Mar del Plata, Argentina"," 2807"
"Ctenomys magellanicus","MMCN","Schleich and Vasallo 2003","Museo Municipal de Ciencias Naturales Lorenzo Scaglia, Mar del Plata, Argentina"," 4096"
