sp,habit,study
Ctenomys tuconax,subterranean,Schleich and Vasallo 2003
Ctenomys porteousi,subterranean,Schleich and Vasallo 2003
Ctenomys azarae,subterranean,Schleich and Vasallo 2003
Ctenomys sociabilis,subterranean,Schleich and Vasallo 2003
Ctenomys occultus,subterranean,Schleich and Vasallo 2003
Ctenomys opimus,subterranean,Schleich and Vasallo 2003
Ctenomys tucumanus,subterranean,Schleich and Vasallo 2003
Ctenomys magellanicus,subterranean,Schleich and Vasallo 2003
Ctenomys perrensis,subterranean,Schleich and Vasallo 2003
Ctenomys pundti,subterranean,Schleich and Vasallo 2003
Ctenomys rionegrensis,subterranean,Schleich and Vasallo 2003
Actenomys sp.,surface-dwelling,Schleich and Vasallo 2003
Agouti paca,surface-dwelling,Schleich and Vasallo 2003
Microcavia australis,surface-dwelling,Schleich and Vasallo 2003
Cavia pamparum,surface-dwelling,Schleich and Vasallo 2003
Kerodon rupestris,surface-dwelling,Schleich and Vasallo 2003
Proechimys dimidiatus,surface-dwelling,Schleich and Vasallo 2003
Proechimys albispinus,surface-dwelling,Schleich and Vasallo 2003
Myocastor coypus,surface-dwelling,Schleich and Vasallo 2003
Lagostomus maximus,surface-dwelling,Schleich and Vasallo 2003
Lagidium viscacia,surface-dwelling,Schleich and Vasallo 2003
Hydrochaeris hydrochaeris,surface-dwelling,Schleich and Vasallo 2003
Ctenomys australis,subterranean,Schleich and Vasallo 2003
Ctenomys talarum,subterranean,Schleich and Vasallo 2003
Dolichotis patagonum,surface-dwelling,Schleich and Vasallo 2003
Lagostomus maximus,surface-dwelling,Schleich and Vasallo 2003
Hydrochaeris hydrochaeris,surface-dwelling,Schleich and Vasallo 2003
Myocastor coypus,surface-dwelling,Schleich and Vasallo 2003
