numbers,definition,view,struture,study
1,End of medial deltopectoral crest.,Dorsal,Humerus,Steiner Souza et al 2009
2,"End of lateral diaphysis, parallel to landmark 1.",Dorsal,Humerus,Steiner Souza et al 2009
3,Encounter of the lateral crest of the great tuberosity with the deltopectoral crest.,Dorsal,Humerus,Steiner Souza et al 2009
4,"End of the lateral diaphysis, parallel to landmark 3.",Dorsal,Humerus,Steiner Souza et al 2009
5,Meeting of the distal extremity of the great tuberosity with the lateral crest of the great tuberosity.,Dorsal,Humerus,Steiner Souza et al 2009
6,"Groove in the great tuberosity, most lateral part.",Dorsal,Humerus,Steiner Souza et al 2009
7,"Groove in the meeting of the great tuberosity with the condyle, most lateral part.",Dorsal,Humerus,Steiner Souza et al 2009
8,Proximal end of the condyle.,Dorsal,Humerus,Steiner Souza et al 2009
9,Lateral extremity of the condyle.,Dorsal,Humerus,Steiner Souza et al 2009
10,Meeting of the distal part of the condyle with the diaphysis.,Dorsal,Humerus,Steiner Souza et al 2009
11,"Groove between condyle and the great tuberosity, most proximal part.",Dorsal,Humerus,Steiner Souza et al 2009
12,Meeting of the most distal part of the deltopectoral crest and supinatory crest with the diaphysis.,Dorsal,Humerus,Steiner Souza et al 2009
13,"Extremity of the lateral diaphysis, parallel to landmark 12.",Dorsal,Humerus,Steiner Souza et al 2009
14,Lateral extremity of the epicondyle.,Dorsal,Humerus,Steiner Souza et al 2009
15,Medial extremity of the medial epicondyle.,Dorsal,Humerus,Steiner Souza et al 2009
16,Distal extremity of the ulnar facet.,Dorsal,Humerus,Steiner Souza et al 2009
17,Proximal extremity of the articulated part of the ulnar facet.,Dorsal,Humerus,Steiner Souza et al 2009
18,Proximal extremity of the articulated part of the radial facet.,Dorsal,Humerus,Steiner Souza et al 2009
19,Distal extremity of the radial facet.,Dorsal,Humerus,Steiner Souza et al 2009
1,Meeting of the distal part of the great tuberosity with the diaphysis.,Ventral,Humerus,Steiner Souza et al 2009
2,Proximal extremity of the condyle.,Ventral,Humerus,Steiner Souza et al 2009
3,Proximal extremity of the distal process of the great tuberosity.,Ventral,Humerus,Steiner Souza et al 2009
4,Meeting of the distal extremity of the small tuberosity with the diaphysis.,Ventral,Humerus,Steiner Souza et al 2009
5,Proximal extremity of the encounter of the great tuberosity with the diaphysis.,Ventral,Humerus,Steiner Souza et al 2009
6,Distal extremity of the encounter of the great tuberosity with the small tuberosity.,Ventral,Humerus,Steiner Souza et al 2009
7,Meeting of the proximal extremity of the intertubercular sulcus with the small tuberosity.,Ventral,Humerus,Steiner Souza et al 2009
8,Meeting of the proximal part of the deltopectoral crest with the medial diaphysis.,Ventral,Humerus,Steiner Souza et al 2009
9,"Extremity of the lateral diaphysis, parallel to landmark 8.",Ventral,Humerus,Steiner Souza et al 2009
10,Medial extremity of the deltopectoral crest.,Ventral,Humerus,Steiner Souza et al 2009
11,"Extremity of the lateral diaphysis, parallel to landmark 10.",Ventral,Humerus,Steiner Souza et al 2009
12,Meeting of the distal part of deltopectoral crest with the medial diaphysis.,Ventral,Humerus,Steiner Souza et al 2009
13,"Lateral extremity of the diaphysis, parallel to landmark 12.",Ventral,Humerus,Steiner Souza et al 2009
14,Medial extremity of the medial epicondyle.,Ventral,Humerus,Steiner Souza et al 2009
15,Distal extremity of the ulnar facet.,Ventral,Humerus,Steiner Souza et al 2009
16,Proximal extremity of the articular part of the ulnar facet.,Ventral,Humerus,Steiner Souza et al 2009
17,Proximal extremity of the articular part of the radial facet.,Ventral,Humerus,Steiner Souza et al 2009
18,Distal extremity of the radial facet.,Ventral,Humerus,Steiner Souza et al 2009
19,Lateral extremity of the epicondyle.,Ventral,Humerus,Steiner Souza et al 2009
1,Medial–ventral extremity of the deltopectoral crest.,Distal-Proximal,Humerus,Steiner Souza et al 2009
2,Ventral extremity of the ulna facet.,Distal-Proximal,Humerus,Steiner Souza et al 2009
3,Medial extremity of the medial epicondyle.,Distal-Proximal,Humerus,Steiner Souza et al 2009
4,Ventral extremity of the ulnar facet.,Distal-Proximal,Humerus,Steiner Souza et al 2009
5,Ventral extremity of the radial facet.,Distal-Proximal,Humerus,Steiner Souza et al 2009
6,Lateral extremity of the epicondyle (capitulum).,Distal-Proximal,Humerus,Steiner Souza et al 2009
7,Ventral extremity of the radial facet.,Distal-Proximal,Humerus,Steiner Souza et al 2009
